id,Symbol,full_name,VWAP,Price,Exchange,Country,Sector
15737,SNRY,"Solar Energy Initiatives, Inc.",0.0,0.0,OTC,United States,Electronic Technology
15739,SNRR,SUPER NOVA RESOURCES INC,0.0,0.0,OTC,United States,Electronic Technology
15741,SNRG,Susglobal Energy Corp.,0.17,0.16,OTC,Canada,Commercial Services
15743,SNR,79 RESOURCES LTD.,0.02,0.02,CSE,Canada,Non-Energy Minerals
15744,SNPX,"Synaptogenix, Inc.",0.23,0.24,NASDAQ,United States,Health Technology
15745,SNPW,Sun Pacific Holding Corp.,0.0,0.0,OTC,United States,Electronic Technology
15746,SNPV,Xtrackers S&P ESG Value ETF,26.64,26.64,NYSE ARCA,United States,Miscellaneous
15748,SNPS,SYNOPSYS INC,9214.59,9214.59,BMV,United States,Technology Services
15749,SNPS,"Synopsys, Inc.",533.24,533.45,NASDAQ,United States,Technology Services
15750,SNPO,Snap One Holdings Corp.,7.88,7.85,NASDAQ,United States,Commercial Services
15754,SNPG,Xtrackers S&P 500 Growth ESG ETF,32.82,32.83,NYSE ARCA,United States,Miscellaneous
15755,SNPE,Xtrackers S&P 500 ESG ETF,41.37,41.44,NYSE ARCA,United States,Miscellaneous
15756,SNPD,Xtrackers S&P ESG Dividend Aristocrats ETF,23.82,23.82,NYSE ARCA,United States,Miscellaneous
15764,SNOWD,SNOWFLAKE INC CEDEAR EA 30 REP 1 COM(USD),5.65,5.74,BCBA,United States,Technology Services
15765,SNOW,SNOWFLAKE INC,2788.62,2788.62,BMV,United States,Technology Services
15766,SNOW,SNOWFLAKE INC CEDEAR EACH 30 REPR 1 COM,4675.33,4626.0,BCBA,United States,Technology Services
15767,SNOW,SERVICENOW INC,0.0,599.4,VIE,United States,Technology Services
15768,SNOW,Snowflake Inc.,161.16,160.97,NYSE,United States,Technology Services
15771,SNOA,"Sonoma Pharmaceuticals, Inc.",0.16,0.16,NASDAQ,United States,Health Technology
15773,SNNVF,SUNNIVA INC,0.0,0.0,OTC,Canada,Process Industries
15778,SNNGF,PPX Mining Corp.,0.02,0.02,OTC,Canada,Non-Energy Minerals
15779,SNNF,Seneca Finl Corp,9.56,9.83,OTC,United States,Finance
15780,SNNC,"Sibannac, Inc.",0.01,0.01,OTC,United States,Health Technology
15781,SNNAQ,SIENNA BIOPHARMACEUTICALS INC,0.0,0.0,OTC,United States,Health Technology
15782,SNNAF,SIENNA RESOURCES INC,0.03,0.03,OTC,Canada,Non-Energy Minerals
15785,SNMSF,SPIN MASTER CORP,26.24,26.24,OTC,Canada,Consumer Durables
15787,SNMP,Evolve Transition Infrastructure LP,1.52,1.51,NYSE ARCA,United States,Industrial Services
15788,SNMN,SNM Global Holdings,0.0,0.0,OTC,United States,Consumer Services
15790,SNM,SHAMARAN PETROLEUM CORP,0.37,0.37,OMXSTO,Canada,Energy Minerals
15799,SNM,SHAMARAN PETROLEUM CORP,0.05,0.05,TSXV,Canada,Energy Minerals
15800,SNM,SHAMARAN PETROLEUM CORP.,0.05,0.05,NEO,Canada,Energy Minerals
15803,SNLC,Security National Corp.,132.0,132.0,OTC,United States,Finance
15810,SNJUANI1,CERVECERIA SAN JUAN SA,41.81,41.81,BVL,Peru,Consumer Non-Durables
15811,SNJUANC1,CERVECERIA SAN JUAN SA,41.81,41.81,BVL,Peru,Consumer Non-Durables
15812,SNJACIC1,AGROINDUSTRIAS SAN JACINTO SOCIEDAD,10.0,10.0,BVL,Peru,Process Industries
15813,SNIPF,Snipp Interactive Inc,0.09,0.09,OTC,Canada,Commercial Services
15820,SNIA,SCHNEIDER NATL.INC. CL.B,0.0,20.8,FWB,United States,Transportation
15821,SNIA,SCHNEIDER NATIONAL INC,0.0,21.2,TRADEGATE,United States,Transportation
15822,SNIA,SCHNEIDER NATL.INC. CL.B,0.0,21.0,MUN,United States,Transportation
15823,SNIA,SCHNEIDER NATL.INC. CL.B,0.0,20.8,BER,United States,Transportation
15824,SNI.PR.A,SONOR INVESTMENTS 9% CUM RED VTG 1ST PREF CAD5,5.8,5.8,TSXV,Canada,Miscellaneous
15827,SNGX,"Soligenix, Inc.",0.41,0.4,NASDAQ,United States,Health Technology
15833,SNGCF,Sanu Gold Corp.,0.05,0.05,OTC,Canada,Non-Energy Minerals
15852,SNG,SILVER RANGE RESOURCES LTD,0.09,0.09,TSXV,Canada,Non-Energy Minerals
15856,SNFCA,Security National Financial Corporation,7.87,7.89,NASDAQ,United States,Finance
15858,SNEX,StoneX Group Inc.,95.43,93.24,NASDAQ,United States,Finance
15859,SNES,"SenesTech, Inc.",0.19,0.18,NASDAQ,United States,Process Industries
15863,SNDX,"Syndax Pharmaceuticals, Inc.",14.79,14.81,NASDAQ,United States,Health Technology
15865,SNDR,"Schneider National, Inc.",22.86,22.83,NYSE,United States,Transportation
15866,SNDL,SNDL Inc.,1.44,1.43,NASDAQ,Canada,Process Industries
15867,SNDD,REDHAWK HOLDINGS CORP,0.0,0.0,OTC,United States,Distribution Services
15868,SNDA,"Sonida Senior Living, Inc.",9.18,9.24,NYSE,United States,Health Services
15880,SND,"Smart Sand, Inc.",2.02,1.98,NASDAQ,United States,Non-Energy Minerals
15881,SNCY,"Sun Country Airlines Holdings, Inc.",14.17,14.14,NASDAQ,United States,Transportation
15882,SNCRL,"Synchronoss Technologies, Inc. - 8.375% Senior Notes due 2026",19.23,19.1,NASDAQ,United States,Technology Services
15883,SNCR,"Synchronoss Technologies, Inc.",0.55,0.57,NASDAQ,United States,Technology Services
15887,SNCE,"Science 37 Holdings, Inc.",0.25,0.26,NASDAQ,United States,Commercial Services
15888,SNCAF,SNC Lavalin Group Inc.,32.09,32.09,OTC,Canada,Industrial Services
15889,SNC/N,SNC-LAVALIN GROUP INC,351.28,351.28,BMV,Canada,Industrial Services
15896,SNBR,Sleep Number Corporation,10.89,10.67,NASDAQ,United States,Consumer Durables
15899,SNBH,Sentient Brands Holdings Inc.,0.07,0.07,OTC,United States,Retail Trade
15901,SNAX,"Stryve Foods, Inc.",2.65,2.61,NASDAQ,United States,Consumer Non-Durables
15903,SNAVF,Star Navigation Systems Group Ltd.,0.01,0.01,OTC,Canada,Electronic Technology
15905,SNAV,Collaborative Investment Series Trust Mohr Sector Nav ETF,26.64,26.66,NYSE ARCA,United States,Miscellaneous
15907,SNAP,SNAP INC,215.58,215.58,BMV,United States,Technology Services
15908,SNAP,SNAP INC CEDEAR EACH 1 REP 1 COM USD0.00001,10413.17,10393.0,BCBA,United States,Technology Services
15909,SNAP,SNAP INC,0.0,10.96,VIE,United States,Technology Services
15910,SNAP,Snap Inc.,12.07,12.07,NYSE,United States,Technology Services
15911,SNANF,Sona Nanotech Inc,0.16,0.16,OTC,Canada,Process Industries
15912,SNAL,"Snail, Inc.",1.28,1.29,NASDAQ,United States,Technology Services
15915,SNAG,SILVER NORTH RESOURCES LTD,0.15,0.15,TSXV,Canada,Non-Energy Minerals
15916,SNAG,SILVER NORTH RESOURCES LTD,0.2,0.2,NEO,Canada,Non-Energy Minerals
15918,SNA,SNAP-ON INC CEDEAR EACH 6 REP 1,39910.67,39880.0,BCBA,United States,Consumer Durables
15920,SNA,STAR NAVIGATION SYSTEMS GROUP LTD.,0.02,0.02,CSE,Canada,Electronic Technology
15921,SNA,STAR NAVIGATION SYSTEMS GROUP LTD.,0.01,0.01,NEO,Canada,Electronic Technology
15922,SNA,Snap-On Incorporated,274.97,274.72,NYSE,United States,Consumer Durables
15923,SN9,"SIMMONS FIRST NATL DL-,01",0.0,15.1,FWB,United States,Finance
15927,SN,"SharkNinja, Inc.",43.85,43.98,NYSE,United States,Consumer Durables
15928,SMY,SEARCH MINERALS INC,0.03,0.03,TSXV,Canada,Non-Energy Minerals
15929,SMY,SEARCH MINERALS INC.,0.03,0.03,NEO,Canada,Non-Energy Minerals
15942,SMURF,Tokens.com Corp.,0.1,0.1,OTC,Canada,Finance
15945,SMU,SMU SA,159.54,158.64,BCS,Chile,Retail Trade
15946,SMTSF,"Sierra Metals, Inc.",0.35,0.37,OTC,Canada,Non-Energy Minerals
15950,SMTO3F,SAO MARTINHOON NM,34.3,34.1,BMFBOVESPA,Brazil,Process Industries
15951,SMTO3,SAO MARTINHOON NM,34.25,33.98,BMFBOVESPA,Brazil,Process Industries
15955,SMTI,Sanara MedTech Inc.,33.17,33.0,NASDAQ,United States,Health Technology
15959,SMTC,Semtech Corporation,15.83,15.91,NASDAQ,United States,Electronic Technology
15964,SMT,SIERRA METALS INC,0.5,0.52,TSX,Canada,Non-Energy Minerals
15965,SMT,SIERRA METALS INC,0.49,0.49,NEO,Canada,Non-Energy Minerals
15971,SMSOF,Samsonite International SA,3.1,3.1,OTC,United States,Consumer Durables
15980,SMSI,"Smith Micro Software, Inc.",0.79,0.78,NASDAQ,United States,Technology Services
15982,SMSEY,Samsonite International SA,15.43,15.45,OTC,United States,Consumer Durables
15987,SMSAAM,SOCIEDAD MATRIZ SAAM SA,102.5,103.0,BCS,Chile,Transportation
15990,SMRVF,Smooth Rock Ventures Corp.,0.06,0.06,OTC,Canada,Non-Energy Minerals
15991,SMRV,SMOOTH ROCK VENTURES CORP,0.07,0.07,TSXV,Canada,Non-Energy Minerals
15998,SMRT,"SmartRent, Inc.",2.93,2.84,NYSE,United States,Electronic Technology
16000,SMRI,Bushido Capital US Equity ETF,24.7,24.75,NASDAQ,United States,Miscellaneous
16001,SMREF,Sun Summit Minerals Corp,0.05,0.05,OTC,Canada,Non-Energy Minerals
16003,SMR.H,SHINE MINERALS CORP,0.08,0.08,TSXV,Canada,Non-Energy Minerals
16005,SMR,NuScale Power Corporation,2.46,2.31,NYSE,United States,Producer Manufacturing
16007,SMPL,The Simply Good Foods Company,38.63,38.62,NASDAQ,United States,Consumer Non-Durables
16014,SMP,SOUTHERN EMPIRE RESOURCES CORP,0.05,0.05,TSXV,Canada,Non-Energy Minerals
16015,SMP,"Standard Motor Products, Inc.",35.2,35.0,NYSE,United States,Consumer Durables
16017,SMOT,VanEck Morningstar SMID Moat ETF,28.1,28.04,NYSE ARCA,United States,Miscellaneous
16021,SMOG,VANECK ETF TR VANECK LOW CARBON ENERGY ETF,1832.11,1832.11,BMV,United States,Miscellaneous
16022,SMOG,VanEck Low Carbon Energy ETF,102.22,102.21,NYSE ARCA,United States,Miscellaneous
16023,SMOFF,SONORO GOLD CORP.,0.06,0.06,OTC,Canada,Non-Energy Minerals
16035,SMN,SUN SUMMIT MINERALS CORP,0.05,0.05,TSXV,Canada,Non-Energy Minerals
16036,SMN,SUN SUMMIT MINERALS CORP,0.05,0.05,NEO,Canada,Non-Energy Minerals
16037,SMN,ProShares UltraShort Materials,9.54,9.53,NYSE ARCA,United States,Miscellaneous
16040,SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,33.88,33.83,NYSE ARCA,United States,Miscellaneous
16041,SMMU,Short Term Municipal Bond Active Exchange-Traded Fund,49.44,49.45,NYSE ARCA,United States,Miscellaneous
16042,SMMT,Summit Therapeutics Inc.,1.9,1.86,NASDAQ,United States,Health Technology
16044,SMMR,"Symmetry Technologies, Inc.",0.03,0.03,OTC,United States,Health Technology
16046,SMMF,"Summit Financial Group, Inc.",21.8,22.12,NASDAQ,United States,Finance
16047,SMME,"SmartMetric, Inc.",0.0,0.0,OTC,United States,Electronic Technology
16048,SMMD,iShares Trust iShares Russell 2500 ETF,54.67,54.49,NYSE ARCA,United States,Miscellaneous
16056,SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF,101.21,101.22,NYSE ARCA,United States,Miscellaneous
16060,SMLR,"Semler Scientific, Inc.",39.2,38.88,NASDAQ,United States,Health Technology
16062,SMLP,"Summit Midstream Partners, LP",19.18,18.77,NYSE,United States,Utilities
16068,SMLF,iShares U.S. Small?Cap Equity Factor ETF,51.87,51.72,NYSE ARCA,United States,Miscellaneous
16069,SMLE,Xtrackers S&P SmallCap 600 ESG ETF,23.47,23.35,NYSE ARCA,United States,Miscellaneous
16072,SML,SOUTHSTONE MINERALS LIMITED,0.01,0.01,TSXV,Canada,Non-Energy Minerals
16080,SMIZ,Zacks Trust Zacks Small/Mid Cap ETF,25.74,25.72,NYSE ARCA,United States,Miscellaneous
16082,SMIT,"Schmitt Industries, Inc.",0.03,0.03,OTC,United States,Electronic Technology
16086,SMIN,Ishares MSCI India Small Cap ETF,65.73,65.86,NYSE ARCA,United States,Miscellaneous
16089,SMIG,AAM Bahl & Gaynor Small/Mid Cap Income Growth ETF,23.3,23.25,NYSE ARCA,United States,Miscellaneous
16093,SMID,Smith-Midland Corporation,25.04,25.44,NASDAQ,United States,Non-Energy Minerals
16097,SMI,VanEck HIP Sustainable Muni ETF,44.75,44.75,NYSE ARCA,United States,Miscellaneous
16110,SMHI,SEACOR Marine Holdings Inc.,11.69,11.52,NYSE,United States,Transportation
16111,SMHB,ETRACS Monthly Pay 2x Leveraged Small Cap High Dividend ETN Series B,5.93,5.88,NYSE ARCA,United States,Miscellaneous
16112,SMH,VANECK ETF TR SEMICONDUCTOR ETF,2799.0,2805.0,BMV,United States,Miscellaneous
16115,SMH,VanEck Semiconductor ETF,161.41,161.81,NASDAQ,United States,Miscellaneous
16120,SMGI,"SMG Industries, Inc.",0.3,0.3,OTC,United States,Non-Energy Minerals
16123,SMG,Scotts Miracle-Gro Company (The),56.97,56.87,NYSE,United States,Process Industries
16125,SMFT3F,SMART FIT ON NM,23.11,23.29,BMFBOVESPA,Brazil,Consumer Services
16126,SMFT3,SMART FIT ON NM,23.04,23.1,BMFBOVESPA,Brazil,Consumer Services
16130,SMFL,"Smart for Life, Inc.",1.72,1.71,NASDAQ,United States,Health Technology
16139,SMEV,"Simulated Environment Concepts, Inc.",0.01,0.01,OTC,United States,Consumer Services
16148,SME,SAMA RES INC / RESSOURCES SAMA INC,0.12,0.12,TSXV,Canada,Non-Energy Minerals
16149,SME,SAMA RESOURCES INC RESSOURCES SAMA INC,0.12,0.12,NEO,Canada,Non-Energy Minerals
16150,SMDZF,Strategic Metals Ltd. New,0.14,0.14,OTC,Canada,Non-Energy Minerals
16151,SMDY,Syntax Stratified MidCap ETF,37.53,37.53,NYSE ARCA,United States,Miscellaneous
16152,SMDV,ProShares Russell 2000 Dividend Growers ETF,58.81,58.67,NYSE ARCA,United States,Miscellaneous
16155,SMDRF,Sierra Madre Gold and Silver Ltd.,0.26,0.26,OTC,Canada,Non-Energy Minerals
16158,SMDD,UltraPro Short MidCap400,18.63,18.66,NYSE ARCA,United States,Miscellaneous
16161,SMD,STRATEGIC METALS LTD,0.19,0.19,TSXV,Canada,Non-Energy Minerals
16162,SMD,STRATEGIC METALS LTD,0.19,0.19,NEO,Canada,Non-Energy Minerals
16169,SMCP,AlphaMark Actively Managed Small Cap ETF,25.61,25.61,NASDAQ,United States,Miscellaneous
16170,SMCI,SUPER MICRO COMPUTER INC,4836.0,4836.0,BMV,United States,Electronic Technology
16171,SMCI,"Super Micro Computer, Inc.",283.65,283.67,NASDAQ,United States,Electronic Technology
16174,SMCE,SMC Entertainment Inc.,0.0,0.0,OTC,United States,Communications
16187,SMC,SULLIDEN MINING CAPITAL,0.06,0.06,TSX,Canada,Finance
16188,SMC,SULLIDEN MINING CAPITAL INC,0.05,0.05,NEO,Canada,Finance
16196,SMBK,"SmartFinancial, Inc.",22.03,21.99,NASDAQ,United States,Finance
16197,SMBC,"Southern Missouri Bancorp, Inc.",44.45,44.49,NASDAQ,United States,Finance
16198,SMB,VanEck Short Muni ETF,16.89,16.89,NYSE ARCA,United States,Miscellaneous
16200,SMAY,First Trust Exchange-Traded Fund VIII FT Cboe Vest U.S. Small Cap Moderate Buffer ETF - May,20.42,20.38,NYSE ARCA,United States,Miscellaneous
16201,SMAX,HAMILTON US EQUITY YIELD MAXIMIZER UNIT CL E,16.77,16.8,TSX,Canada,Miscellaneous
16202,SMAX,HAMILTON US EQUITY YIELD MAXIMIZER ETF,16.76,16.78,NEO,Canada,Miscellaneous
16207,SMARTRC/14,ACTINVER CASA DE BOLSA SA DE CV,13.9,13.9,BMV,Mexico,Miscellaneous
16217,SMAR.P,SMARTSET SERVICES INC,0.03,0.04,TSXV,Canada,Finance
16219,SMAR,Smartsheet Inc.,41.01,40.93,NYSE,United States,Technology Services
16221,SMAP,SportsMap Tech Acquisition Corp.,10.76,10.76,NASDAQ,United States,Finance
16222,SMAL11,ISHARES SMALCI,105.79,106.2,BMFBOVESPA,Brazil,Miscellaneous
16223,SMAL,ISHARES SMAL,0.0,106.04,BMFBOVESPA,Brazil,Miscellaneous
16224,SMAL,"Summit Bancshares, Inc.",35.55,35.55,OTC,United States,Finance
16225,SMAGF,Soma Gold Corp.,0.46,0.46,OTC,Canada,Non-Energy Minerals
16234,SM1,SLM CORP.,0.0,13.1,SWB,United States,Finance
16235,SM1,"SLM CORP. DL-,20",0.0,13.8,FWB,United States,Finance
16236,SM1,"SLM CORP. DL-,20",0.0,13.8,BER,United States,Finance
16237,SM1,SLM CORP,0.0,13.3,TRADEGATE,United States,Finance
16238,SM1,"SLM CORP. DL-,20",0.0,13.7,DUS,United States,Finance
16239,SM1,"SLM CORP. DL-,20",0.0,13.9,MUN,United States,Finance
16241,SM,SIERRA MADRE GOLD AND SILVER LTD,0.36,0.36,TSXV,Canada,Non-Energy Minerals
16242,SM,SIERRA MADRE GOLD AND SILVER LTD,0.36,0.36,NEO,Canada,Non-Energy Minerals
16243,SM,SM Energy Company,36.46,36.43,NYSE,United States,Energy Minerals
16247,SLZ,SLAVE LAKE ZINC CORP,0.04,0.04,CSE,Canada,Non-Energy Minerals
16248,SLYV,SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap Value Index--symbol--CVK,73.31,72.98,NYSE ARCA,United States,Miscellaneous
16249,SLYG,SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 Growth Index --symbol CGK),74.46,74.22,NYSE ARCA,United States,Miscellaneous
16250,SLXXF,Fintech Select Ltd.,0.03,0.04,OTC,Canada,Finance
16255,SLX.P,SEARCHLIGHT INNOVATIONS INC,0.18,0.18,TSXV,Canada,Finance
16257,SLX,VanEck Steel ETF,67.29,67.3,NYSE ARCA,United States,Miscellaneous
16260,SLVTF,Silver Tiger Metals Inc.,0.12,0.12,OTC,Canada,Non-Energy Minerals
16262,SLVRF,Silver One Resources Inc.,0.14,0.13,OTC,Canada,Non-Energy Minerals
16266,SLVR,SILVER TIGER METALS INC,0.17,0.17,TSXV,Canada,Non-Energy Minerals
16267,SLVR,SILVER TIGER METALS INC,0.17,0.17,NEO,Canada,Non-Energy Minerals
16268,SLVP,iShares MSCI Global Silver Miners Fund,9.22,9.23,NYSE ARCA,United States,Miscellaneous
16269,SLVO,"Credit Suisse X-Links Silver Shares Covered Call ETNs due April 21, 2033",74.3,74.04,NASDAQ,United States,Miscellaneous
16270,SLVM,Sylvamo Corporation,48.34,48.2,NYSE,United States,Process Industries
16272,SLVDF,Silver Dollar Resources Inc.,0.14,0.14,OTC,Canada,Non-Energy Minerals
16273,SLV,ISHARES SILVER TRUST ISHARES ETF,377.4,376.1,BMV,United States,Miscellaneous
16275,SLV,SILVER DOLLAR RESOURCES INC.,0.19,0.19,NEO,Canada,Non-Energy Minerals
16276,SLV,SILVER DOLLAR RESOURCES INC.,0.19,0.19,CSE,Canada,Non-Energy Minerals
16277,SLV,iShares Silver Trust,21.85,21.76,NYSE ARCA,United States,Miscellaneous
16279,SLTTF,Slate Office REIT,0.65,0.65,OTC,Canada,Finance
16283,SLSSF,Solaris Resources Inc.,3.69,3.74,OTC,Canada,Non-Energy Minerals
16284,SLSDF,Select Sands Corp.,0.01,0.01,OTC,Canada,Non-Energy Minerals
16292,SLS,SOLARIS RESOURCES INC,5.11,5.11,TSX,Canada,Non-Energy Minerals
16293,SLS,SOLARIS RESOURCES INC,5.11,5.06,NEO,Canada,Non-Energy Minerals
16294,SLS,"SELLAS Life Sciences Group, Inc.",0.93,0.92,NASDAQ,United States,Health Technology
16296,SLRX,"Salarius Pharmaceuticals, Inc.",0.71,0.69,NASDAQ,United States,Commercial Services
16297,SLRRF,Silver Range Resources Ltd.,0.06,0.07,OTC,Canada,Non-Energy Minerals
16298,SLRN,"ACELYRIN, INC.",8.87,8.84,NASDAQ,United States,Health Technology
16299,SLRK,"Solera National Bancorp, Inc.",9.95,9.95,OTC,United States,Finance
16300,SLRC,SLR Investment Corp.,14.93,14.85,NASDAQ,United States,Finance
16304,SLR,SOLITARIO RESOURCES CORP,0.7,0.7,TSX,United States,Non-Energy Minerals
16305,SLR,SOLITARIO RESOURCES CORP,0.7,0.7,NEO,United States,Non-Energy Minerals
16307,SLQT,"SelectQuote, Inc.",1.27,1.24,NYSE,United States,Finance
16308,SLQD,ISHARES TRUST 0-5 YR INVT GRADE CORP BD FD ETF,873.5,873.5,BMV,United States,Miscellaneous
16309,SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,48.35,48.36,NASDAQ,United States,Miscellaneous
16313,SLP,"Simulations Plus, Inc.",39.02,38.98,NASDAQ,United States,Technology Services
16318,SLNO,"Soleno Therapeutics, Inc.",22.92,22.95,NASDAQ,United States,Health Technology
16319,SLNHP,"Soluna Holdings, Inc. - 9.0% Series A Cumulative Perpetual Preferred Stock",1.3,1.35,NASDAQ,United States,Electronic Technology
16320,SLNH,"Soluna Holdings, Inc.",2.78,2.79,NASDAQ,United States,Electronic Technology
16322,SLNG,SLANG WORLDWIDE INC.,0.04,0.04,CSE,Canada,Process Industries
16323,SLNG,"Stabilis Solutions, Inc.",4.94,4.92,NASDAQ,United States,Energy Minerals
16324,SLNFF,Solution Financial Inc.,0.18,0.18,OTC,Canada,Finance
16326,SLND,"Southland Holdings, Inc.",5.89,5.95,NYSE ARCA,United States,Industrial Services
16330,SLMXF,Slam Exploration Ltd.,0.02,0.02,OTC,Canada,Non-Energy Minerals
16331,SLMNP,LYONDEL LBASELL ADVNCED POLYMER INC 6% CUM PER PFD SPECIAL STK CONV USD1000,825.0,825.0,OTC,United States,Process Industries
16332,SLMN,SOLIS MINERALS LTD,0.17,0.17,TSXV,Canada,Non-Energy Minerals
16333,SLMN,SOLIS MINERALS LTD,0.17,0.17,NEO,Canada,Non-Energy Minerals
16334,SLMLF,Apex Resources Inc.,0.05,0.05,OTC,Canada,Non-Energy Minerals
16336,SLMFF,Solis Minerals Ltd,0.17,0.17,OTC,Canada,Non-Energy Minerals
16340,SLMBP,"SLM Corporation - Floating Rate Non-Cumulative Preferred Stock, Series B",68.72,69.0,NASDAQ,United States,Finance
16344,SLM,SOLIS MINERALS LTD.,0.21,0.21,ASX,Canada,Non-Energy Minerals
16346,SLM,SLM Corporation,14.61,14.4,NASDAQ,United States,Finance
16347,SLLN,SEARCHLIGHT SOLUTIONS,0.0,0.0,OTC,United States,Technology Services
16362,SLI,STANDARD LITHIUM LTD,3.52,3.44,TSXV,Canada,Process Industries
16363,SLI,STANDARD LITHIUM LTD,3.53,3.47,NEO,Canada,Process Industries
16364,SLI,Standard Lithium Ltd.,2.58,2.52,NYSE ARCA,Canada,Process Industries
16366,SLHPF,Skylight Health Group Inc.,0.0,0.0,OTC,Canada,Health Services
16369,SLHGF,Skylight Health Group Inc.,0.0,0.0,OTC,Canada,Health Services
16372,SLGWF,Slang Worldwide Inc.,0.02,0.02,OTC,Canada,Process Industries
16374,SLGN,Silgan Holdings Inc.,42.04,42.05,NYSE,United States,Process Industries
16377,SLGD,"Scott's Liquid Gold, Inc.",0.29,0.3,OTC,United States,Consumer Non-Durables
16378,SLGC,"SomaLogic, Inc.",2.44,2.47,NASDAQ,United States,Commercial Services
16379,SLG/PI,SL Green Realty Corporation Preferred Series I,17.98,18.02,NYSE,United States,Finance
16381,SLG,SAN LORENZO GOLD CORP,0.09,0.09,TSXV,Canada,Non-Energy Minerals
16382,SLG,SAN LORENZO GOLD CORP,0.09,0.09,NEO,Canada,Non-Energy Minerals
16383,SLG,SL Green Realty Corp,34.13,33.56,NYSE,United States,Finance
16388,SLF.PR.K,SUN LIFE FINANCIAL INC PFD SHS NON CUM FLTG RATE SER 11QR,0.0,19.99,TSX,Canada,Finance
16389,SLF.PR.K,SUN LIFE FINANCIAL INC PREF SER 11QR,19.99,19.99,NEO,Canada,Finance
16390,SLF.PR.J,SUN LIFE FINANCIAL INC NON CUM FLOTNG RATE PREF 9QR,0.0,14.52,TSX,Canada,Finance
16391,SLF.PR.J,SUN LIFE FINANCIAL INC PREF SER 9QR,14.54,14.55,NEO,Canada,Finance
16392,SLF.PR.H,SUN LIFE FINANCIAL INC 3.9% NON CUM RAT RESET PFD SER 10R CAD25,16.91,17.05,TSX,Canada,Finance
16393,SLF.PR.H,SUN LIFE FINANCIAL INC PREF H,17.05,17.05,NEO,Canada,Finance
16394,SLF.PR.G,SUN LIFE FINANCIAL INC 4.35% NON CUM PFD SHS SER 8R CAD25,13.52,13.6,TSX,Canada,Finance
