id,Symbol,full_name,VWAP,Price,Exchange,Country,Sector
15687,SNWS,SMITHS NEWS PLC ORD GBP0.05,46.8,46.4,LSE,United Kingdom,Distribution Services
15691,SNW,SANWIL,1.76,1.78,GPW,Poland,Consumer Non-Durables
15692,SNW,SANOFI,84.52,84.82,XETR,France,Health Technology
15693,SNW,SANOFI S.A.,84.42,84.74,SWB,France,Health Technology
15694,SNW,SANOFI SA INHABER EO 2,84.51,84.86,FWB,France,Health Technology
15695,SNW,SANOFI SA INHABER EO 2,0.0,83.89,HAM,France,Health Technology
15696,SNW,SANOFI S.A.,84.85,85.47,TRADEGATE,France,Health Technology
15697,SNW,SANOFI SA INHABER EO 2,0.0,83.89,HAN,France,Health Technology
15698,SNW,SANOFI SA INHABER EO 2,84.57,84.98,MUN,France,Health Technology
15699,SNW,SANOFI SA INHABER EO 2,0.0,83.75,BER,France,Health Technology
15700,SNW,SANOFI SA INHABER EO 2,0.0,84.35,DUS,France,Health Technology
15703,SNVD,LEVERAGE SHARES -1X NVIDIA ETP SECURITIES,0.0,1.3,EURONEXT,Ireland,Miscellaneous
15710,SNUYF,Serinus Energy Plc,0.0,0.0,OTC,United Kingdom,Energy Minerals
15717,SNTA,STRATEGIC MINERALS EUROPE CORP.,0.0,0.04,NEO,Spain,Non-Energy Minerals
15719,SNT,SABIEN TECHNOLOGY GROUP PLC ORD GBP0.03,8.82,8.75,LSE,United Kingdom,Producer Manufacturing
15720,SNT,SYNEKTIK,68.8,68.4,GPW,Poland,Health Technology
15728,SNSR,GLOBAL X INTERNET OF THINGS UCITS ETF,0.0,11.03,MIL,Ireland,Miscellaneous
15729,SNSR,GLOBAL X ETFS ICAV GLOBAL X ETFS ICAV INTERNET THING UC USD,0.0,11.98,LSE,Ireland,Miscellaneous
15730,SNSR,GLOBAL X INTERNETOFTHINGS,10.24,10.29,SIX,Ireland,Miscellaneous
15732,SNSG,GLOBAL X ETFS ICAV GLOBAL X ETFS ICAV INTERNET THING UC USD,9.67,9.64,LSE,Ireland,Miscellaneous
15742,SNR,SENIOR GBP0.10,167.2,165.0,LSE,United Kingdom,Electronic Technology
15757,SNPAM,SONMEZ PAMUKLU,136.53,144.8,BIST,Turkey,Process Industries
15760,SNP,OMV PETROM S.A.,0.55,0.55,BVB,Romania,Energy Minerals
15770,SNOR,SPAREBANK 1 NORDMORE,121.67,122.0,OSL,Norway,Finance
15772,SNO,SANTIERUL NAVAL ORSOVA,5.4,5.45,BVB,Romania,Producer Manufacturing
15774,SNNUF,Smith & Nephew PLC,12.41,12.41,OTC,United Kingdom,Health Technology
15783,SNN,S.N. NUCLEARELECTRICA S.A.,47.43,47.5,BVB,Romania,Utilities
15784,SNN,"Smith & Nephew SNATS, Inc.",25.52,25.55,NYSE,United Kingdom,Health Technology
15786,SNMRY,Snam S.p.A.,9.63,9.63,OTC,Italy,Utilities
15791,SNM,SNAM S.P.A.,0.0,4.41,SWB,Italy,Utilities
15792,SNM,SNAM S.P.A.,0.0,4.44,FWB,Italy,Utilities
15793,SNM,SNAM S.P.A.,0.0,4.45,BER,Italy,Utilities
15794,SNM,SNAM S.P.A.,0.0,4.42,MUN,Italy,Utilities
15795,SNM,SNAM S.P.A.,0.0,4.42,HAM,Italy,Utilities
15796,SNM,SNAM S.P.A.,0.0,4.41,DUS,Italy,Utilities
15797,SNM,SNAM SPA,4.47,4.46,TRADEGATE,Italy,Utilities
15798,SNM,SNAM S.P.A.,4.45,4.47,HAN,Italy,Utilities
15807,SNKRN,SENKRON SIBER GUVENLIK YAZILIM,33.49,34.0,BIST,Turkey,Commercial Services
15808,SNK,SANOK,23.1,23.2,GPW,Poland,Producer Manufacturing
15816,SNIK,WISDOMTREE NICKEL 1X DAILY SHORT,5.32,5.34,MIL,United Kingdom,Miscellaneous
15817,SNIK,WISDOMTREE COMMODITY SECURITIES LTD 1X DAILY SHORT NICKEL,0.0,5.8,LSE,United Kingdom,Miscellaneous
15819,SNICA,SANICA ISI SANAYI,30.17,30.02,BIST,Turkey,Producer Manufacturing
15826,SNGYO,SINPAS GMYO,3.02,3.01,BIST,Turkey,Finance
15828,SNGSP,Surgut-pref,57.42,57.18,MOEX,Russian Federation,Energy Minerals
15829,SNGS,Surgut,31.42,31.18,MOEX,Russian Federation,Energy Minerals
15830,SNGR,SOCIETATEA NATL DE GAZE N ROMGAZ SA SPON GDR EA REPR 1 ORD REG 'S',10.7,10.9,LSIN,Romania,Energy Minerals
15834,SNGB,ISHARES V PLC J.P. MORGAN USD EM CRP BD UCITS ETF GBP,0.0,5.02,LSE,Ireland,Miscellaneous
15835,SNGA,WISDOMTREE NATURAL GAS 1X DAILY SHORT,294.34,297.8,MIL,United Kingdom,Miscellaneous
15836,SNGA,WISDOMTREE COMMODITY SECURITIES LTD NATURAL GAS 1X DAILY SHORT,0.0,325.0,LSE,United Kingdom,Miscellaneous
15837,SNG1L,SNAIGE,0.14,0.14,OMXVSE,Lithuania,Consumer Durables
15839,SNG,SYNAIRGEN ORD GBP0.01,6.52,6.5,LSE,United Kingdom,Health Technology
15840,SNG,S.N.G.N ROMGAZ MEDIAS,48.25,48.4,BVB,Romania,Energy Minerals
15841,SNG,SINGULAR PEOPLE S.A.,3.26,3.26,BME,Spain,Commercial Services
15842,SNG,SYNERGA FUND,0.9,0.91,NEWCONNECT,Poland,Health Technology
15843,SNG,SINGULUS TECHNOL. EO 1,0.0,1.73,FWB,Germany,Electronic Technology
15844,SNG,SINGULUS TECHNOLOG,1.7,1.71,XETR,Germany,Electronic Technology
15845,SNG,SINGULUS TECHNOLOGIES AG,0.0,1.68,SWB,Germany,Electronic Technology
15846,SNG,SINGULUS TECHNOL. EO 1,0.0,1.73,BER,Germany,Electronic Technology
15847,SNG,SINGULUS TECHNOL. EO 1,0.0,1.73,HAM,Germany,Electronic Technology
15848,SNG,SINGULUS TECHNOL. EO 1,0.0,1.67,DUS,Germany,Electronic Technology
15849,SNG,SINGULUS TECHNOL. EO 1,0.0,1.73,MUN,Germany,Electronic Technology
15850,SNG,SINGULUS TECHNOLOG,1.75,1.77,TRADEGATE,Germany,Electronic Technology
15851,SNG,SINGULUS TECHNOL. EO 1,0.0,1.73,HAN,Germany,Electronic Technology
15854,SNFL,LEVERAGE SHARES -1X NETFLIX ETP SECURITIES,0.0,7.2,EURONEXT,Ireland,Miscellaneous
15864,SNDVF,Scandinavian Tob Group AS,16.45,16.45,OTC,Denmark,Consumer Non-Durables
15870,SND,SONDREL (HOLDINGS) PLC ORD GBP0.001,15.17,15.25,LSE,United Kingdom,Electronic Technology
15871,SND,SCHNEIDER ELEC. INH. EO 4,164.71,164.26,FWB,France,Producer Manufacturing
15872,SND,SCHNEIDER ELECTRIC SE,164.56,164.04,XETR,France,Producer Manufacturing
15873,SND,SCHNEIDER ELECTRIC SE,0.0,164.82,SWB,France,Producer Manufacturing
15874,SND,SCHNEIDER ELEC. INH. EO 4,0.0,164.04,HAM,France,Producer Manufacturing
15875,SND,SCHNEIDER ELEC. INH. EO 4,0.0,163.52,DUS,France,Producer Manufacturing
15876,SND,SCHNEIDER ELEC. INH. EO 4,0.0,164.0,MUN,France,Producer Manufacturing
15877,SND,SCHNEIDER ELECTRIC SE,164.97,165.02,TRADEGATE,France,Producer Manufacturing
15878,SND,SCHNEIDER ELEC. INH. EO 4,0.0,164.04,HAN,France,Producer Manufacturing
15879,SND,SCHNEIDER ELEC. INH. EO 4,0.0,163.96,BER,France,Producer Manufacturing
15892,SNC,SANTIERUL NAVAL CONSTANTA,2.03,2.02,BVB,Romania,Producer Manufacturing
15893,SNC,"SONAECOM,SGPS",2.79,2.79,EURONEXT,Portugal,Technology Services
15897,SNBN,SNB N,4150.0,4140.0,SIX,Switzerland,Finance
15900,SNAZ,ISV-I.JPM.EMCB.UETF EOHAC,4.39,4.39,XETR,Ireland,Miscellaneous
15902,SNAW,ISHSIV-MSCI WLD ESG S.DLA,7.26,7.25,XETR,Ireland,Miscellaneous
15904,SNAV,ISHSII-DCB 0-3ESG ETF DLD,4.5,4.5,XETR,Ireland,Miscellaneous
15917,SNA2,ISHS DL TREASURY BD DL D,3.88,3.89,XETR,Ireland,Miscellaneous
15924,SN5R,GL X ETF-GXINTOTH DLA,11.07,11.04,XETR,Ireland,Miscellaneous
15925,SN1/N,SMITH & NEPHEW,215.87,215.87,BMV,United Kingdom,Health Technology
15926,SN.,SMITH & NEPHEW ORD USD0.20,1030.0,1025.0,LSE,United Kingdom,Health Technology
15930,SMX,SMX (Security Matters) Public Limited Company,1.25,1.22,NASDAQ,Ireland,Technology Services
15931,SMWN,SM WIRTSCHAFTSBER.NA.O.N.,0.0,5.9,FWB,Germany,Finance
15932,SMWN,SM WIRTSCHAFTSBERAT AG,0.0,6.0,XETR,Germany,Finance
15933,SMWN,SM WIRTSCHAFTSBERATUNGS AG,0.0,5.9,SWB,Germany,Finance
15934,SMWN,SM WIRTSCHAFTSBER.NA.O.N.,0.0,5.7,DUS,Germany,Finance
15935,SMWN,SM WIRTSCHAFTSBER.NA.O.N.,0.0,5.85,BER,Germany,Finance
15936,SMWH,WH SMITH PLC ORD GBP0.220895,1305.67,1287.0,LSE,United Kingdom,Retail Trade
15937,SMWFF,SSGA SPDR ETFS EUROPE II PLC,48.4,48.4,OTC,Ireland,Miscellaneous
15940,SMV,SMOOVE PLC ORD GBP0.004,53.08,53.25,LSE,United Kingdom,Technology Services
15943,SMUD,ISHARES IV PLC ISH MSCI EMU ESG-GBP-DIS ETF,5.51,5.5,LSE,Ireland,Miscellaneous
15944,SMUA,ISHARES MSCI EMU SRI UCITS ETF EUR (ACC),6.49,6.48,EURONEXT,Ireland,Miscellaneous
15954,SMTK,"SmartKem, Inc.",4.43,4.5,OTC,United Kingdom,Electronic Technology
15956,SMTGY,SMA Solar Technology Ag,6.24,6.24,OTC,Germany,Producer Manufacturing
15957,SMTGF,SMA Solar Technology Ag,57.9,57.9,OTC,Germany,Producer Manufacturing
15958,SMTC,LYXOR INDEX FUND LYXOR SMART CASH UCITS ETF C-USD,1151.69,1151.68,LSE,Luxembourg,Miscellaneous
15962,SMT,SCOTTISH MORTGAGE INV TRUST ORD GBP0.05,719.93,713.4,LSE,United Kingdom,Miscellaneous
15963,SMT,SIMTERACT,10.37,10.4,NEWCONNECT,Poland,Technology Services
15968,SMSWLD,INVESCO MSCI WORLD UCITS ETF,83.72,83.61,MIL,Ireland,Miscellaneous
15975,SMSMED,SCANDINAVIAN MEDICAL SOLUTIONS A/S,10.23,10.25,OMXCOP,Denmark,Distribution Services
15979,SMSJPN,INVESCO MSCI JAPAN UCITS ETF,0.0,64.73,MIL,Ireland,Miscellaneous
15981,SMSF,LEVERAGE SHARES -1X MICROSOFT ETP SECURITIES,0.0,6.71,EURONEXT,Ireland,Miscellaneous
15983,SMSEUR,INVESCO MSCI EUROPE UCITS ETF,0.0,290.6,MIL,Ireland,Miscellaneous
15989,SMS,SMART METERING SYSTEMS PLC ORD GBP0.01,681.0,672.0,LSE,United Kingdom,Industrial Services
15993,SMRU,AMUNDI INDEX SOLUTIONS AMUNDI INDEX EQTY GLBL MULTI SMART ALLOC,0.0,562.62,LSE,Luxembourg,Miscellaneous
15994,SMRU,AMUNDI INDEX EQUITY GLOBAL MULTI SMART ALLOCATION SCIENTIFIC BETA - UCITS ETF - USD,550.52,550.8,EURONEXT,Luxembourg,Miscellaneous
15995,SMRTG,SMART GUNES ENERJISI TEK.,65.0,64.5,BIST,Turkey,Electronic Technology
15996,SMRT,AMUNDI EQ GL MUL SM AL SC BETA UCITS ETF,518.96,518.15,MIL,Luxembourg,Miscellaneous
15997,SMRT,SMARTSPACE SOFTWARE PLC ORD GBP0.10,40.89,40.5,LSE,United Kingdom,Technology Services
16011,SMPA,SSGA SPDR ETFS EUROPE II PLC MSCI EMRG MRKT CLIM PARIS ALLI UCITS ETF,0.0,7.87,LSE,Ireland,Miscellaneous
16012,SMPA,SPDR MSCI EMERGING MARKETS CLIMATE PARIS ALIGNED UCITS ETF,9.09,9.08,EURONEXT,Ireland,Miscellaneous
16018,SMOR,LYXOR SMART OVERNIGHT RETURN,98.15,98.15,SIX,Luxembourg,Miscellaneous
16019,SMOP,SMARTOPTICS GROUP AS,17.63,17.65,OSL,Norway,Electronic Technology
16020,SMOL,SMOLTEK,2.51,2.53,NGM,Sweden,Electronic Technology
16033,SMNEY,Siemens Energy AG,11.77,11.74,OTC,Germany,Producer Manufacturing
16045,SMMNY,Siemens Healthineers AG,26.82,26.82,OTC,Germany,Health Services
16049,SMMCHA,UBSETF SMIM CHF DIS,252.45,252.45,SIX,Switzerland,Miscellaneous
16057,SMLT,Samolet,3939.17,3927.0,MOEX,Russian Federation,Finance
16061,SMLP,INVESCOMI MS US ENE INF A,97.89,97.33,XETR,Ireland,Miscellaneous
16063,SMLN,INVESCOMI JPX-NIKKEI 400,156.31,156.36,XETR,Ireland,Miscellaneous
16070,SMLD,INVESCOMI MS US ENE INF A,42.33,42.09,XETR,Ireland,Miscellaneous
16071,SML,STRATEGIC MINERALS PLC ORD GBP0.001,0.11,0.11,LSE,United Kingdom,Non-Energy Minerals
16078,SMJ,SMART(J.)& CO(CONTRACTORS) ORD GBP0.02,0.0,125.0,LSE,United Kingdom,Consumer Durables
16079,SMIZF,Melia Hotels International SA,5.69,5.69,OTC,Spain,Consumer Services
16085,SMIN,SMITHS GROUP PLC ORD GBP0.375,1645.67,1635.0,LSE,United Kingdom,Producer Manufacturing
16091,SMIF,TWENTYFOUR SELECT MONTHLY INC FD ORD GBP0.01,73.0,73.0,LSE,United Kingdom,Miscellaneous
16092,SMIEX,ISH SLI (DE) CHF D,116.72,116.48,SIX,Germany,Miscellaneous
16094,SMICHA,UBSETF SMI CHF DIS,108.66,108.44,SIX,Switzerland,Miscellaneous
16099,SMHV,VANECK SEMICONDUCTOR UCITS ETF,26.64,26.59,SIX,Ireland,Miscellaneous
16100,SMHU/N,VANECK UCITS ETFS PLC SEMICONDUCTOR UCITS ETF A USD,518.78,518.78,BMV,Ireland,Miscellaneous
16101,SMHN,SUESS MICROTEC SE NA O.N.,0.0,23.1,FWB,Germany,Electronic Technology
16102,SMHN,SUSS MICROTEC SE,22.87,22.8,SWB,Germany,Electronic Technology
16103,SMHN,SUESS MICROTEC SE,22.78,22.8,XETR,Germany,Electronic Technology
16104,SMHN,SUESS MICROTEC SE NA O.N.,0.0,22.6,DUS,Germany,Electronic Technology
16105,SMHN,SUESS MICROTEC SE,22.75,22.75,TRADEGATE,Germany,Electronic Technology
16106,SMHN,SUESS MICROTEC SE NA O.N.,0.0,23.1,BER,Germany,Electronic Technology
16107,SMHN,SUESS MICROTEC SE NA O.N.,0.0,23.1,MUN,Germany,Electronic Technology
16108,SMHN,SUESS MICROTEC SE NA O.N.,0.0,23.1,HAN,Germany,Electronic Technology
16109,SMHN,SUESS MICROTEC SE NA O.N.,0.0,23.1,HAM,Germany,Electronic Technology
16113,SMH,VANECK SEMICONDUCTOR UCITS ETF,27.64,27.62,MIL,Ireland,Miscellaneous
16114,SMH,VANECK UCITS ETFS PLC SEMICONDUCTOR UCITS ETF A GBP ACC,30.0,29.96,LSE,Ireland,Miscellaneous
16116,SMGZY,Smiths Group Plc,20.39,20.37,OTC,United Kingdom,Producer Manufacturing
16119,SMGKF,Smiths Group Plc,20.29,20.29,OTC,United Kingdom,Producer Manufacturing
16121,SMGB,VANECK UCITS ETFS PLC SEMICONDUCTOR UCITS ETF A GBP ACC,24.19,24.14,LSE,Ireland,Miscellaneous
16122,SMG,SHORTCUT MEDIA,0.92,0.97,NGM,Sweden,Consumer Services
16124,SMFTF,Smurfit Kappa Plc.,33.7,33.7,OTC,Ireland,Process Industries
16131,SMFKY,Smurfit Kappa Group Plc,34.36,34.3,OTC,Ireland,Process Industries
16135,SMF3,LEVERAGE SHA ETP 2072,0.0,1.58,FWB,United Kingdom,Miscellaneous
16136,SMF3,LEVERAGE SHA ETP 2072,0.0,1.64,XETR,United Kingdom,Miscellaneous
16137,SMF3,LEVERAGE SHA ETP 2072,0.0,1.58,DUS,United Kingdom,Miscellaneous
16138,SMF3,LEVERAGE SHA ETP 2072,0.0,1.64,BER,United Kingdom,Miscellaneous
16140,SMEU,INVESCO MARKETS PLC MSCI EUROPE SOURCE ETF A EUR UCITS,315.88,315.52,LSE,Ireland,Miscellaneous
16143,SMEGF,Siemens Energy AG,11.51,11.53,OTC,Germany,Producer Manufacturing
16146,SMEA,ISHARESCOREMSCIEUROPE(ACC) UCITS ETF,68.05,67.92,MIL,Ireland,Miscellaneous
16147,SMEA,ISHARES III PLC ISHARES MSCI EUROPE UCITS ETF EUR (ACC),5954.0,5939.0,LSE,Ireland,Miscellaneous
16153,SMDU,ISHARES MSCI EMU SRI UCITS ETF EUR (DIST),6.0,6.01,EURONEXT,Ireland,Miscellaneous
16154,SMDS,SMITH(DS) ORD GBP0.10,290.5,286.4,LSE,United Kingdom,Process Industries
16164,SMCX,SPDR MSCI EUROP SMALL CAP UCITS ETF,262.43,258.45,MIL,Ireland,Miscellaneous
16165,SMCX,SPDR MSCI EUROPE SMALL CAP ETF,258.68,258.1,SIX,Ireland,Miscellaneous
16166,SMCRT,SMARTCRAFT ASA,20.63,20.5,OSL,Norway,Technology Services
16168,SMCP,SMCP,3.92,3.86,EURONEXT,France,Retail Trade
16183,SMC,SPDR MSCI EUROPE SMALL CAP UCITS ETF,269.5,268.2,EURONEXT,Ireland,Miscellaneous
16184,SMC,SMART METERING SYSTEMS PLC,0.0,7.65,SWB,United Kingdom,Industrial Services
16185,SMC,"SMART METERING SYS LS-,01",0.0,7.85,FWB,United Kingdom,Industrial Services
16186,SMC,"SMART METERING SYS LS-,01",0.0,7.8,MUN,United Kingdom,Industrial Services
16191,SMBS,ISHARES IV PLC US MTGE BKD SEC UCITS ETF USD DIST,320.85,321.23,LSE,Ireland,Miscellaneous
16203,SMAWF,Siemens AG,159.6,157.72,OTC,Germany,Producer Manufacturing
16205,SMART_SDB,SMART VALOR AG SDB,1.68,1.7,OMXSTO,Switzerland,Finance
16206,SMARTU,LYXOR SMART OVERNIGHT UCITS ETF C-USD,1061.01,1060.64,MIL,Luxembourg,Miscellaneous
16214,SMART,LYXOR INDEX FUND,100.79,100.8,MIL,Luxembourg,Miscellaneous
16215,SMART,SMARTIKS YAZILIM,22.27,23.06,BIST,Turkey,Technology Services
16218,SMAR,SMARTPHOTO GROUP,26.2,26.2,EURONEXT,Belgium,Retail Trade
16227,SMAFY,AMUNDI SMART FACTORY UCITS ETF EUR C,64.3,64.15,MIL,Luxembourg,Miscellaneous
16232,SM8T,A.-A.I.E.G.M.S.A.S.B.UEDI,519.37,518.6,XETR,Luxembourg,Miscellaneous
16251,SLXX.GBP,ISH COR GBP CRPBND GBP D,120.83,120.98,SIX,Ireland,Miscellaneous
16252,SLXX,ISHARES PLC ISHARES CRE RP BD UCITS ETF GBP DIST,120.66,120.88,LSE,Ireland,Miscellaneous
16253,SLXU,ISHARES CORE GBP CORP BOND UCITS ETF USD HEDGED (ACC),5.04,5.05,EURONEXT,Ireland,Miscellaneous
16254,SLXIT,SELUXIT A/S,1.76,1.74,OMXCOP,Denmark,Technology Services
16258,SLW,"SWISS LIFE HOLDING AG-REG NAMENS-AKTIEN SF 5,10",570.01,570.01,BX,Switzerland,Finance
16259,SLVYY,Solvay S.A.,11.39,11.44,OTC,Belgium,Process Industries
16261,SLVRP,WT SILVER,18.92,19.01,EURONEXT,United Kingdom,Miscellaneous
16263,SLVR,WISDOMTREE SILVER,18.95,19.01,MIL,United Kingdom,Miscellaneous
16264,SLVR,WISDOMTREE COMMODITY SECURITIES LTD SILVER,20.55,20.63,LSE,United Kingdom,Miscellaneous
16265,SLVR,GL.X-SVR MIN. DLA,10.65,10.72,XETR,Ireland,Miscellaneous
16274,SLV,SELVITA,60.43,60.3,GPW,Poland,Health Technology
16278,SLUS,ISHSIV-MSCI USA ESG S.DLD,7.76,7.75,XETR,Ireland,Miscellaneous
16281,SLT,SAULETECH,2.95,2.96,NEWCONNECT,Poland,Electronic Technology
16285,SLSA,SOLUTIANCE AG,0.0,1.62,XETR,Germany,Distribution Services
16286,SLSA,SOLUTIANCE AG,0.0,1.61,SWB,Germany,Distribution Services
16287,SLSA,SOLUTIANCE AG NA O.N.,0.0,1.59,FWB,Germany,Distribution Services
16288,SLSA,SOLUTIANCE AG NA O.N.,0.0,1.61,MUN,Germany,Distribution Services
16289,SLSA,SOLUTIANCE AG,1.64,1.63,TRADEGATE,Germany,Distribution Services
16290,SLSA,SOLUTIANCE AG NA O.N.,0.0,1.61,BER,Germany,Distribution Services
16302,SLR,"SOLARIA ENERGIA Y MEDIO AMBIENTE, S.A.",16.05,16.1,BME,Spain,Utilities
16303,SLR,SOLARIA ENERGIA,0.0,15.94,VIE,Spain,Utilities
16306,SLQX,EXPAT SLOV.SBI TOP UCITS,0.0,1.28,XETR,Bulgaria,Miscellaneous
16310,SLP_B,SWEDISH LOGISTIC PROPERTY AB SER. B,28.77,28.95,OMXSTO,Sweden,Transportation
16316,SLOTT.B,SLOTTSVIKEN B,0.0,19.4,NGM,Sweden,Finance
16317,SLOIY,"Soitec, Bernin",86.67,86.67,OTC,France,Electronic Technology
16321,SLNG,SLINGSBY(H.C.) ORD GBP0.25,0.0,250.0,LSE,United Kingdom,Producer Manufacturing
16327,SLNC.USD,CS FTX PHYSICAL STAKED SOLANA,6.73,6.64,SIX,United Kingdom,Miscellaneous
16328,SLNA,Selina Hospitality PLC,0.28,0.28,NASDAQ,United Kingdom,Consumer Services
16329,SLN,Silence Therapeutics Plc - American Depository Share,9.44,9.3,NASDAQ,United Kingdom,Commercial Services
16335,SLMG,ISHSII-JPM.ESG DL EMB EOH,4.04,4.05,XETR,Ireland,Miscellaneous
16337,SLMD,ISHSIV-MSCI EUR.ESG S.EOD,6.35,6.34,XETR,Ireland,Miscellaneous
16338,SLMC.EUR,ISH MSCI EUROP ESGS EUR A,7.21,7.21,SIX,Ireland,Miscellaneous
16339,SLMC,ISHSIV-MSCI EUR.ESG S.EOA,7.19,7.17,XETR,Ireland,Miscellaneous
16341,SLMB,ISHSIV-MSCI EMU ESG S.EOD,6.3,6.29,XETR,Ireland,Miscellaneous
16342,SLMA.EUR,ISH MSCI EMU ESGS EUR A,7.13,7.12,SIX,Ireland,Miscellaneous
16343,SLMA,ISHSIV-MSCI EMU ESG S.EOA,7.11,7.09,XETR,Ireland,Miscellaneous
16349,SLL,SCHOELLER-BLECKMANN OILF.,46.72,46.3,FWB,Austria,Industrial Services
16350,SLL,SCHOELLER BLECKMANN OILFIELD,46.98,46.45,XETR,Austria,Industrial Services
16351,SLL,SCHOELLER-BLECKMANN OILFIELD EQUIPMENT AG,0.0,47.1,SWB,Austria,Industrial Services
16352,SLL,SCHOELLER-BLECKMANN OILF.,0.0,47.55,HAN,Austria,Industrial Services
16353,SLL,SCHOELLER-BLECKMANN OILF.,0.0,47.55,HAM,Austria,Industrial Services
16354,SLL,SCHOELLER-BLECKMANN OILF.,0.0,47.7,BER,Austria,Industrial Services
16355,SLL,SCHOELLER-BLECKMANN OILF.,0.0,47.5,MUN,Austria,Industrial Services
16356,SLL,SCHOELLER-BLECKMANN OILF.,0.0,46.7,DUS,Austria,Industrial Services
16357,SLL,SCHOELLER BLECKMANN OILFIELD,47.28,47.4,TRADEGATE,Austria,Industrial Services
16360,SLIGR,SLIGRO FOOD GROUP N.V.,15.9,15.8,EURONEXT,Netherlands,Consumer Services
16361,SLICHA,UBSETF SLI CHF DIS,174.49,174.34,SIX,Switzerland,Miscellaneous
16367,SLHNE,SWISS LIFE HOLDING N 2. LINIE,570.53,572.0,SIX,Switzerland,Finance
16368,SLHN,SWISS LIFE HOLDING AG N,568.87,570.0,SIX,Switzerland,Finance
16371,SLG_OMXH25,SELIGSON & CO OMX HELSINKI 25 UCITS ETF,60.85,60.63,OMXHEX,Finland,Miscellaneous
