id,Symbol,full_name,VWAP,Price,Exchange,Country,Sector
131,ZUB,BMO EQL WGT US BANK HDGD TO CAD IDX ETF,21.49,21.49,NEO,Canada,Miscellaneous
137,ZUAG.F,BMO US AGGREGATE BOND INDEX ETF HEDGED UNIT,28.69,28.69,TSX,Canada,Miscellaneous
138,ZUAG,BMO US AGGREGATE BOND INDEX ETF CAD UNITS,0.0,29.7,TSX,Canada,Miscellaneous
140,ZTS,ZOETIS INC,3042.71,3042.71,BMV,United States,Health Technology
142,ZTS,Zoetis Inc.,175.72,176.54,NYSE,United States,Health Technology
143,ZTR,Virtus Total Return Fund Inc.,5.12,5.12,NYSE,United States,Miscellaneous
146,ZTNO,ZOOM TECHNOLOGIES INC.,0.0,0.0,OTC,United States,Communications
155,ZTIP.F,BMO SHORT TERM US TIPS INDEX ETF HEDGED UNIT,28.37,28.37,TSX,Canada,Miscellaneous
156,ZTIP,BMO SHORT TERM US TIPS INDEX ETF CAD UNIT,31.23,31.23,TSX,Canada,Miscellaneous
158,ZTEK,Zentek Ltd.,1.12,1.1,NASDAQ,Canada,Non-Energy Minerals
159,ZTE,ZTEST ELECTRONICS INC.,0.09,0.09,CSE,Canada,Electronic Technology
161,ZTAX,X-Square Series Trust X-Square Municipal Income Tax Free ETF,24.78,24.78,NYSE ARCA,United States,Miscellaneous
162,ZT1A,ZEBRA TECHNOLOGIES,0.0,196.8,XETR,United States,Electronic Technology
163,ZT1A,ZEBRA TECHNOLOGIES CORP.,0.0,197.6,SWB,United States,Electronic Technology
164,ZT1A,"ZEBRA TECH. A DL-,01",0.0,199.2,FWB,United States,Electronic Technology
165,ZT1A,"ZEBRA TECH. A DL-,01",0.0,198.4,DUS,United States,Electronic Technology
166,ZT1A,"ZEBRA TECH. A DL-,01",0.0,198.4,BER,United States,Electronic Technology
167,ZT1A,ZEBRA TECHNOLOGIES,198.8,198.8,TRADEGATE,United States,Electronic Technology
168,ZT1A,"ZEBRA TECH. A DL-,01",0.0,199.2,HAN,United States,Electronic Technology
169,ZT1A,"ZEBRA TECH. A DL-,01",0.0,199.2,MUN,United States,Electronic Technology
172,ZSU,BMO ASSET MANAGEMENT INC SHORT TERM US IG CORP BD IDX ETF HGD CAD,12.97,12.97,TSX,Canada,Miscellaneous
173,ZSU,BMO ST US IG CORP BOND HCAD IDX ETF,12.99,12.99,NEO,Canada,Miscellaneous
175,ZST.L,BMO ULTRA SHORT-TERM BD FD ACCUMULATING UNITS,57.03,57.02,TSX,Canada,Miscellaneous
176,ZST.L,BMO ULTRA SHORT TERM BOND ETF,57.01,57.01,NEO,Canada,Miscellaneous
177,ZST,BMO ULTRA SHORT TERM BOND ETF,48.78,48.78,NEO,Canada,Miscellaneous
178,ZST,BMO ULTRA SHORT-TERM BD FD UNITS,48.78,48.78,TSX,Canada,Miscellaneous
184,ZSP.U,BMO ASSET MANAGEMENT INC S&P 500 INDEX ETF,49.32,49.39,TSX,Canada,Miscellaneous
185,ZSP.U,BMO SP 500 INDEX ETF USD,49.3,49.36,NEO,Canada,Miscellaneous
186,ZSP,BMO SP 500 INDEX ETF,67.81,67.9,NEO,Canada,Miscellaneous
187,ZSP,BMO ASSET MANAGEMENT INC S&P 500 INDEX ETF CAD,67.8,67.9,TSX,Canada,Miscellaneous
190,ZSML.F,BMO S&P US SMALL CAP INDEX ETF UNIT HEDGED,0.0,31.61,TSX,Canada,Miscellaneous
191,ZSML.F,BMO SP US SMALL CAP INDEX ETF HEDGED,30.92,30.92,NEO,Canada,Miscellaneous
192,ZSML,BMO SP US SMALL CAP INDEX ETF,35.08,35.08,NEO,Canada,Miscellaneous
193,ZSML,BMO S&P US SMALL CAP INDEX ETF CAD UNIT,0.0,34.76,TSX,Canada,Miscellaneous
194,ZSL,SOLAR CAPITAL LTD.,0.0,13.69,SWB,United States,Finance
195,ZSL,"SLR INVESTMENT DL-,01",0.0,13.77,FWB,United States,Finance
196,ZSL,"SLR INVESTMENT DL-,01",0.0,13.68,DUS,United States,Finance
197,ZSL,"SLR INVESTMENT DL-,01",0.0,13.85,MUN,United States,Finance
198,ZSL,SLR INVESTMENT CORP,13.75,13.7,TRADEGATE,United States,Finance
199,ZSL,"SLR INVESTMENT DL-,01",0.0,13.73,BER,United States,Finance
200,ZSL,ProShares UltraShort Silver,18.32,18.49,NYSE ARCA,United States,Miscellaneous
209,ZSDB,BMO SHORT TERM DISC BD ETF UNIT CAD,28.86,28.86,TSX,Canada,Miscellaneous
210,ZSDB,BMO SHORT TERM DISCOUNT BOND ETF,28.88,28.88,NEO,Canada,Miscellaneous
211,ZSC,USCF ETF Trust USCF Sustainable Commodity Strategy Fund,26.36,26.36,NYSE ARCA,United States,Miscellaneous
212,ZSB,BMO SHORT TERM BD INDEX ETF CAD UNIT,46.52,46.52,TSX,Canada,Miscellaneous
213,ZSB,BMO SHORT TERM BOND IDX ETF,46.27,46.27,NEO,Canada,Miscellaneous
214,ZSB,USCF ETF Trust USCF Sustainable Battery Metals Strategy Fund,17.51,17.51,NYSE ARCA,United States,Miscellaneous
216,ZS,ZSCALER INC,3252.0,3252.0,BMV,United States,Technology Services
217,ZS,"Zscaler, Inc.",186.21,186.18,NASDAQ,United States,Technology Services
219,ZRR,BMO REAL RETURN BD INDEX ETF UNIT,14.02,14.02,TSX,Canada,Miscellaneous
220,ZRR,BMO REAL RETURN BOND INDEX ETF,13.91,13.92,NEO,Canada,Miscellaneous
221,ZROZ,PIMCO 25 Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund,73.29,73.31,NYSE ARCA,United States,Miscellaneous
223,ZRFY,Zerify Inc.,0.0,0.0,OTC,United States,Technology Services
226,ZRE,BMO EQUAL WEIGHT REITS INDEX ETF,19.27,19.25,NEO,Canada,Miscellaneous
227,ZRE,BMO EQUAL WEIGHT REITS INDEX ETF TRUST UNIT,19.3,19.24,TSX,Canada,Miscellaneous
228,ZQQ,BMO NSQ100 EQTY HGD TO CAD IDX ETF UNIT,111.86,112.08,TSX,Canada,Miscellaneous
229,ZQQ,BMO NASDAQ 100 HEDGED TO CAD INDEX ETF,111.88,112.07,NEO,Canada,Miscellaneous
230,ZQB,BMO HIGH QUALITY CORPORATE BOND IDX ETF,27.24,27.24,NEO,Canada,Miscellaneous
231,ZQB,BMO HIGH QUALITY CORPORATE BD IDX CAD TR UNIT,27.37,27.37,TSX,Canada,Miscellaneous
235,ZPW,BMO US PUT WRITE ETF,15.7,15.7,NEO,Canada,Miscellaneous
236,ZPW,BMO US PUT WRITE ETF UNIT WRITE ETF,15.71,15.71,TSX,Canada,Miscellaneous
237,ZPTAF,"Surge Energy, Inc.",6.11,5.95,OTC,Canada,Energy Minerals
239,ZPS.L,BMO ASSET MANAGEMENT INC ACCUMULATING UNITS,21.09,21.09,TSX,Canada,Miscellaneous
240,ZPS.L,BMO SHORT PROVINCIAL BOND INDEX ETF,21.04,21.04,NEO,Canada,Miscellaneous
241,ZPS,BMO SHORT PROVINCIAL BOND INDEX ETF,11.9,11.91,NEO,Canada,Miscellaneous
242,ZPS,BMO ASSET MANAGEMENT INC SHORT PROVINCIAL BOND INDEX ETF CAD,11.9,11.9,TSX,Canada,Miscellaneous
267,ZPR,BMO LADDERED PREF SHARE IDX ETF,8.77,8.76,NEO,Canada,Miscellaneous
268,ZPR,BMO ASSET MANAGEMENT INC UNITS ETF,8.77,8.77,TSX,Canada,Miscellaneous
271,ZPL,BMO ASSET MANAGEMENT INC LONG PROVINCIAL BOND INDEX ETF CAD,12.03,12.03,TSX,Canada,Miscellaneous
272,ZPL,BMO LONG PROVINCIAL BOND INDEX ETF,12.03,12.01,NEO,Canada,Miscellaneous
273,ZPHYF,Zephyr Minerals Ltd,0.06,0.06,OTC,Canada,Non-Energy Minerals
276,ZPH,BMO US PUT WRITE HEDGED TO CAD ETF CAD UNIT,14.85,14.85,TSX,Canada,Miscellaneous
277,ZPH,BMO US PUT WRITE HEDGED TO CAD ETF,14.84,14.84,NEO,Canada,Miscellaneous
300,ZPAY.F,BMO PREM YIELD ETF UNIT HEDGED,28.11,28.11,TSX,Canada,Miscellaneous
301,ZPAY.F,BMO PREMIUM YIELD ETF HEDGED,27.81,27.81,NEO,Canada,Miscellaneous
302,ZPAY,BMO PREMIUM YIELD ETF,30.41,30.42,NEO,Canada,Miscellaneous
303,ZPAY,BMO PREM YIELD ETF UNIT CAD,30.42,30.44,TSX,Canada,Miscellaneous
307,ZOTS,ZOETIS INC,0.0,162.05,VIE,United States,Health Technology
313,ZOOM,ZOOM VIDEO COMMUNICATIONS-A,0.0,58.59,VIE,United States,Technology Services
315,ZONE,ZONETAIL INC,0.02,0.02,TSXV,Canada,Technology Services
316,ZONE,ZONETAIL INC,0.02,0.02,NEO,Canada,Technology Services
318,ZON,ZONTE METALS INC,0.05,0.05,TSXV,Canada,Non-Energy Minerals
319,ZON,ZONTE METALS INC,0.05,0.05,NEO,Canada,Non-Energy Minerals
323,ZOM,Zomedica Corp.,0.16,0.16,NYSE ARCA,United States,Health Technology
324,ZOG,ZOGLO'S FOOD CORP.,0.01,0.01,NEO,Canada,Consumer Non-Durables
325,ZOG,ZOGLOS FOOD CORP.,0.01,0.01,CSE,Canada,Consumer Non-Durables
326,ZOFRI,ZONA FRANCA DE IQUIQUE SA,635.01,636.01,BCS,Chile,Finance
327,ZOE,ZOETIS INC.,0.0,161.0,SWB,United States,Health Technology
328,ZOE,ZOETIS INC,161.82,162.25,XETR,United States,Health Technology
329,ZOE,"ZOETIS INC. CL.A DL -,01",161.47,162.3,FWB,United States,Health Technology
330,ZOE,"ZOETIS INC. CL.A DL -,01",0.0,160.75,BER,United States,Health Technology
331,ZOE,"ZOETIS INC. CL.A DL -,01",0.0,160.85,MUN,United States,Health Technology
332,ZOE,"ZOETIS INC. CL.A DL -,01",0.0,160.85,DUS,United States,Health Technology
333,ZOE,ZOETIS INC,162.07,162.8,TRADEGATE,United States,Health Technology
334,ZOE,"ZOETIS INC. CL.A DL -,01",160.57,160.95,HAN,United States,Health Technology
342,ZNX,ZINCX RESOURCES CORP,0.07,0.07,TSXV,Canada,Non-Energy Minerals
343,ZNX,ZINCX RESOURCES CORP,0.06,0.06,NEO,Canada,Non-Energy Minerals
345,ZNTL,"Zentalis Pharmaceuticals, Inc.",11.11,11.22,NASDAQ,United States,Health Technology
348,ZNQ,BMO NASDAQ 100 EQUITY INDEX ETF CAD UNITS,70.45,70.59,TSX,Canada,Miscellaneous
349,ZNQ,BMO NASDAQ 100 EQUITY INDEX ETF,70.47,70.61,NEO,Canada,Miscellaneous
350,ZNOG,"Zion Oil & Gas, Inc.",0.05,0.06,OTC,United States,Energy Minerals
352,ZNNC,Zann Corp.,0.0,0.0,OTC,United States,Finance
355,ZNG,GROUP ELEVEN RESOURCES CORP,0.09,0.09,NEO,Canada,Non-Energy Minerals
356,ZNG,GROUP ELEVEN RESOURCES CORP,0.09,0.09,TSXV,Canada,Non-Energy Minerals
357,ZNCXF,Zincx Res Corp.,0.05,0.05,OTC,Canada,Non-Energy Minerals
358,ZNC.H,ZINCORE METALS INC,0.05,0.05,TSXV,Canada,Non-Energy Minerals
361,ZMU,BMO ASSET MANAGEMENT INC MID TERM US IG CORP BD IDX ETF HGD CAD,12.21,12.22,TSX,Canada,Miscellaneous
362,ZMU,BMO MID TERM US IG CORP BD HGD CAD IDX,12.2,12.2,NEO,Canada,Miscellaneous
364,ZMT,BMO EQUAL WEIGHT GLOBAL BASE METALS CAD UNITS(POST REV SPLIT),49.34,49.34,TSX,Canada,Miscellaneous
365,ZMT,BMO EQL WGT GBL BASE METAL HEG CAD ETF,50.27,50.27,NEO,Canada,Miscellaneous
366,ZMSB,BMO SUSTAINABLE GBL MLTI SCTR BD FD ETF SERIES UNITS,27.6,27.6,TSX,Canada,Miscellaneous
367,ZMRK,"Zalemark Holding Co., Inc.",0.0,0.0,OTC,Canada,Process Industries
370,ZMP,BMO ASSET MANAGEMENT INC MID PROVINCIAL BOND INDEX ETF USD,13.17,13.18,TSX,Canada,Miscellaneous
371,ZMP,BMO MID PROVINCIAL BOND INDEX ETF,13.17,13.17,NEO,Canada,Miscellaneous
372,ZMMPY,ZAMP S.A,5.06,5.06,OTC,Brazil,Consumer Services
373,ZMMK,BMO MONEY MKT FD ETF SER UNIT,50.02,50.02,TSX,Canada,Miscellaneous
374,ZMMK,BMO MONEY MARKET FUND ETF,50.02,50.02,NEO,Canada,Miscellaneous
378,ZMID.F,BMO S&P US MID CAP INDEX ETF UNIT HEDGED,0.0,33.86,TSX,Canada,Miscellaneous
379,ZMID.F,BMO SP US MID CAP INDEX ETF HEDGED,32.81,32.81,NEO,Canada,Miscellaneous
381,ZMID,BMO S&P US MID CAP INDEX ETF CAD UNIT,37.12,37.12,TSX,Canada,Miscellaneous
382,ZMID,BMO SP US MID CAP INDEX ETF,37.44,37.44,NEO,Canada,Miscellaneous
385,ZMI,BMO MONTHLY INCOME ETF,15.6,15.59,NEO,Canada,Miscellaneous
386,ZMI,BMO MONTHLY INCOME ETF TR UNIT,15.61,15.59,TSX,Canada,Miscellaneous
390,ZMD,ZOOM VIDEO COMMUNICATIONS INC CEDEAR EACH 98 REPR 1 (USD),1.38,1.37,BCBA,United States,Technology Services
391,ZMBS,BMO CDN MBS INDEX ETF CAD UNIT,0.0,28.82,TSX,Canada,Miscellaneous
392,ZMBS,BMO CANADIAN MBS INDEX ETF,28.67,28.67,NEO,Canada,Miscellaneous
393,ZMA,ZOOMAWAY TECHNOLOGIES INC,0.07,0.07,TSXV,United States,Consumer Services
394,ZM,ZOOM VIDEO COMMUNICATIONS INC,1078.82,1078.82,BMV,United States,Technology Services
395,ZM,ZOOM VIDEO COMMUNICATIONS INC CEDEAR EACH 98 REPR 1 COM,1185.67,1177.5,BCBA,United States,Technology Services
396,ZM,"Zoom Video Communications, Inc.",63.49,63.4,NASDAQ,United States,Technology Services
397,ZLU.U,BMO ASSET MANAGEMENT INC LOW VOLATILITY US EQUITY ETF USD,0.0,34.52,TSX,Canada,Miscellaneous
398,ZLU.U,BMO LOW VOLATILITY US EQUITY ETF USD,34.52,34.52,NEO,Canada,Miscellaneous
399,ZLU,BMO LOW VOLATILITY US EQUITY ETF CAD,46.33,46.35,NEO,Canada,Miscellaneous
400,ZLU,BMO ASSET MANAGEMENT INC LOW VOLATILITY US EQUITY ETF CAD,46.3,46.33,TSX,Canada,Miscellaneous
401,ZLSWU,Zalatoris II Acquisition Corp,10.23,10.58,NASDAQ,United States,Finance
402,ZLSU,BMO LONG SHORT US EQUITY ETF CAD UNITS,31.45,31.45,TSX,Canada,Miscellaneous
403,ZLSCF,ZYUS LIFE SCIENCES CORP,0.56,0.56,OTC,Canada,Energy Minerals
404,ZLSC,BMO LONG SHORT CANADIAN EQUITY ETF CAD UNITS,0.0,30.97,TSX,Canada,Miscellaneous
405,ZLS,Zalatoris II Acquisition Corp,10.65,10.65,NASDAQ,United States,Finance
409,ZLI,BMO LOW VOLATILITY INTL EQUITY ETF UNIT ETF CAD,23.01,23.02,TSX,Canada,Miscellaneous
410,ZLI,BMO LOW VOL INTL EQUITY ETF,22.92,22.92,NEO,Canada,Miscellaneous
411,ZLH,BMO LOW VOLATILITY US EQUITY HEDGED TR UNIT,30.25,30.25,TSX,Canada,Miscellaneous
412,ZLH,BMO LOW VOL US EQTY HED TO CAD ETF,30.25,30.25,NEO,Canada,Miscellaneous
413,ZLE,BMO LOW VOLATILITY EMERGING MKTS EQ TR UNIT,0.0,17.63,TSX,Canada,Miscellaneous
414,ZLE,BMO LOW VOL EMERG MKT EQUITY ETF,17.25,17.24,NEO,Canada,Miscellaneous
418,ZLD,BMO LOW VOLATILITY INTL EQUITY HEDG TR UNIT,24.76,24.76,TSX,Canada,Miscellaneous
419,ZLD,BMO LOW VOL INTL EQTY HED TO CAD ETF,24.74,24.7,NEO,Canada,Miscellaneous
420,ZLC,BMO LONG CORPORATE BOND INDEX ETF LONG CORPORATE BOND INDEX ETF CAD,14.44,14.45,TSX,Canada,Miscellaneous
421,ZLC,BMO LONG CORPORATE BOND INDEX ETF,14.44,14.45,NEO,Canada,Miscellaneous
422,ZLB,BMO LOW VOLATILITY CDN EQUITY ETF TR UNIT,40.8,40.88,TSX,Canada,Miscellaneous
423,ZLB,BMO LOW VOLATILITY CAD EQUITY ETF,40.81,40.87,NEO,Canada,Miscellaneous
432,ZJPN.F,BMO JAPAN INDEX ETF HEDGED UNIT,0.0,39.39,TSX,Canada,Miscellaneous
433,ZJPN.F,BMO JAPAN INDEX HDG ETF,39.35,39.35,NEO,Canada,Miscellaneous
434,ZJPN,BMO JAPAN INDEX ETF UNIT,30.79,30.8,TSX,Canada,Miscellaneous
435,ZJPN,BMO JAPAN INDEX ETF,30.49,30.54,NEO,Canada,Miscellaneous
438,ZJK,BMO HIGH YIELD US CORP BD IDX ETF CAD UNITS,17.49,17.5,TSX,Canada,Miscellaneous
439,ZJK,BMO HIGH YIELD US CORP BOND ETF,17.5,17.5,NEO,Canada,Miscellaneous
440,ZJG,BMO JUNIOR GOLD INDEX ETF,63.55,63.55,NEO,Canada,Miscellaneous
441,ZJG,BMO JUNIOR GOLD INDEX ETF UNIT NEW CAD,64.7,64.7,TSX,Canada,Miscellaneous
443,ZIVO,"Zivo Bioscience, Inc.",1.49,1.33,NASDAQ,United States,Health Technology
444,ZIVB,-1x Short VIX Mid-Term Futures Strategy ETF -1x Short VIX Mid-Term Futures Strategy ETF,21.41,21.45,NYSE ARCA,United States,Miscellaneous
445,ZIU,BMO S&P/TSX 60 INDEX ETF CAD UNIT,46.49,46.49,TSX,Canada,Miscellaneous
446,ZIU,BMO SP TSX 60 INDEX ETF,46.49,46.49,NEO,Canada,Miscellaneous
448,ZIP,"ZipRecruiter, Inc.",12.18,12.22,NYSE,United States,Technology Services
