datetime,symbol,open,high,low,close,volume,TimeFrame
2023-10-05 08:07:00,KRX:333950,14640.0,14640.0,14640.0,14640.0,5.0,1_minute
2023-10-05 08:11:00,KRX:333950,14650.0,14650.0,14650.0,14650.0,5.0,1_minute
2023-10-05 08:15:00,KRX:333950,14665.0,14665.0,14665.0,14665.0,5.0,1_minute
2023-10-05 08:20:00,KRX:333950,14675.0,14675.0,14675.0,14675.0,5.0,1_minute
2023-10-05 08:24:00,KRX:333950,14695.0,14695.0,14695.0,14695.0,5.0,1_minute
2023-10-05 08:28:00,KRX:333950,14690.0,14690.0,14690.0,14690.0,5.0,1_minute
2023-10-05 08:32:00,KRX:333950,14680.0,14680.0,14680.0,14680.0,5.0,1_minute
2023-10-05 08:36:00,KRX:333950,14685.0,14685.0,14685.0,14685.0,5.0,1_minute
2023-10-05 08:41:00,KRX:333950,14680.0,14680.0,14680.0,14680.0,5.0,1_minute
2023-10-05 08:45:00,KRX:333950,14690.0,14690.0,14690.0,14690.0,5.0,1_minute
2023-10-05 08:49:00,KRX:333950,14695.0,14695.0,14695.0,14695.0,5.0,1_minute
2023-10-05 08:53:00,KRX:333950,14705.0,14705.0,14705.0,14705.0,5.0,1_minute
2023-10-05 08:57:00,KRX:333950,14725.0,14725.0,14725.0,14725.0,5.0,1_minute
2023-10-05 09:02:00,KRX:333950,14720.0,14720.0,14720.0,14720.0,5.0,1_minute
2023-10-05 09:06:00,KRX:333950,14700.0,14700.0,14700.0,14700.0,5.0,1_minute
2023-10-05 09:10:00,KRX:333950,14700.0,14700.0,14700.0,14700.0,5.0,1_minute
2023-10-05 09:14:00,KRX:333950,14705.0,14705.0,14705.0,14705.0,5.0,1_minute
2023-10-05 09:19:00,KRX:333950,14710.0,14710.0,14710.0,14710.0,5.0,1_minute
2023-10-05 09:23:00,KRX:333950,14710.0,14710.0,14710.0,14710.0,5.0,1_minute
2023-10-05 09:27:00,KRX:333950,14710.0,14710.0,14710.0,14710.0,5.0,1_minute
2023-10-05 09:31:00,KRX:333950,14710.0,14710.0,14710.0,14710.0,5.0,1_minute
2023-10-05 09:35:00,KRX:333950,14705.0,14705.0,14705.0,14705.0,5.0,1_minute
2023-10-05 09:40:00,KRX:333950,14710.0,14710.0,14710.0,14710.0,5.0,1_minute
2023-10-05 09:44:00,KRX:333950,14710.0,14710.0,14710.0,14710.0,5.0,1_minute
2023-10-05 09:48:00,KRX:333950,14715.0,14715.0,14715.0,14715.0,5.0,1_minute
2023-10-05 09:52:00,KRX:333950,14705.0,14705.0,14705.0,14705.0,5.0,1_minute
2023-10-05 09:56:00,KRX:333950,14710.0,14710.0,14710.0,14710.0,5.0,1_minute
2023-10-05 10:01:00,KRX:333950,14715.0,14715.0,14715.0,14715.0,5.0,1_minute
2023-10-05 10:05:00,KRX:333950,14715.0,14715.0,14715.0,14715.0,5.0,1_minute
2023-10-05 10:09:00,KRX:333950,14720.0,14720.0,14720.0,14720.0,5.0,1_minute
2023-10-05 10:13:00,KRX:333950,14720.0,14720.0,14720.0,14720.0,5.0,1_minute
2023-10-05 10:18:00,KRX:333950,14725.0,14725.0,14725.0,14725.0,5.0,1_minute
2023-10-05 10:22:00,KRX:333950,14720.0,14720.0,14720.0,14720.0,5.0,1_minute
2023-10-05 10:26:00,KRX:333950,14715.0,14715.0,14715.0,14715.0,5.0,1_minute
2023-10-05 10:30:00,KRX:333950,14725.0,14725.0,14725.0,14725.0,5.0,1_minute
2023-10-05 10:34:00,KRX:333950,14725.0,14725.0,14725.0,14725.0,5.0,1_minute
2023-10-05 10:39:00,KRX:333950,14720.0,14720.0,14720.0,14720.0,5.0,1_minute
2023-10-05 10:43:00,KRX:333950,14725.0,14725.0,14725.0,14725.0,5.0,1_minute
2023-10-05 10:47:00,KRX:333950,14725.0,14725.0,14725.0,14725.0,5.0,1_minute
2023-10-05 10:51:00,KRX:333950,14730.0,14730.0,14730.0,14730.0,5.0,1_minute
2023-10-05 10:55:00,KRX:333950,14730.0,14730.0,14730.0,14730.0,5.0,1_minute
2023-10-05 11:00:00,KRX:333950,14725.0,14725.0,14725.0,14725.0,5.0,1_minute
2023-10-05 11:04:00,KRX:333950,14720.0,14720.0,14720.0,14720.0,5.0,1_minute
2023-10-05 11:08:00,KRX:333950,14720.0,14720.0,14720.0,14720.0,5.0,1_minute
2023-10-05 11:12:00,KRX:333950,14715.0,14715.0,14715.0,14715.0,5.0,1_minute
2023-10-05 11:17:00,KRX:333950,14720.0,14720.0,14720.0,14720.0,5.0,1_minute
2023-10-05 11:21:00,KRX:333950,14725.0,14725.0,14725.0,14725.0,5.0,1_minute
2023-10-05 11:25:00,KRX:333950,14725.0,14725.0,14725.0,14725.0,5.0,1_minute
2023-10-05 11:29:00,KRX:333950,14730.0,14730.0,14730.0,14730.0,5.0,1_minute
2023-10-05 11:33:00,KRX:333950,14725.0,14725.0,14725.0,14725.0,5.0,1_minute
2023-10-05 11:38:00,KRX:333950,14720.0,14720.0,14720.0,14720.0,5.0,1_minute
2023-10-05 11:42:00,KRX:333950,14725.0,14725.0,14725.0,14725.0,5.0,1_minute
2023-10-05 11:46:00,KRX:333950,14720.0,14720.0,14720.0,14720.0,5.0,1_minute
2023-10-05 11:50:00,KRX:333950,14720.0,14720.0,14720.0,14720.0,5.0,1_minute
2023-10-05 11:54:00,KRX:333950,14715.0,14715.0,14715.0,14715.0,5.0,1_minute
2023-10-05 11:59:00,KRX:333950,14700.0,14700.0,14700.0,14700.0,5.0,1_minute
2023-10-05 12:03:00,KRX:333950,14690.0,14690.0,14690.0,14690.0,5.0,1_minute
2023-10-05 12:07:00,KRX:333950,14670.0,14670.0,14670.0,14670.0,5.0,1_minute
2023-10-05 12:11:00,KRX:333950,14670.0,14670.0,14670.0,14670.0,5.0,1_minute
2023-10-05 12:15:00,KRX:333950,14670.0,14670.0,14670.0,14670.0,5.0,1_minute
2023-10-05 12:20:00,KRX:333950,14660.0,14660.0,14660.0,14660.0,5.0,1_minute
2023-10-05 12:24:00,KRX:333950,14655.0,14655.0,14655.0,14655.0,5.0,1_minute
2023-10-05 12:28:00,KRX:333950,14650.0,14650.0,14650.0,14650.0,5.0,1_minute
2023-10-05 12:32:00,KRX:333950,14645.0,14645.0,14645.0,14645.0,5.0,1_minute
2023-10-05 12:37:00,KRX:333950,14635.0,14635.0,14635.0,14635.0,5.0,1_minute
2023-10-05 12:41:00,KRX:333950,14630.0,14630.0,14630.0,14630.0,5.0,1_minute
2023-10-05 12:45:00,KRX:333950,14615.0,14615.0,14615.0,14615.0,5.0,1_minute
2023-10-05 12:49:00,KRX:333950,14600.0,14600.0,14600.0,14600.0,5.0,1_minute
2023-10-05 12:53:00,KRX:333950,14600.0,14600.0,14600.0,14600.0,5.0,1_minute
2023-10-05 12:58:00,KRX:333950,14585.0,14585.0,14585.0,14585.0,5.0,1_minute
2023-10-05 13:02:00,KRX:333950,14570.0,14570.0,14570.0,14570.0,5.0,1_minute
2023-10-05 13:06:00,KRX:333950,14565.0,14565.0,14565.0,14565.0,5.0,1_minute
2023-10-05 13:10:00,KRX:333950,14570.0,14570.0,14570.0,14570.0,5.0,1_minute
2023-10-05 13:14:00,KRX:333950,14560.0,14560.0,14560.0,14560.0,5.0,1_minute
2023-10-05 13:30:00,KRX:333950,14565.0,14565.0,14565.0,14565.0,50.0,1_minute
2023-10-06 07:00:00,KRX:333950,14660.0,14660.0,14660.0,14660.0,1.0,1_minute
2023-10-06 07:22:00,KRX:333950,14725.0,14725.0,14725.0,14725.0,1.0,1_minute
2023-10-06 07:44:00,KRX:333950,14660.0,14660.0,14660.0,14660.0,1.0,1_minute
2023-10-06 08:06:00,KRX:333950,14710.0,14710.0,14710.0,14710.0,1.0,1_minute
2023-10-06 08:28:00,KRX:333950,14695.0,14695.0,14695.0,14695.0,1.0,1_minute
2023-10-06 08:50:00,KRX:333950,14690.0,14690.0,14690.0,14690.0,1.0,1_minute
2023-10-06 09:12:00,KRX:333950,14665.0,14665.0,14665.0,14665.0,1.0,1_minute
2023-10-06 09:34:00,KRX:333950,14665.0,14665.0,14665.0,14665.0,1.0,1_minute
2023-10-06 09:56:00,KRX:333950,14685.0,14685.0,14685.0,14685.0,1.0,1_minute
2023-10-06 10:18:00,KRX:333950,14675.0,14675.0,14675.0,14675.0,1.0,1_minute
2023-10-06 10:40:00,KRX:333950,14675.0,14675.0,14675.0,14675.0,1.0,1_minute
2023-10-06 11:02:00,KRX:333950,14685.0,14685.0,14685.0,14685.0,1.0,1_minute
2023-10-06 11:24:00,KRX:333950,14685.0,14685.0,14685.0,14685.0,1.0,1_minute
2023-10-06 11:46:00,KRX:333950,14675.0,14675.0,14675.0,14675.0,1.0,1_minute
2023-10-06 12:08:00,KRX:333950,14685.0,14685.0,14685.0,14685.0,1.0,1_minute
2023-10-06 12:30:00,KRX:333950,14675.0,14675.0,14675.0,14675.0,1.0,1_minute
2023-10-06 12:52:00,KRX:333950,14655.0,14655.0,14655.0,14655.0,1.0,1_minute
2023-10-06 13:14:00,KRX:333950,14675.0,14675.0,14675.0,14675.0,1.0,1_minute
2023-10-06 13:30:00,KRX:333950,14670.0,14670.0,14670.0,14670.0,2.0,1_minute
2023-10-10 07:00:00,KRX:333950,14785.0,14785.0,14785.0,14785.0,1.0,1_minute
2023-10-10 07:15:00,KRX:333950,14790.0,14790.0,14790.0,14790.0,20.0,1_minute
2023-10-10 07:22:00,KRX:333950,14865.0,14865.0,14865.0,14865.0,1.0,1_minute
2023-10-10 07:44:00,KRX:333950,14865.0,14865.0,14865.0,14865.0,1.0,1_minute
2023-10-10 08:06:00,KRX:333950,14825.0,14825.0,14825.0,14825.0,1.0,1_minute
2023-10-10 08:28:00,KRX:333950,14825.0,14825.0,14825.0,14825.0,1.0,1_minute
2023-10-10 08:50:00,KRX:333950,14815.0,14815.0,14815.0,14815.0,1.0,1_minute
2023-10-10 09:12:00,KRX:333950,14800.0,14800.0,14800.0,14800.0,1.0,1_minute
2023-10-10 09:34:00,KRX:333950,14790.0,14790.0,14790.0,14790.0,1.0,1_minute
2023-10-10 09:56:00,KRX:333950,14780.0,14780.0,14780.0,14780.0,1.0,1_minute
2023-10-10 10:18:00,KRX:333950,14740.0,14740.0,14740.0,14740.0,1.0,1_minute
2023-10-10 10:40:00,KRX:333950,14715.0,14715.0,14715.0,14715.0,1.0,1_minute
2023-10-10 11:02:00,KRX:333950,14660.0,14660.0,14660.0,14660.0,1.0,1_minute
2023-10-10 11:24:00,KRX:333950,14610.0,14610.0,14610.0,14610.0,1.0,1_minute
2023-10-10 11:46:00,KRX:333950,14625.0,14625.0,14625.0,14625.0,1.0,1_minute
2023-10-10 12:08:00,KRX:333950,14590.0,14590.0,14590.0,14590.0,1.0,1_minute
2023-10-10 12:30:00,KRX:333950,14535.0,14535.0,14535.0,14535.0,1.0,1_minute
2023-10-10 12:52:00,KRX:333950,14575.0,14575.0,14575.0,14575.0,1.0,1_minute
2023-10-10 13:14:00,KRX:333950,14560.0,14560.0,14560.0,14560.0,1.0,1_minute
2023-10-10 13:30:00,KRX:333950,14550.0,14550.0,14550.0,14550.0,2.0,1_minute
2023-10-11 07:00:00,KRX:333950,14775.0,14775.0,14775.0,14775.0,1.0,1_minute
2023-10-11 07:22:00,KRX:333950,14810.0,14810.0,14810.0,14810.0,1.0,1_minute
2023-10-11 07:44:00,KRX:333950,14835.0,14835.0,14835.0,14835.0,1.0,1_minute
2023-10-11 08:06:00,KRX:333950,14830.0,14830.0,14830.0,14830.0,1.0,1_minute
2023-10-11 08:28:00,KRX:333950,14860.0,14860.0,14860.0,14860.0,1.0,1_minute
2023-10-11 08:50:00,KRX:333950,14865.0,14865.0,14865.0,14865.0,1.0,1_minute
2023-10-11 09:12:00,KRX:333950,14865.0,14865.0,14865.0,14865.0,1.0,1_minute
2023-10-11 09:20:00,KRX:333950,14865.0,14865.0,14865.0,14865.0,3.0,1_minute
2023-10-11 09:34:00,KRX:333950,14880.0,14880.0,14880.0,14880.0,1.0,1_minute
2023-10-11 09:56:00,KRX:333950,14880.0,14880.0,14880.0,14880.0,1.0,1_minute
2023-10-11 10:18:00,KRX:333950,14875.0,14875.0,14875.0,14875.0,1.0,1_minute
2023-10-11 10:40:00,KRX:333950,14895.0,14895.0,14895.0,14895.0,1.0,1_minute
2023-10-11 11:02:00,KRX:333950,14900.0,14900.0,14900.0,14900.0,1.0,1_minute
2023-10-11 11:24:00,KRX:333950,14890.0,14890.0,14890.0,14890.0,1.0,1_minute
2023-10-11 11:46:00,KRX:333950,14865.0,14865.0,14865.0,14865.0,1.0,1_minute
2023-10-11 12:08:00,KRX:333950,14855.0,14855.0,14855.0,14855.0,1.0,1_minute
2023-10-11 12:18:00,KRX:333950,14875.0,14875.0,14875.0,14875.0,4.0,1_minute
2023-10-11 12:30:00,KRX:333950,14875.0,14875.0,14875.0,14875.0,1.0,1_minute
2023-10-11 12:52:00,KRX:333950,14865.0,14865.0,14865.0,14865.0,1.0,1_minute
2023-10-11 13:14:00,KRX:333950,14825.0,14825.0,14825.0,14825.0,1.0,1_minute
2023-10-11 13:30:00,KRX:333950,14860.0,14860.0,14860.0,14860.0,2.0,1_minute
2023-10-12 07:00:00,KRX:333950,14975.0,14975.0,14975.0,14975.0,1.0,1_minute
2023-10-12 07:22:00,KRX:333950,14990.0,14990.0,14990.0,14990.0,1.0,1_minute
2023-10-12 07:44:00,KRX:333950,14990.0,14990.0,14990.0,14990.0,1.0,1_minute
2023-10-12 08:06:00,KRX:333950,15005.0,15005.0,15005.0,15005.0,1.0,1_minute
2023-10-12 08:28:00,KRX:333950,15010.0,15010.0,15010.0,15010.0,1.0,1_minute
2023-10-12 08:50:00,KRX:333950,15020.0,15020.0,15020.0,15020.0,1.0,1_minute
2023-10-12 09:12:00,KRX:333950,15010.0,15010.0,15010.0,15010.0,1.0,1_minute
2023-10-12 09:34:00,KRX:333950,15000.0,15000.0,15000.0,15000.0,1.0,1_minute
2023-10-12 09:56:00,KRX:333950,15000.0,15000.0,15000.0,15000.0,1.0,1_minute
2023-10-12 10:18:00,KRX:333950,15000.0,15000.0,15000.0,15000.0,1.0,1_minute
2023-10-12 10:40:00,KRX:333950,15010.0,15010.0,15010.0,15010.0,1.0,1_minute
2023-10-12 11:02:00,KRX:333950,15015.0,15015.0,15015.0,15015.0,1.0,1_minute
2023-10-12 11:24:00,KRX:333950,15025.0,15025.0,15025.0,15025.0,1.0,1_minute
2023-10-12 11:33:00,KRX:333950,15025.0,15025.0,15025.0,15025.0,4.0,1_minute
2023-10-12 11:46:00,KRX:333950,15025.0,15025.0,15025.0,15025.0,1.0,1_minute
2023-10-12 12:08:00,KRX:333950,15025.0,15025.0,15025.0,15025.0,1.0,1_minute
2023-10-12 12:30:00,KRX:333950,15015.0,15015.0,15015.0,15015.0,1.0,1_minute
2023-10-12 12:52:00,KRX:333950,15020.0,15020.0,15020.0,15020.0,1.0,1_minute
2023-10-12 13:14:00,KRX:333950,15055.0,15055.0,15055.0,15055.0,1.0,1_minute
2023-10-12 13:30:00,KRX:333950,15080.0,15080.0,15080.0,15080.0,2.0,1_minute
2023-10-13 07:00:00,KRX:333950,15040.0,15040.0,15040.0,15040.0,1.0,1_minute
2023-10-13 07:22:00,KRX:333950,14975.0,14975.0,14975.0,14975.0,1.0,1_minute
2023-10-13 07:38:00,KRX:333950,14940.0,14940.0,14940.0,14940.0,1.0,1_minute
2023-10-13 07:44:00,KRX:333950,14965.0,14965.0,14965.0,14965.0,1.0,1_minute
2023-10-13 08:06:00,KRX:333950,14990.0,14990.0,14990.0,14990.0,1.0,1_minute
2023-10-13 08:28:00,KRX:333950,14985.0,14985.0,14985.0,14985.0,1.0,1_minute
2023-10-13 08:50:00,KRX:333950,14985.0,14985.0,14985.0,14985.0,1.0,1_minute
2023-10-13 09:12:00,KRX:333950,14990.0,14990.0,14990.0,14990.0,1.0,1_minute
2023-10-13 09:34:00,KRX:333950,14980.0,14980.0,14980.0,14980.0,1.0,1_minute
2023-10-13 09:56:00,KRX:333950,14980.0,14980.0,14980.0,14980.0,1.0,1_minute
2023-10-13 10:18:00,KRX:333950,14965.0,14965.0,14965.0,14965.0,1.0,1_minute
2023-10-13 10:40:00,KRX:333950,14935.0,14935.0,14935.0,14935.0,1.0,1_minute
2023-10-13 11:02:00,KRX:333950,14945.0,14945.0,14945.0,14945.0,1.0,1_minute
2023-10-13 11:24:00,KRX:333950,14940.0,14940.0,14940.0,14940.0,1.0,1_minute
2023-10-13 11:46:00,KRX:333950,14940.0,14940.0,14940.0,14940.0,1.0,1_minute
2023-10-13 12:08:00,KRX:333950,14910.0,14910.0,14910.0,14910.0,1.0,1_minute
2023-10-13 12:30:00,KRX:333950,14925.0,14925.0,14925.0,14925.0,1.0,1_minute
2023-10-13 12:52:00,KRX:333950,14930.0,14930.0,14930.0,14930.0,1.0,1_minute
2023-10-13 13:14:00,KRX:333950,14930.0,14930.0,14930.0,14930.0,1.0,1_minute
2023-10-13 13:30:00,KRX:333950,14895.0,14895.0,14895.0,14895.0,3.0,1_minute
2023-10-16 07:00:00,KRX:333950,14940.0,14940.0,14940.0,14940.0,2.0,1_minute
2023-10-16 07:22:00,KRX:333950,14875.0,14875.0,14875.0,14875.0,1.0,1_minute
2023-10-16 07:45:00,KRX:333950,14845.0,14845.0,14845.0,14845.0,1.0,1_minute
2023-10-16 08:08:00,KRX:333950,14870.0,14870.0,14870.0,14870.0,1.0,1_minute
2023-10-16 08:30:00,KRX:333950,14855.0,14855.0,14855.0,14855.0,1.0,1_minute
2023-10-16 08:53:00,KRX:333950,14815.0,14815.0,14815.0,14815.0,1.0,1_minute
2023-10-16 09:12:00,KRX:333950,14780.0,14780.0,14780.0,14780.0,1.0,1_minute
2023-10-16 09:35:00,KRX:333950,14780.0,14780.0,14780.0,14780.0,1.0,1_minute
2023-10-16 09:58:00,KRX:333950,14750.0,14750.0,14750.0,14750.0,1.0,1_minute
2023-10-16 10:20:00,KRX:333950,14725.0,14725.0,14725.0,14725.0,1.0,1_minute
2023-10-16 10:43:00,KRX:333950,14730.0,14730.0,14730.0,14730.0,1.0,1_minute
2023-10-16 11:06:00,KRX:333950,14745.0,14745.0,14745.0,14745.0,1.0,1_minute
2023-10-16 11:25:00,KRX:333950,14735.0,14735.0,14735.0,14735.0,1.0,1_minute
2023-10-16 11:47:00,KRX:333950,14730.0,14730.0,14730.0,14730.0,1.0,1_minute
2023-10-16 12:10:00,KRX:333950,14760.0,14760.0,14760.0,14760.0,1.0,1_minute
2023-10-16 12:33:00,KRX:333950,14765.0,14765.0,14765.0,14765.0,1.0,1_minute
2023-10-16 12:56:00,KRX:333950,14770.0,14770.0,14770.0,14770.0,1.0,1_minute
2023-10-16 13:14:00,KRX:333950,14800.0,14800.0,14800.0,14800.0,1.0,1_minute
2023-10-16 13:30:00,KRX:333950,14810.0,14810.0,14810.0,14810.0,2.0,1_minute
2023-10-17 07:00:00,KRX:333950,14935.0,14935.0,14935.0,14935.0,1.0,1_minute
2023-10-17 07:22:00,KRX:333950,14960.0,14960.0,14960.0,14960.0,1.0,1_minute
2023-10-17 07:44:00,KRX:333950,14945.0,14945.0,14945.0,14945.0,1.0,1_minute
2023-10-17 08:06:00,KRX:333950,14930.0,14930.0,14930.0,14930.0,1.0,1_minute
2023-10-17 08:28:00,KRX:333950,14925.0,14925.0,14925.0,14925.0,1.0,1_minute
2023-10-17 08:50:00,KRX:333950,14940.0,14940.0,14940.0,14940.0,1.0,1_minute
2023-10-17 09:12:00,KRX:333950,14950.0,14950.0,14950.0,14950.0,1.0,1_minute
2023-10-17 09:34:00,KRX:333950,14955.0,14955.0,14955.0,14955.0,1.0,1_minute
2023-10-17 09:56:00,KRX:333950,14960.0,14960.0,14960.0,14960.0,1.0,1_minute
2023-10-17 10:18:00,KRX:333950,14995.0,14995.0,14995.0,14995.0,1.0,1_minute
2023-10-17 10:40:00,KRX:333950,15015.0,15015.0,15015.0,15015.0,1.0,1_minute
2023-10-17 11:02:00,KRX:333950,15000.0,15000.0,15000.0,15000.0,1.0,1_minute
2023-10-17 11:24:00,KRX:333950,15020.0,15020.0,15020.0,15020.0,1.0,1_minute
2023-10-17 11:46:00,KRX:333950,15005.0,15005.0,15005.0,15005.0,1.0,1_minute
2023-10-17 12:08:00,KRX:333950,14985.0,14985.0,14985.0,14985.0,1.0,1_minute
2023-10-17 12:30:00,KRX:333950,14995.0,14995.0,14995.0,14995.0,1.0,1_minute
2023-10-17 12:52:00,KRX:333950,15005.0,15005.0,15005.0,15005.0,1.0,1_minute
2023-10-17 13:14:00,KRX:333950,15015.0,15015.0,15015.0,15015.0,1.0,1_minute
2023-10-17 13:30:00,KRX:333950,15020.0,15020.0,15020.0,15020.0,2.0,1_minute
2023-10-18 07:00:00,KRX:333950,15040.0,15040.0,15040.0,15040.0,1.0,1_minute
2023-10-18 07:22:00,KRX:333950,14980.0,14980.0,14980.0,14980.0,1.0,1_minute
2023-10-18 07:44:00,KRX:333950,15010.0,15010.0,15010.0,15010.0,1.0,1_minute
2023-10-18 08:06:00,KRX:333950,14960.0,14960.0,14960.0,14960.0,1.0,1_minute
2023-10-18 08:28:00,KRX:333950,14995.0,14995.0,14995.0,14995.0,1.0,1_minute
2023-10-18 08:50:00,KRX:333950,14995.0,14995.0,14995.0,14995.0,1.0,1_minute
2023-10-18 09:12:00,KRX:333950,15005.0,15005.0,15005.0,15005.0,1.0,1_minute
2023-10-18 09:32:00,KRX:333950,15000.0,15000.0,15000.0,15000.0,1.0,1_minute
2023-10-18 09:54:00,KRX:333950,14985.0,14985.0,14985.0,14985.0,1.0,1_minute
2023-10-18 10:17:00,KRX:333950,14995.0,14995.0,14995.0,14995.0,1.0,1_minute
2023-10-18 10:39:00,KRX:333950,14975.0,14975.0,14975.0,14975.0,1.0,1_minute
2023-10-18 11:01:00,KRX:333950,14985.0,14985.0,14985.0,14985.0,1.0,1_minute
2023-10-18 11:24:00,KRX:333950,14980.0,14980.0,14980.0,14980.0,1.0,1_minute
2023-10-18 11:46:00,KRX:333950,14990.0,14990.0,14990.0,14990.0,1.0,1_minute
2023-10-18 12:09:00,KRX:333950,14975.0,14975.0,14975.0,14975.0,1.0,1_minute
2023-10-18 12:31:00,KRX:333950,14980.0,14980.0,14980.0,14980.0,1.0,1_minute
2023-10-18 12:54:00,KRX:333950,15005.0,15005.0,15005.0,15005.0,1.0,1_minute
2023-10-18 13:16:00,KRX:333950,15025.0,15025.0,15025.0,15025.0,1.0,1_minute
2023-10-18 13:30:00,KRX:333950,15025.0,15025.0,15025.0,15025.0,2.0,1_minute
2023-10-19 07:00:00,KRX:333950,14750.0,14750.0,14750.0,14750.0,2.0,1_minute
2023-10-19 07:08:00,KRX:333950,14685.0,14685.0,14685.0,14685.0,1.0,1_minute
2023-10-19 07:25:00,KRX:333950,14665.0,14665.0,14665.0,14665.0,2.0,1_minute
2023-10-19 07:42:00,KRX:333950,14705.0,14705.0,14705.0,14705.0,2.0,1_minute
2023-10-19 07:51:00,KRX:333950,14725.0,14725.0,14725.0,14725.0,1.0,1_minute
2023-10-19 08:08:00,KRX:333950,14715.0,14715.0,14715.0,14715.0,2.0,1_minute
2023-10-19 08:25:00,KRX:333950,14755.0,14755.0,14755.0,14755.0,2.0,1_minute
2023-10-19 08:42:00,KRX:333950,14705.0,14705.0,14705.0,14705.0,2.0,1_minute
2023-10-19 08:59:00,KRX:333950,14695.0,14695.0,14695.0,14695.0,2.0,1_minute
2023-10-19 09:16:00,KRX:333950,14680.0,14680.0,14680.0,14680.0,2.0,1_minute
2023-10-19 09:33:00,KRX:333950,14650.0,14650.0,14650.0,14650.0,2.0,1_minute
2023-10-19 09:50:00,KRX:333950,14655.0,14655.0,14655.0,14655.0,2.0,1_minute
2023-10-19 10:07:00,KRX:333950,14665.0,14665.0,14635.0,14635.0,2.0,1_minute
2023-10-19 10:24:00,KRX:333950,14630.0,14630.0,14630.0,14630.0,2.0,1_minute
2023-10-19 10:41:00,KRX:333950,14620.0,14620.0,14620.0,14620.0,2.0,1_minute
2023-10-19 10:58:00,KRX:333950,14640.0,14640.0,14640.0,14640.0,2.0,1_minute
2023-10-19 11:15:00,KRX:333950,14640.0,14640.0,14640.0,14640.0,2.0,1_minute
