datetime,symbol,open,high,low,close,volume,TimeFrame
2023-09-05 15:10:00,JSE:ZZD,1221.0,1221.0,1220.0,1221.0,2818.0,1_minute
2023-09-05 15:16:00,JSE:ZZD,1216.0,1216.0,1216.0,1216.0,1713.0,1_minute
2023-09-05 15:18:00,JSE:ZZD,1210.0,1224.0,1210.0,1224.0,17363.0,1_minute
2023-09-05 15:21:00,JSE:ZZD,1224.0,1226.0,1224.0,1226.0,4188.0,1_minute
2023-09-05 15:22:00,JSE:ZZD,1219.0,1219.0,1219.0,1219.0,2977.0,1_minute
2023-09-05 15:32:00,JSE:ZZD,1219.0,1222.0,1218.0,1218.0,20343.0,1_minute
2023-09-05 15:38:00,JSE:ZZD,1218.0,1218.0,1218.0,1218.0,2000.0,1_minute
2023-09-05 15:49:00,JSE:ZZD,1218.0,1218.0,1218.0,1218.0,784.0,1_minute
2023-09-05 15:56:00,JSE:ZZD,1216.0,1218.0,1216.0,1218.0,3221.0,1_minute
2023-09-05 16:16:00,JSE:ZZD,1221.0,1222.0,1218.0,1222.0,29127.0,1_minute
2023-09-05 16:18:00,JSE:ZZD,1215.0,1215.0,1215.0,1215.0,150.0,1_minute
2023-09-05 16:26:00,JSE:ZZD,1226.0,1226.0,1226.0,1226.0,100.0,1_minute
2023-09-05 17:08:00,JSE:ZZD,1223.0,1223.0,1223.0,1223.0,1560.0,1_minute
2023-09-05 17:10:00,JSE:ZZD,1224.0,1224.0,1224.0,1224.0,1604.0,1_minute
2023-09-05 17:13:00,JSE:ZZD,1230.0,1230.0,1230.0,1230.0,723.0,1_minute
2023-09-05 20:11:00,JSE:ZZD,1221.0,1221.0,1219.0,1219.0,52668.0,1_minute
2023-09-05 20:12:00,JSE:ZZD,1230.0,1230.0,1230.0,1230.0,744.0,1_minute
2023-09-05 20:15:00,JSE:ZZD,1230.0,1236.0,1230.0,1236.0,527.0,1_minute
2023-09-05 20:24:00,JSE:ZZD,1239.0,1239.0,1239.0,1239.0,1088.0,1_minute
2023-09-05 20:26:00,JSE:ZZD,1249.0,1294.0,1239.0,1294.0,66174.0,1_minute
2023-09-05 20:27:00,JSE:ZZD,1295.0,1295.0,1237.0,1288.0,38590.0,1_minute
2023-09-05 20:29:00,JSE:ZZD,1295.0,1295.0,1286.0,1287.0,16360.0,1_minute
2023-09-05 20:30:00,JSE:ZZD,1279.0,1279.0,1279.0,1279.0,100.0,1_minute
2023-09-05 20:31:00,JSE:ZZD,1283.0,1283.0,1283.0,1283.0,50.0,1_minute
2023-09-05 20:37:00,JSE:ZZD,1279.0,1279.0,1279.0,1279.0,3500.0,1_minute
2023-09-05 20:39:00,JSE:ZZD,1269.0,1275.0,1265.0,1275.0,4265.0,1_minute
2023-09-05 20:47:00,JSE:ZZD,1270.0,1275.0,1237.0,1237.0,46119.0,1_minute
2023-09-05 20:48:00,JSE:ZZD,1239.0,1243.0,1239.0,1242.0,14979.0,1_minute
2023-09-05 20:55:00,JSE:ZZD,1240.0,1240.0,1240.0,1240.0,722.0,1_minute
2023-09-05 20:59:00,JSE:ZZD,1242.0,1242.0,1242.0,1242.0,300.0,1_minute
2023-09-05 21:07:00,JSE:ZZD,1239.0,1239.0,1239.0,1239.0,8559.0,1_minute
2023-09-05 21:08:00,JSE:ZZD,1242.0,1262.0,1240.0,1240.0,13983.0,1_minute
2023-09-05 21:19:00,JSE:ZZD,1251.0,1251.0,1251.0,1251.0,3.0,1_minute
2023-09-05 21:33:00,JSE:ZZD,1237.0,1237.0,1237.0,1237.0,97.0,1_minute
2023-09-05 21:35:00,JSE:ZZD,1250.0,1250.0,1250.0,1250.0,3.0,1_minute
2023-09-05 21:36:00,JSE:ZZD,1248.0,1248.0,1248.0,1248.0,532.0,1_minute
2023-09-05 21:48:00,JSE:ZZD,1242.0,1242.0,1242.0,1242.0,178.0,1_minute
2023-09-05 21:49:00,JSE:ZZD,1241.0,1241.0,1241.0,1241.0,400.0,1_minute
2023-09-05 22:00:00,JSE:ZZD,1250.0,1250.0,1250.0,1250.0,1119.0,1_minute
2023-09-06 14:03:00,JSE:ZZD,1264.0,1264.0,1264.0,1264.0,100.0,1_minute
2023-09-06 14:41:00,JSE:ZZD,1248.0,1248.0,1248.0,1248.0,2000.0,1_minute
2023-09-06 15:23:00,JSE:ZZD,1240.0,1240.0,1240.0,1240.0,1.0,1_minute
2023-09-06 15:55:00,JSE:ZZD,1241.0,1241.0,1241.0,1241.0,588.0,1_minute
2023-09-06 16:00:00,JSE:ZZD,1242.0,1242.0,1242.0,1242.0,352.0,1_minute
2023-09-06 16:05:00,JSE:ZZD,1240.0,1240.0,1240.0,1240.0,2371.0,1_minute
2023-09-06 16:10:00,JSE:ZZD,1250.0,1252.0,1248.0,1248.0,1548.0,1_minute
2023-09-06 16:15:00,JSE:ZZD,1241.0,1245.0,1241.0,1245.0,867.0,1_minute
2023-09-06 16:19:00,JSE:ZZD,1245.0,1245.0,1245.0,1245.0,653.0,1_minute
2023-09-06 16:24:00,JSE:ZZD,1244.0,1244.0,1244.0,1244.0,881.0,1_minute
2023-09-06 16:28:00,JSE:ZZD,1245.0,1245.0,1245.0,1245.0,639.0,1_minute
2023-09-06 16:31:00,JSE:ZZD,1244.0,1244.0,1241.0,1241.0,995.0,1_minute
2023-09-06 16:32:00,JSE:ZZD,1244.0,1244.0,1244.0,1244.0,767.0,1_minute
2023-09-06 16:33:00,JSE:ZZD,1244.0,1248.0,1244.0,1248.0,767.0,1_minute
2023-09-06 16:35:00,JSE:ZZD,1251.0,1251.0,1251.0,1251.0,767.0,1_minute
2023-09-06 16:36:00,JSE:ZZD,1249.0,1249.0,1249.0,1249.0,767.0,1_minute
2023-09-06 16:38:00,JSE:ZZD,1250.0,1250.0,1250.0,1250.0,767.0,1_minute
2023-09-06 16:39:00,JSE:ZZD,1247.0,1247.0,1247.0,1247.0,701.0,1_minute
2023-09-06 16:41:00,JSE:ZZD,1248.0,1248.0,1248.0,1248.0,933.0,1_minute
2023-09-06 16:42:00,JSE:ZZD,1251.0,1251.0,1251.0,1251.0,715.0,1_minute
2023-09-06 16:43:00,JSE:ZZD,1249.0,1249.0,1249.0,1249.0,819.0,1_minute
2023-09-06 16:45:00,JSE:ZZD,1249.0,1249.0,1249.0,1249.0,701.0,1_minute
2023-09-06 16:46:00,JSE:ZZD,1257.0,1257.0,1257.0,1257.0,833.0,1_minute
2023-09-06 16:48:00,JSE:ZZD,1255.0,1255.0,1255.0,1255.0,767.0,1_minute
2023-09-06 16:49:00,JSE:ZZD,1255.0,1255.0,1255.0,1255.0,767.0,1_minute
2023-09-06 16:51:00,JSE:ZZD,1252.0,1252.0,1252.0,1252.0,867.0,1_minute
2023-09-06 16:52:00,JSE:ZZD,1254.0,1254.0,1254.0,1254.0,767.0,1_minute
2023-09-06 16:54:00,JSE:ZZD,1254.0,1254.0,1254.0,1254.0,423.0,1_minute
2023-09-06 16:55:00,JSE:ZZD,1262.0,1262.0,1262.0,1262.0,1111.0,1_minute
2023-09-06 16:56:00,JSE:ZZD,1264.0,1264.0,1264.0,1264.0,222.0,1_minute
2023-09-06 16:58:00,JSE:ZZD,1261.0,1261.0,1261.0,1261.0,1312.0,1_minute
2023-09-06 16:59:00,JSE:ZZD,1260.0,1260.0,1260.0,1260.0,251.0,1_minute
2023-09-06 17:03:00,JSE:ZZD,1261.0,1261.0,1261.0,1261.0,855.0,1_minute
2023-09-06 17:08:00,JSE:ZZD,1264.0,1264.0,1264.0,1264.0,792.0,1_minute
2023-09-06 17:16:00,JSE:ZZD,1264.0,1264.0,1264.0,1264.0,1170.0,1_minute
2023-09-06 17:17:00,JSE:ZZD,1258.0,1258.0,1258.0,1258.0,100.0,1_minute
2023-09-06 17:22:00,JSE:ZZD,1264.0,1264.0,1264.0,1264.0,640.0,1_minute
2023-09-06 17:27:00,JSE:ZZD,1259.0,1259.0,1259.0,1259.0,894.0,1_minute
2023-09-06 17:32:00,JSE:ZZD,1255.0,1255.0,1255.0,1255.0,294.0,1_minute
2023-09-06 17:33:00,JSE:ZZD,1262.0,1262.0,1251.0,1251.0,6947.0,1_minute
2023-09-06 17:36:00,JSE:ZZD,1252.0,1252.0,1247.0,1247.0,1777.0,1_minute
2023-09-06 17:45:00,JSE:ZZD,1246.0,1249.0,1246.0,1249.0,15557.0,1_minute
2023-09-06 17:49:00,JSE:ZZD,1252.0,1252.0,1252.0,1252.0,1649.0,1_minute
2023-09-06 18:03:00,JSE:ZZD,1259.0,1259.0,1259.0,1259.0,744.0,1_minute
2023-09-06 18:08:00,JSE:ZZD,1260.0,1260.0,1260.0,1260.0,977.0,1_minute
2023-09-06 18:12:00,JSE:ZZD,1260.0,1260.0,1260.0,1260.0,658.0,1_minute
2023-09-06 18:17:00,JSE:ZZD,1256.0,1256.0,1256.0,1256.0,876.0,1_minute
2023-09-06 18:21:00,JSE:ZZD,1256.0,1256.0,1256.0,1256.0,767.0,1_minute
2023-09-06 18:25:00,JSE:ZZD,1257.0,1257.0,1257.0,1257.0,357.0,1_minute
2023-09-06 18:29:00,JSE:ZZD,1259.0,1259.0,1259.0,1259.0,1177.0,1_minute
2023-09-06 18:32:00,JSE:ZZD,1259.0,1262.0,1259.0,1259.0,2597.0,1_minute
2023-09-06 18:35:00,JSE:ZZD,1256.0,1256.0,1256.0,1256.0,4022.0,1_minute
2023-09-06 18:44:00,JSE:ZZD,1256.0,1256.0,1256.0,1256.0,1.0,1_minute
2023-09-06 18:49:00,JSE:ZZD,1259.0,1259.0,1259.0,1259.0,580.0,1_minute
2023-09-06 18:52:00,JSE:ZZD,1259.0,1259.0,1259.0,1259.0,280.0,1_minute
2023-09-06 18:55:00,JSE:ZZD,1255.0,1255.0,1252.0,1255.0,3791.0,1_minute
2023-09-06 18:58:00,JSE:ZZD,1251.0,1251.0,1251.0,1251.0,1973.0,1_minute
2023-09-06 19:08:00,JSE:ZZD,1253.0,1253.0,1253.0,1253.0,767.0,1_minute
2023-09-06 19:11:00,JSE:ZZD,1257.0,1257.0,1254.0,1255.0,5178.0,1_minute
2023-09-06 19:12:00,JSE:ZZD,1257.0,1257.0,1257.0,1257.0,471.0,1_minute
2023-09-06 19:15:00,JSE:ZZD,1257.0,1257.0,1257.0,1257.0,767.0,1_minute
2023-09-06 19:18:00,JSE:ZZD,1256.0,1260.0,1256.0,1260.0,867.0,1_minute
2023-09-06 19:22:00,JSE:ZZD,1257.0,1260.0,1257.0,1260.0,1125.0,1_minute
2023-09-06 19:25:00,JSE:ZZD,1258.0,1264.0,1258.0,1264.0,4020.0,1_minute
2023-09-06 19:27:00,JSE:ZZD,1264.0,1264.0,1264.0,1264.0,1011.0,1_minute
2023-09-06 19:29:00,JSE:ZZD,1264.0,1264.0,1263.0,1263.0,7105.0,1_minute
2023-09-06 19:41:00,JSE:ZZD,1259.0,1259.0,1259.0,1259.0,1.0,1_minute
2023-09-06 19:49:00,JSE:ZZD,1254.0,1254.0,1254.0,1254.0,58.0,1_minute
2023-09-06 19:56:00,JSE:ZZD,1253.0,1253.0,1251.0,1251.0,1600.0,1_minute
2023-09-06 20:08:00,JSE:ZZD,1252.0,1252.0,1252.0,1252.0,1000.0,1_minute
2023-09-06 20:11:00,JSE:ZZD,1257.0,1257.0,1257.0,1257.0,202.0,1_minute
2023-09-06 20:16:00,JSE:ZZD,1259.0,1259.0,1259.0,1259.0,1175.0,1_minute
2023-09-06 20:19:00,JSE:ZZD,1262.0,1262.0,1262.0,1262.0,767.0,1_minute
2023-09-06 20:22:00,JSE:ZZD,1259.0,1263.0,1259.0,1263.0,1600.0,1_minute
2023-09-06 20:23:00,JSE:ZZD,1263.0,1263.0,1263.0,1263.0,767.0,1_minute
2023-09-06 20:26:00,JSE:ZZD,1264.0,1264.0,1264.0,1264.0,767.0,1_minute
2023-09-06 20:27:00,JSE:ZZD,1261.0,1261.0,1261.0,1261.0,2913.0,1_minute
2023-09-06 20:32:00,JSE:ZZD,1262.0,1262.0,1262.0,1262.0,1889.0,1_minute
2023-09-06 20:33:00,JSE:ZZD,1260.0,1260.0,1260.0,1260.0,111.0,1_minute
2023-09-06 20:39:00,JSE:ZZD,1261.0,1264.0,1261.0,1264.0,922.0,1_minute
2023-09-06 20:40:00,JSE:ZZD,1262.0,1262.0,1260.0,1260.0,5550.0,1_minute
2023-09-06 20:41:00,JSE:ZZD,1265.0,1265.0,1265.0,1265.0,17341.0,1_minute
2023-09-06 20:46:00,JSE:ZZD,1262.0,1262.0,1252.0,1252.0,12322.0,1_minute
2023-09-06 20:47:00,JSE:ZZD,1265.0,1270.0,1265.0,1270.0,850.0,1_minute
2023-09-06 20:58:00,JSE:ZZD,1271.0,1271.0,1271.0,1271.0,603.0,1_minute
2023-09-06 21:00:00,JSE:ZZD,1271.0,1272.0,1271.0,1272.0,767.0,1_minute
2023-09-06 21:04:00,JSE:ZZD,1270.0,1270.0,1264.0,1264.0,5261.0,1_minute
2023-09-06 21:30:00,JSE:ZZD,1272.0,1272.0,1271.0,1271.0,1019.0,1_minute
2023-09-06 21:31:00,JSE:ZZD,1280.0,1280.0,1280.0,1280.0,700.0,1_minute
2023-09-06 21:33:00,JSE:ZZD,1289.0,1289.0,1289.0,1289.0,834.0,1_minute
2023-09-06 21:34:00,JSE:ZZD,1285.0,1285.0,1285.0,1285.0,767.0,1_minute
2023-09-06 21:35:00,JSE:ZZD,1283.0,1283.0,1283.0,1283.0,767.0,1_minute
2023-09-06 21:37:00,JSE:ZZD,1281.0,1281.0,1279.0,1279.0,772.0,1_minute
2023-09-06 21:38:00,JSE:ZZD,1278.0,1278.0,1278.0,1278.0,572.0,1_minute
2023-09-06 21:39:00,JSE:ZZD,1276.0,1276.0,1276.0,1276.0,962.0,1_minute
2023-09-06 21:40:00,JSE:ZZD,1278.0,1278.0,1278.0,1278.0,767.0,1_minute
2023-09-06 21:42:00,JSE:ZZD,1277.0,1277.0,1277.0,1277.0,205.0,1_minute
2023-09-06 21:43:00,JSE:ZZD,1282.0,1282.0,1282.0,1282.0,1329.0,1_minute
2023-09-06 21:44:00,JSE:ZZD,1279.0,1279.0,1279.0,1279.0,767.0,1_minute
2023-09-06 21:46:00,JSE:ZZD,1281.0,1281.0,1263.0,1263.0,1584.0,1_minute
2023-09-06 21:48:00,JSE:ZZD,1260.0,1264.0,1259.0,1262.0,14211.0,1_minute
2023-09-06 21:49:00,JSE:ZZD,1257.0,1281.0,1257.0,1257.0,2356.0,1_minute
2023-09-06 22:00:00,JSE:ZZD,1269.0,1269.0,1269.0,1269.0,7351.0,1_minute
2023-09-07 14:27:00,JSE:ZZD,1290.0,1290.0,1290.0,1290.0,100.0,1_minute
2023-09-07 14:31:00,JSE:ZZD,1276.0,1276.0,1275.0,1275.0,7000.0,1_minute
2023-09-07 14:35:00,JSE:ZZD,1277.0,1277.0,1274.0,1274.0,18362.0,1_minute
2023-09-07 14:45:00,JSE:ZZD,1270.0,1270.0,1270.0,1270.0,18.0,1_minute
2023-09-07 14:49:00,JSE:ZZD,1273.0,1273.0,1273.0,1273.0,1000.0,1_minute
2023-09-07 15:01:00,JSE:ZZD,1271.0,1271.0,1271.0,1271.0,10.0,1_minute
2023-09-07 15:40:00,JSE:ZZD,1273.0,1273.0,1273.0,1273.0,1359.0,1_minute
2023-09-07 15:42:00,JSE:ZZD,1273.0,1273.0,1270.0,1270.0,6113.0,1_minute
2023-09-07 15:46:00,JSE:ZZD,1270.0,1270.0,1270.0,1270.0,1000.0,1_minute
2023-09-07 15:52:00,JSE:ZZD,1261.0,1261.0,1261.0,1261.0,5682.0,1_minute
2023-09-07 15:53:00,JSE:ZZD,1247.0,1252.0,1247.0,1252.0,9809.0,1_minute
2023-09-07 15:55:00,JSE:ZZD,1250.0,1250.0,1250.0,1250.0,7578.0,1_minute
2023-09-07 15:59:00,JSE:ZZD,1250.0,1250.0,1250.0,1250.0,6000.0,1_minute
2023-09-07 16:15:00,JSE:ZZD,1246.0,1246.0,1246.0,1246.0,3400.0,1_minute
2023-09-07 16:42:00,JSE:ZZD,1251.0,1251.0,1251.0,1251.0,2400.0,1_minute
2023-09-07 17:08:00,JSE:ZZD,1243.0,1243.0,1243.0,1243.0,1.0,1_minute
2023-09-07 17:56:00,JSE:ZZD,1255.0,1255.0,1255.0,1255.0,100.0,1_minute
2023-09-07 18:01:00,JSE:ZZD,1249.0,1251.0,1249.0,1249.0,5455.0,1_minute
2023-09-07 18:13:00,JSE:ZZD,1248.0,1249.0,1248.0,1249.0,3174.0,1_minute
2023-09-07 18:17:00,JSE:ZZD,1253.0,1253.0,1249.0,1249.0,13653.0,1_minute
2023-09-07 18:31:00,JSE:ZZD,1249.0,1249.0,1249.0,1249.0,647.0,1_minute
2023-09-07 18:57:00,JSE:ZZD,1250.0,1250.0,1249.0,1249.0,10871.0,1_minute
2023-09-07 18:59:00,JSE:ZZD,1261.0,1261.0,1261.0,1261.0,100.0,1_minute
2023-09-07 19:24:00,JSE:ZZD,1255.0,1255.0,1255.0,1255.0,460.0,1_minute
2023-09-07 19:55:00,JSE:ZZD,1249.0,1249.0,1249.0,1249.0,489583.0,1_minute
2023-09-07 20:01:00,JSE:ZZD,1251.0,1251.0,1251.0,1251.0,498.0,1_minute
2023-09-07 20:06:00,JSE:ZZD,1252.0,1252.0,1252.0,1252.0,336.0,1_minute
2023-09-07 20:09:00,JSE:ZZD,1248.0,1248.0,1248.0,1248.0,5000.0,1_minute
2023-09-07 20:10:00,JSE:ZZD,1248.0,1248.0,1248.0,1248.0,987.0,1_minute
2023-09-07 20:15:00,JSE:ZZD,1248.0,1248.0,1248.0,1248.0,4000.0,1_minute
2023-09-07 20:20:00,JSE:ZZD,1248.0,1248.0,1248.0,1248.0,1062.0,1_minute
2023-09-07 20:21:00,JSE:ZZD,1251.0,1251.0,1251.0,1251.0,274.0,1_minute
2023-09-07 20:24:00,JSE:ZZD,1250.0,1250.0,1250.0,1250.0,4398.0,1_minute
2023-09-07 20:26:00,JSE:ZZD,1250.0,1250.0,1250.0,1250.0,200.0,1_minute
2023-09-07 20:47:00,JSE:ZZD,1253.0,1256.0,1253.0,1256.0,812.0,1_minute
2023-09-07 20:52:00,JSE:ZZD,1259.0,1259.0,1259.0,1259.0,500.0,1_minute
2023-09-07 20:56:00,JSE:ZZD,1252.0,1252.0,1252.0,1252.0,5.0,1_minute
2023-09-07 21:08:00,JSE:ZZD,1251.0,1251.0,1251.0,1251.0,5536.0,1_minute
2023-09-07 21:35:00,JSE:ZZD,1254.0,1254.0,1254.0,1254.0,49.0,1_minute
2023-09-07 21:49:00,JSE:ZZD,1252.0,1252.0,1248.0,1248.0,469.0,1_minute
2023-09-07 22:00:00,JSE:ZZD,1252.0,1252.0,1252.0,1252.0,614.0,1_minute
2023-09-08 14:08:00,JSE:ZZD,1273.0,1273.0,1273.0,1273.0,2500.0,1_minute
2023-09-08 14:11:00,JSE:ZZD,1273.0,1273.0,1272.0,1272.0,14709.0,1_minute
2023-09-08 14:12:00,JSE:ZZD,1250.0,1250.0,1250.0,1250.0,7000.0,1_minute
2023-09-08 14:14:00,JSE:ZZD,1250.0,1250.0,1250.0,1250.0,5136.0,1_minute
2023-09-08 14:15:00,JSE:ZZD,1250.0,1252.0,1250.0,1252.0,10000.0,1_minute
2023-09-08 14:16:00,JSE:ZZD,1252.0,1252.0,1252.0,1252.0,5000.0,1_minute
2023-09-08 15:20:00,JSE:ZZD,1250.0,1250.0,1250.0,1250.0,67.0,1_minute
2023-09-08 15:25:00,JSE:ZZD,1250.0,1250.0,1250.0,1250.0,2049.0,1_minute
2023-09-08 18:25:00,JSE:ZZD,1250.0,1250.0,1250.0,1250.0,884.0,1_minute
2023-09-08 18:29:00,JSE:ZZD,1251.0,1251.0,1251.0,1251.0,1500.0,1_minute
2023-09-08 19:42:00,JSE:ZZD,1252.0,1252.0,1220.0,1220.0,274155.0,1_minute
2023-09-08 19:43:00,JSE:ZZD,1220.0,1220.0,1220.0,1220.0,100.0,1_minute
2023-09-08 19:46:00,JSE:ZZD,1240.0,1250.0,1233.0,1234.0,69954.0,1_minute
2023-09-08 19:47:00,JSE:ZZD,1252.0,1252.0,1252.0,1252.0,301303.0,1_minute
2023-09-08 19:48:00,JSE:ZZD,1242.0,1242.0,1220.0,1241.0,1209.0,1_minute
2023-09-08 19:49:00,JSE:ZZD,1239.0,1239.0,1239.0,1239.0,100.0,1_minute
2023-09-08 20:23:00,JSE:ZZD,1222.0,1222.0,1222.0,1222.0,150.0,1_minute
2023-09-08 20:25:00,JSE:ZZD,1241.0,1242.0,1241.0,1242.0,15525.0,1_minute
2023-09-08 20:26:00,JSE:ZZD,1224.0,1224.0,1224.0,1224.0,50.0,1_minute
2023-09-08 20:33:00,JSE:ZZD,1240.0,1240.0,1240.0,1240.0,1025.0,1_minute
2023-09-08 20:45:00,JSE:ZZD,1224.0,1224.0,1224.0,1224.0,50.0,1_minute
2023-09-08 21:25:00,JSE:ZZD,1237.0,1237.0,1237.0,1237.0,500.0,1_minute
2023-09-08 21:37:00,JSE:ZZD,1241.0,1241.0,1241.0,1241.0,42.0,1_minute
2023-09-08 21:40:00,JSE:ZZD,1242.0,1242.0,1237.0,1237.0,655.0,1_minute
2023-09-08 22:00:00,JSE:ZZD,1250.0,1250.0,1250.0,1250.0,20233.0,1_minute
2023-09-11 14:11:00,JSE:ZZD,1249.0,1249.0,1249.0,1249.0,4.0,1_minute
2023-09-11 14:26:00,JSE:ZZD,1245.0,1245.0,1245.0,1245.0,5530.0,1_minute
2023-09-11 14:29:00,JSE:ZZD,1245.0,1245.0,1245.0,1245.0,14.0,1_minute
2023-09-11 14:44:00,JSE:ZZD,1238.0,1238.0,1238.0,1238.0,2000.0,1_minute
2023-09-11 14:46:00,JSE:ZZD,1240.0,1240.0,1237.0,1239.0,5043.0,1_minute
2023-09-11 15:00:00,JSE:ZZD,1237.0,1237.0,1237.0,1237.0,97.0,1_minute
2023-09-11 15:06:00,JSE:ZZD,1242.0,1242.0,1242.0,1242.0,100.0,1_minute
2023-09-11 16:14:00,JSE:ZZD,1222.0,1222.0,1222.0,1222.0,1100.0,1_minute
2023-09-11 16:20:00,JSE:ZZD,1222.0,1222.0,1222.0,1222.0,1586.0,1_minute
2023-09-11 16:22:00,JSE:ZZD,1225.0,1225.0,1225.0,1225.0,4435.0,1_minute
2023-09-11 16:44:00,JSE:ZZD,1222.0,1222.0,1222.0,1222.0,1660.0,1_minute
2023-09-11 17:07:00,JSE:ZZD,1222.0,1222.0,1222.0,1222.0,4435.0,1_minute
2023-09-11 17:08:00,JSE:ZZD,1222.0,1222.0,1222.0,1222.0,4435.0,1_minute
2023-09-11 17:11:00,JSE:ZZD,1222.0,1222.0,1222.0,1222.0,787.0,1_minute
2023-09-11 17:17:00,JSE:ZZD,1227.0,1227.0,1227.0,1227.0,4971.0,1_minute
2023-09-11 17:18:00,JSE:ZZD,1227.0,1227.0,1227.0,1227.0,10000.0,1_minute
2023-09-11 17:19:00,JSE:ZZD,1227.0,1227.0,1227.0,1227.0,669.0,1_minute
2023-09-11 17:32:00,JSE:ZZD,1225.0,1228.0,1224.0,1227.0,15684.0,1_minute
2023-09-11 17:34:00,JSE:ZZD,1224.0,1224.0,1224.0,1224.0,3691.0,1_minute
2023-09-11 17:37:00,JSE:ZZD,1231.0,1231.0,1231.0,1231.0,7952.0,1_minute
2023-09-11 17:39:00,JSE:ZZD,1231.0,1231.0,1231.0,1231.0,4500.0,1_minute
2023-09-11 17:40:00,JSE:ZZD,1232.0,1232.0,1232.0,1232.0,486.0,1_minute
2023-09-11 17:46:00,JSE:ZZD,1229.0,1229.0,1229.0,1229.0,10000.0,1_minute
2023-09-11 18:02:00,JSE:ZZD,1229.0,1232.0,1229.0,1232.0,3691.0,1_minute
2023-09-11 18:03:00,JSE:ZZD,1229.0,1229.0,1229.0,1229.0,5000.0,1_minute
2023-09-11 18:18:00,JSE:ZZD,1232.0,1232.0,1223.0,1223.0,14698.0,1_minute
2023-09-11 18:21:00,JSE:ZZD,1222.0,1222.0,1222.0,1222.0,90.0,1_minute
2023-09-11 18:27:00,JSE:ZZD,1224.0,1224.0,1224.0,1224.0,177.0,1_minute
2023-09-11 18:30:00,JSE:ZZD,1222.0,1222.0,1221.0,1221.0,6375.0,1_minute
2023-09-11 19:01:00,JSE:ZZD,1220.0,1221.0,1219.0,1219.0,9944.0,1_minute
2023-09-11 19:05:00,JSE:ZZD,1218.0,1218.0,1218.0,1218.0,79.0,1_minute
2023-09-11 19:08:00,JSE:ZZD,1224.0,1224.0,1224.0,1224.0,100.0,1_minute
