datetime,symbol,open,high,low,close,volume,TimeFrame
2020-08-04 22:29:00,OTC:ZVTK,0.0091,0.0091,0.0091,0.0091,500.0,1_minute
2020-08-04 22:34:00,OTC:ZVTK,0.008,0.008,0.008,0.008,100000.0,1_minute
2020-08-05 00:31:00,OTC:ZVTK,0.00845,0.00845,0.00845,0.00845,5000.0,1_minute
2020-08-05 01:00:00,OTC:ZVTK,0.0088,0.0088,0.0085,0.0088,31000.0,1_minute
2020-08-05 01:15:00,OTC:ZVTK,0.00804,0.00804,0.00804,0.00804,7000.0,1_minute
2020-08-05 02:52:00,OTC:ZVTK,0.0081,0.0081,0.0081,0.0081,12437.0,1_minute
2020-08-05 20:32:00,OTC:ZVTK,0.008,0.008,0.00798,0.00798,127499.0,1_minute
2020-08-05 20:37:00,OTC:ZVTK,0.0076,0.0076,0.0076,0.0076,200000.0,1_minute
2020-08-05 20:56:00,OTC:ZVTK,0.0078,0.0078,0.0078,0.0078,388.0,1_minute
2020-08-05 20:59:00,OTC:ZVTK,0.008,0.008,0.008,0.008,115001.0,1_minute
2020-08-05 21:26:00,OTC:ZVTK,0.0077,0.0077,0.0077,0.0077,50000.0,1_minute
2020-08-05 21:46:00,OTC:ZVTK,0.007605,0.007605,0.0076,0.0076,43910.0,1_minute
2020-08-05 21:55:00,OTC:ZVTK,0.0077,0.0077,0.0077,0.0077,24000.0,1_minute
2020-08-05 22:06:00,OTC:ZVTK,0.0081,0.0081,0.0081,0.0081,1520.0,1_minute
2020-08-05 22:07:00,OTC:ZVTK,0.008075,0.008075,0.008075,0.008075,50000.0,1_minute
2020-08-05 22:11:00,OTC:ZVTK,0.007775,0.007775,0.007775,0.007775,7500.0,1_minute
2020-08-06 00:01:00,OTC:ZVTK,0.0078,0.0078,0.0078,0.0078,50000.0,1_minute
2020-08-06 00:10:00,OTC:ZVTK,0.00785,0.00785,0.00785,0.00785,1400.0,1_minute
2020-08-06 00:41:00,OTC:ZVTK,0.007895,0.0079,0.007895,0.0079,8000.0,1_minute
2020-08-06 01:08:00,OTC:ZVTK,0.0078,0.0078,0.0078,0.0078,10000.0,1_minute
2020-08-06 01:15:00,OTC:ZVTK,0.0078,0.0078,0.0078,0.0078,26000.0,1_minute
2020-08-06 01:52:00,OTC:ZVTK,0.0078,0.0078,0.0078,0.0078,20000.0,1_minute
2020-08-06 02:09:00,OTC:ZVTK,0.0075,0.0075,0.0075,0.0075,100000.0,1_minute
2020-08-06 02:10:00,OTC:ZVTK,0.0075,0.0075,0.0075,0.0075,19999.0,1_minute
2020-08-06 02:14:00,OTC:ZVTK,0.0075,0.0075,0.0075,0.0075,5001.0,1_minute
2020-08-06 02:21:00,OTC:ZVTK,0.0061,0.0061,0.006,0.006,280000.0,1_minute
2020-08-06 02:50:00,OTC:ZVTK,0.0069,0.0069,0.0069,0.0069,5000.0,1_minute
2020-08-06 02:51:00,OTC:ZVTK,0.0072,0.0072,0.0072,0.0072,5000.0,1_minute
2020-08-06 20:30:00,OTC:ZVTK,0.006,0.006,0.006,0.006,5576.0,1_minute
2020-08-06 20:59:00,OTC:ZVTK,0.0061,0.0061,0.0061,0.0061,12500.0,1_minute
2020-08-06 21:02:00,OTC:ZVTK,0.0069,0.0069,0.0069,0.0069,30000.0,1_minute
2020-08-06 21:23:00,OTC:ZVTK,0.0062,0.0062,0.0062,0.0062,800.0,1_minute
2020-08-06 21:34:00,OTC:ZVTK,0.0062,0.0062,0.0062,0.0062,100000.0,1_minute
2020-08-06 21:36:00,OTC:ZVTK,0.0062,0.0062,0.0062,0.0062,100000.0,1_minute
2020-08-06 21:47:00,OTC:ZVTK,0.0069,0.0069,0.0069,0.0069,60000.0,1_minute
2020-08-06 22:45:00,OTC:ZVTK,0.0063,0.0063,0.0063,0.0063,63000.0,1_minute
2020-08-06 22:46:00,OTC:ZVTK,0.0061,0.0061,0.006,0.006,143000.0,1_minute
2020-08-06 23:18:00,OTC:ZVTK,0.0055,0.0055,0.0055,0.0055,300.0,1_minute
2020-08-06 23:30:00,OTC:ZVTK,0.0055,0.0055,0.0055,0.0055,145000.0,1_minute
2020-08-06 23:33:00,OTC:ZVTK,0.0064,0.0064,0.0064,0.0064,30000.0,1_minute
2020-08-06 23:44:00,OTC:ZVTK,0.0055,0.0055,0.0055,0.0055,176699.0,1_minute
2020-08-06 23:55:00,OTC:ZVTK,0.0052,0.0052,0.0052,0.0052,180000.0,1_minute
2020-08-07 00:03:00,OTC:ZVTK,0.004,0.004,0.004,0.004,3000.0,1_minute
2020-08-07 00:18:00,OTC:ZVTK,0.0062,0.0062,0.0062,0.0062,16000.0,1_minute
2020-08-07 00:21:00,OTC:ZVTK,0.0062,0.0062,0.0062,0.0062,1093.0,1_minute
2020-08-07 00:31:00,OTC:ZVTK,0.0062,0.0062,0.0062,0.0062,7480.0,1_minute
2020-08-07 01:18:00,OTC:ZVTK,0.0041,0.0041,0.0041,0.0041,50000.0,1_minute
2020-08-07 01:24:00,OTC:ZVTK,0.0058,0.0058,0.0058,0.0058,77777.0,1_minute
2020-08-07 02:36:00,OTC:ZVTK,0.0058,0.0058,0.0058,0.0058,17000.0,1_minute
2020-08-07 02:41:00,OTC:ZVTK,0.0058,0.0058,0.0058,0.0058,1000.0,1_minute
2020-08-07 02:46:00,OTC:ZVTK,0.0058,0.0058,0.0058,0.0058,30000.0,1_minute
2020-08-07 02:47:00,OTC:ZVTK,0.0058,0.0058,0.0058,0.0058,5000.0,1_minute
2020-08-07 02:48:00,OTC:ZVTK,0.0058,0.0058,0.0058,0.0058,5000.0,1_minute
2020-08-07 02:49:00,OTC:ZVTK,0.0058,0.0058,0.0058,0.0058,5000.0,1_minute
2020-08-07 02:50:00,OTC:ZVTK,0.0058,0.0058,0.0058,0.0058,5000.0,1_minute
2020-08-07 02:58:00,OTC:ZVTK,0.0058,0.0058,0.0058,0.0058,5000.0,1_minute
2020-08-07 20:30:00,OTC:ZVTK,0.0043,0.0043,0.0043,0.0043,300.0,1_minute
2020-08-07 20:57:00,OTC:ZVTK,0.005725,0.005725,0.005725,0.005725,10000.0,1_minute
2020-08-07 21:32:00,OTC:ZVTK,0.005345,0.005345,0.005345,0.005345,600.0,1_minute
2020-08-07 22:20:00,OTC:ZVTK,0.00549,0.00549,0.00549,0.00549,2500.0,1_minute
2020-08-07 22:34:00,OTC:ZVTK,0.0054,0.0055,0.0054,0.0055,20000.0,1_minute
2020-08-07 23:01:00,OTC:ZVTK,0.00543,0.00543,0.00543,0.00543,11000.0,1_minute
2020-08-07 23:10:00,OTC:ZVTK,0.00531,0.00531,0.0053,0.0053,27000.0,1_minute
2020-08-07 23:22:00,OTC:ZVTK,0.0055,0.0055,0.0055,0.0055,18000.0,1_minute
2020-08-08 00:06:00,OTC:ZVTK,0.0054,0.0055,0.0054,0.0055,106995.0,1_minute
2020-08-08 00:10:00,OTC:ZVTK,0.0053,0.0053,0.0053,0.0053,36500.0,1_minute
2020-08-08 00:11:00,OTC:ZVTK,0.0053,0.0053,0.0053,0.0053,20000.0,1_minute
2020-08-08 00:28:00,OTC:ZVTK,0.004985,0.0053,0.004985,0.0053,16000.0,1_minute
2020-08-08 00:47:00,OTC:ZVTK,0.0053,0.0053,0.0053,0.0053,1000.0,1_minute
2020-08-08 01:08:00,OTC:ZVTK,0.0053,0.0053,0.0053,0.0053,50000.0,1_minute
2020-08-08 02:36:00,OTC:ZVTK,0.0053,0.0053,0.0053,0.0053,100000.0,1_minute
2020-08-10 20:30:00,OTC:ZVTK,0.005,0.005,0.005,0.005,1000.0,1_minute
2020-08-10 20:34:00,OTC:ZVTK,0.005,0.005,0.005,0.005,10000.0,1_minute
2020-08-10 21:41:00,OTC:ZVTK,0.005,0.005,0.005,0.005,800.0,1_minute
2020-08-10 22:01:00,OTC:ZVTK,0.005,0.005,0.005,0.005,46322.0,1_minute
2020-08-10 22:21:00,OTC:ZVTK,0.0055,0.0055,0.0055,0.0055,10000.0,1_minute
2020-08-10 22:55:00,OTC:ZVTK,0.007,0.007,0.007,0.007,9555.0,1_minute
2020-08-10 23:58:00,OTC:ZVTK,0.0047,0.0047,0.0047,0.0047,5000.0,1_minute
2020-08-11 02:41:00,OTC:ZVTK,0.0048,0.0048,0.0048,0.0048,100000.0,1_minute
2020-08-11 02:42:00,OTC:ZVTK,0.0048,0.0048,0.0048,0.0048,100000.0,1_minute
2020-08-11 02:43:00,OTC:ZVTK,0.0047,0.0047,0.0047,0.0047,100000.0,1_minute
2020-08-11 20:30:00,OTC:ZVTK,0.0047,0.0047,0.0047,0.0047,5000.0,1_minute
2020-08-11 21:03:00,OTC:ZVTK,0.00505,0.00505,0.005,0.005,21000.0,1_minute
2020-08-11 21:14:00,OTC:ZVTK,0.00595,0.006,0.00595,0.006,50000.0,1_minute
2020-08-11 22:00:00,OTC:ZVTK,0.00505,0.00505,0.005,0.005,132498.0,1_minute
2020-08-11 22:19:00,OTC:ZVTK,0.00595,0.006,0.00595,0.006,63332.0,1_minute
2020-08-11 22:50:00,OTC:ZVTK,0.005045,0.005045,0.005045,0.005045,20000.0,1_minute
2020-08-11 23:11:00,OTC:ZVTK,0.005,0.005,0.005,0.005,10000.0,1_minute
2020-08-11 23:30:00,OTC:ZVTK,0.004965,0.005,0.004965,0.005,199998.0,1_minute
2020-08-11 23:31:00,OTC:ZVTK,0.005,0.007,0.005,0.007,568730.0,1_minute
2020-08-11 23:34:00,OTC:ZVTK,0.0074,0.0074,0.0074,0.0074,30000.0,1_minute
2020-08-11 23:35:00,OTC:ZVTK,0.0055,0.0055,0.0055,0.0055,445.0,1_minute
2020-08-11 23:38:00,OTC:ZVTK,0.0069,0.0069,0.0069,0.0069,109999.0,1_minute
2020-08-11 23:39:00,OTC:ZVTK,0.0069,0.0069,0.0069,0.0069,1112.0,1_minute
2020-08-11 23:43:00,OTC:ZVTK,0.0069,0.0069,0.0069,0.0069,100000.0,1_minute
2020-08-11 23:44:00,OTC:ZVTK,0.0069,0.0069,0.0069,0.0069,10000.0,1_minute
2020-08-11 23:48:00,OTC:ZVTK,0.0068,0.0068,0.0068,0.0068,60000.0,1_minute
2020-08-11 23:51:00,OTC:ZVTK,0.0068,0.0068,0.0065,0.0065,85000.0,1_minute
2020-08-12 00:18:00,OTC:ZVTK,0.0052,0.0052,0.0052,0.0052,20000.0,1_minute
2020-08-12 00:41:00,OTC:ZVTK,0.0065,0.0065,0.0065,0.0065,6400.0,1_minute
2020-08-12 01:12:00,OTC:ZVTK,0.0065,0.0065,0.0065,0.0065,32000.0,1_minute
2020-08-12 01:23:00,OTC:ZVTK,0.0065,0.0065,0.0065,0.0065,135000.0,1_minute
2020-08-12 01:29:00,OTC:ZVTK,0.0055,0.0055,0.0055,0.0055,103000.0,1_minute
2020-08-12 02:50:00,OTC:ZVTK,0.0068,0.0068,0.0068,0.0068,3050.0,1_minute
2020-08-12 20:41:00,OTC:ZVTK,0.0068,0.0068,0.0068,0.0068,5000.0,1_minute
2020-08-12 20:43:00,OTC:ZVTK,0.0058,0.0058,0.0058,0.0058,10000.0,1_minute
2020-08-12 20:57:00,OTC:ZVTK,0.0068,0.0068,0.0068,0.0068,10009.0,1_minute
2020-08-12 22:16:00,OTC:ZVTK,0.0056,0.0056,0.0056,0.0056,6000.0,1_minute
2020-08-12 22:18:00,OTC:ZVTK,0.0056,0.0056,0.0056,0.0056,2005.0,1_minute
2020-08-12 23:01:00,OTC:ZVTK,0.0056,0.0056,0.0055,0.0055,47605.0,1_minute
2020-08-12 23:02:00,OTC:ZVTK,0.0054,0.0054,0.0054,0.0054,10000.0,1_minute
2020-08-12 23:03:00,OTC:ZVTK,0.0052,0.0052,0.0052,0.0052,114200.0,1_minute
2020-08-12 23:04:00,OTC:ZVTK,0.0052,0.0052,0.0052,0.0052,58195.0,1_minute
2020-08-12 23:06:00,OTC:ZVTK,0.006,0.006,0.006,0.006,1000.0,1_minute
2020-08-12 23:39:00,OTC:ZVTK,0.006,0.006,0.006,0.006,5000.0,1_minute
2020-08-12 23:57:00,OTC:ZVTK,0.0052,0.0052,0.0052,0.0052,3000.0,1_minute
2020-08-13 20:35:00,OTC:ZVTK,0.00587,0.0059,0.00587,0.0059,10000.0,1_minute
2020-08-13 20:46:00,OTC:ZVTK,0.00587,0.0059,0.00587,0.0059,200.0,1_minute
2020-08-13 20:47:00,OTC:ZVTK,0.0059,0.0059,0.0059,0.0059,50000.0,1_minute
2020-08-13 21:07:00,OTC:ZVTK,0.005975,0.006,0.005975,0.006,10000.0,1_minute
2020-08-13 21:15:00,OTC:ZVTK,0.005975,0.006,0.005975,0.006,67000.0,1_minute
2020-08-13 21:20:00,OTC:ZVTK,0.006,0.006,0.006,0.006,118172.0,1_minute
2020-08-13 21:30:00,OTC:ZVTK,0.006,0.006,0.006,0.006,136828.0,1_minute
2020-08-13 21:32:00,OTC:ZVTK,0.00638,0.00638,0.00638,0.00638,26000.0,1_minute
2020-08-13 21:39:00,OTC:ZVTK,0.00638,0.00638,0.00638,0.00638,20000.0,1_minute
2020-08-13 22:14:00,OTC:ZVTK,0.00626,0.00626,0.00626,0.00626,21900.0,1_minute
2020-08-13 22:24:00,OTC:ZVTK,0.0062,0.0062,0.0062,0.0062,50000.0,1_minute
2020-08-13 22:29:00,OTC:ZVTK,0.0062,0.0062,0.0062,0.0062,33500.0,1_minute
2020-08-13 22:30:00,OTC:ZVTK,0.00619,0.00619,0.00619,0.00619,33500.0,1_minute
2020-08-13 23:23:00,OTC:ZVTK,0.00619,0.00619,0.00619,0.00619,1000.0,1_minute
2020-08-13 23:43:00,OTC:ZVTK,0.0061,0.0061,0.0061,0.0061,5000.0,1_minute
2020-08-14 02:56:00,OTC:ZVTK,0.0061,0.0061,0.0061,0.0061,1500.0,1_minute
2020-08-14 20:30:00,OTC:ZVTK,0.0062,0.0062,0.0062,0.0062,5700.0,1_minute
2020-08-14 21:02:00,OTC:ZVTK,0.006135,0.006135,0.0061,0.0061,11400.0,1_minute
2020-08-14 21:21:00,OTC:ZVTK,0.0061,0.0061,0.0061,0.0061,301.0,1_minute
2020-08-14 21:27:00,OTC:ZVTK,0.006105,0.006105,0.0061,0.0061,40000.0,1_minute
2020-08-14 21:47:00,OTC:ZVTK,0.0061,0.0061,0.0051,0.0051,75000.0,1_minute
2020-08-14 22:49:00,OTC:ZVTK,0.006,0.006,0.006,0.006,4700.0,1_minute
2020-08-14 23:40:00,OTC:ZVTK,0.0051,0.0051,0.0051,0.0051,241000.0,1_minute
2020-08-14 23:41:00,OTC:ZVTK,0.0051,0.0051,0.0051,0.0051,100000.0,1_minute
2020-08-15 00:42:00,OTC:ZVTK,0.0053,0.0053,0.0053,0.0053,20000.0,1_minute
2020-08-15 01:02:00,OTC:ZVTK,0.005295,0.005295,0.005295,0.005295,50000.0,1_minute
2020-08-15 01:03:00,OTC:ZVTK,0.0053,0.0053,0.0053,0.0053,19000.0,1_minute
2020-08-15 01:05:00,OTC:ZVTK,0.0058,0.0058,0.0058,0.0058,19900.0,1_minute
2020-08-15 01:11:00,OTC:ZVTK,0.005555,0.005555,0.005555,0.005555,1000.0,1_minute
2020-08-17 20:30:00,OTC:ZVTK,0.0045,0.0045,0.0045,0.0045,10000.0,1_minute
2020-08-17 21:44:00,OTC:ZVTK,0.0058,0.0058,0.0058,0.0058,10000.0,1_minute
2020-08-18 00:23:00,OTC:ZVTK,0.0059,0.0059,0.0059,0.0059,900.0,1_minute
2020-08-18 00:27:00,OTC:ZVTK,0.0059,0.0059,0.0059,0.0059,5000.0,1_minute
2020-08-18 02:06:00,OTC:ZVTK,0.005,0.005,0.005,0.005,50000.0,1_minute
2020-08-18 02:37:00,OTC:ZVTK,0.0059,0.0059,0.0059,0.0059,5000.0,1_minute
2020-08-18 21:29:00,OTC:ZVTK,0.005,0.005,0.005,0.005,25000.0,1_minute
2020-08-18 21:57:00,OTC:ZVTK,0.0056,0.0056,0.0056,0.0056,45000.0,1_minute
2020-08-18 22:12:00,OTC:ZVTK,0.005605,0.005605,0.0056,0.0056,68478.0,1_minute
2020-08-18 22:19:00,OTC:ZVTK,0.0056,0.0056,0.0056,0.0056,10000.0,1_minute
2020-08-19 00:53:00,OTC:ZVTK,0.0046,0.0046,0.0046,0.0046,1000.0,1_minute
2020-08-19 02:42:00,OTC:ZVTK,0.00525,0.0056,0.00525,0.0056,6250.0,1_minute
2020-08-19 02:49:00,OTC:ZVTK,0.0046,0.0046,0.0046,0.0046,242000.0,1_minute
2020-08-19 02:51:00,OTC:ZVTK,0.0051,0.0051,0.0046,0.0046,11000.0,1_minute
2020-08-19 20:41:00,OTC:ZVTK,0.0056,0.0056,0.0056,0.0056,10000.0,1_minute
2020-08-19 22:53:00,OTC:ZVTK,0.0051,0.0051,0.005,0.005,4200.0,1_minute
2020-08-20 21:30:00,OTC:ZVTK,0.0056,0.0056,0.0056,0.0056,10000.0,1_minute
2020-08-20 21:39:00,OTC:ZVTK,0.0075,0.0075,0.0075,0.0075,2000.0,1_minute
2020-08-20 22:29:00,OTC:ZVTK,0.0057,0.0057,0.0057,0.0057,60000.0,1_minute
2020-08-20 22:30:00,OTC:ZVTK,0.0056,0.0056,0.0046,0.0046,133000.0,1_minute
2020-08-20 23:05:00,OTC:ZVTK,0.0061,0.0061,0.0061,0.0061,1000.0,1_minute
2020-08-20 23:11:00,OTC:ZVTK,0.0061,0.0061,0.0061,0.0061,126000.0,1_minute
2020-08-20 23:15:00,OTC:ZVTK,0.0075,0.0075,0.0075,0.0075,97300.0,1_minute
2020-08-20 23:24:00,OTC:ZVTK,0.0075,0.0075,0.0075,0.0075,2700.0,1_minute
2020-08-20 23:31:00,OTC:ZVTK,0.007,0.007,0.007,0.007,50000.0,1_minute
2020-08-20 23:39:00,OTC:ZVTK,0.0061,0.0061,0.0061,0.0061,92000.0,1_minute
2020-08-21 00:19:00,OTC:ZVTK,0.007,0.007,0.007,0.007,70000.0,1_minute
2020-08-21 00:26:00,OTC:ZVTK,0.0056,0.0056,0.0056,0.0056,381000.0,1_minute
2020-08-21 00:49:00,OTC:ZVTK,0.006835,0.0075,0.006835,0.0075,50000.0,1_minute
2020-08-21 00:57:00,OTC:ZVTK,0.0075,0.0075,0.0075,0.0075,30000.0,1_minute
2020-08-21 00:59:00,OTC:ZVTK,0.00687,0.0075,0.00687,0.0075,40000.0,1_minute
2020-08-21 01:03:00,OTC:ZVTK,0.006,0.006,0.006,0.006,100000.0,1_minute
2020-08-21 01:05:00,OTC:ZVTK,0.006,0.006,0.006,0.006,75000.0,1_minute
2020-08-21 01:08:00,OTC:ZVTK,0.0075,0.0075,0.0075,0.0075,10000.0,1_minute
2020-08-21 01:12:00,OTC:ZVTK,0.0057,0.0057,0.0057,0.0057,150000.0,1_minute
2020-08-21 01:55:00,OTC:ZVTK,0.0057,0.0057,0.0057,0.0057,250000.0,1_minute
2020-08-21 02:31:00,OTC:ZVTK,0.0057,0.0057,0.0057,0.0057,29478.0,1_minute
2020-08-21 02:46:00,OTC:ZVTK,0.006,0.006,0.006,0.006,231000.0,1_minute
2020-08-21 02:54:00,OTC:ZVTK,0.0061,0.0061,0.0061,0.0061,540000.0,1_minute
2020-08-21 02:55:00,OTC:ZVTK,0.0061,0.0061,0.0061,0.0061,100000.0,1_minute
2020-08-21 02:57:00,OTC:ZVTK,0.0061,0.0061,0.0061,0.0061,129000.0,1_minute
2020-08-21 20:40:00,OTC:ZVTK,0.0062,0.0062,0.0062,0.0062,200000.0,1_minute
2020-08-21 20:41:00,OTC:ZVTK,0.0062,0.0062,0.0062,0.0062,10000.0,1_minute
2020-08-21 20:43:00,OTC:ZVTK,0.0062,0.0062,0.0062,0.0062,1000.0,1_minute
2020-08-21 20:54:00,OTC:ZVTK,0.006,0.006,0.006,0.006,19998.0,1_minute
2020-08-21 21:09:00,OTC:ZVTK,0.006,0.006,0.006,0.006,30000.0,1_minute
2020-08-21 21:17:00,OTC:ZVTK,0.006,0.006,0.006,0.006,27002.0,1_minute
2020-08-21 21:19:00,OTC:ZVTK,0.006,0.006,0.0059,0.0059,85000.0,1_minute
2020-08-21 21:24:00,OTC:ZVTK,0.0069,0.0069,0.0069,0.0069,24000.0,1_minute
2020-08-21 21:26:00,OTC:ZVTK,0.0057,0.0057,0.0057,0.0057,432000.0,1_minute
2020-08-21 21:51:00,OTC:ZVTK,0.0063,0.0063,0.0063,0.0063,1000.0,1_minute
2020-08-21 22:04:00,OTC:ZVTK,0.0057,0.0057,0.0057,0.0057,175.0,1_minute
2020-08-21 22:52:00,OTC:ZVTK,0.0063,0.0063,0.0063,0.0063,30000.0,1_minute
2020-08-21 23:12:00,OTC:ZVTK,0.0057,0.0057,0.0057,0.0057,119.0,1_minute
2020-08-21 23:56:00,OTC:ZVTK,0.0057,0.0057,0.0057,0.0057,87736.0,1_minute
2020-08-22 00:14:00,OTC:ZVTK,0.0051,0.0051,0.005,0.005,195000.0,1_minute
2020-08-22 00:29:00,OTC:ZVTK,0.005,0.005,0.005,0.005,227000.0,1_minute
2020-08-22 00:31:00,OTC:ZVTK,0.005,0.005,0.005,0.005,20000.0,1_minute
2020-08-22 00:35:00,OTC:ZVTK,0.005,0.005,0.005,0.005,8000.0,1_minute
2020-08-22 00:42:00,OTC:ZVTK,0.0047,0.0047,0.0047,0.0047,350000.0,1_minute
2020-08-22 01:36:00,OTC:ZVTK,0.0047,0.0047,0.0047,0.0047,10000.0,1_minute
2020-08-22 01:47:00,OTC:ZVTK,0.0047,0.0047,0.0047,0.0047,25000.0,1_minute
2020-08-22 01:50:00,OTC:ZVTK,0.005,0.005,0.005,0.005,1000.0,1_minute
2020-08-22 02:09:00,OTC:ZVTK,0.0047,0.0047,0.0047,0.0047,10000.0,1_minute
2020-08-22 02:21:00,OTC:ZVTK,0.0047,0.0047,0.0047,0.0047,155000.0,1_minute
2020-08-22 02:25:00,OTC:ZVTK,0.005,0.005,0.005,0.005,125000.0,1_minute
2020-08-22 02:47:00,OTC:ZVTK,0.005,0.005,0.005,0.005,14000.0,1_minute
2020-08-22 02:50:00,OTC:ZVTK,0.005,0.005,0.0047,0.0047,178000.0,1_minute
2020-08-22 02:58:00,OTC:ZVTK,0.0052,0.0059,0.0052,0.0059,316400.0,1_minute
2020-08-22 02:59:00,OTC:ZVTK,0.006,0.0065,0.0059,0.0065,558600.0,1_minute
2020-08-24 20:30:00,OTC:ZVTK,0.005,0.005,0.005,0.005,22000.0,1_minute
2020-08-24 21:02:00,OTC:ZVTK,0.0064,0.0064,0.0064,0.0064,10000.0,1_minute
2020-08-24 21:03:00,OTC:ZVTK,0.0065,0.0065,0.0065,0.0065,20000.0,1_minute
2020-08-24 21:16:00,OTC:ZVTK,0.0066,0.0066,0.0066,0.0066,100000.0,1_minute
2020-08-24 21:20:00,OTC:ZVTK,0.0065,0.0065,0.0065,0.0065,91980.0,1_minute
2020-08-24 21:28:00,OTC:ZVTK,0.00644,0.0065,0.00644,0.0065,5000.0,1_minute
2020-08-24 22:27:00,OTC:ZVTK,0.0053,0.0053,0.0053,0.0053,10000.0,1_minute
2020-08-24 22:32:00,OTC:ZVTK,0.0053,0.0053,0.0053,0.0053,190000.0,1_minute
2020-08-24 22:39:00,OTC:ZVTK,0.0059,0.0059,0.0053,0.0053,15000.0,1_minute
2020-08-25 00:29:00,OTC:ZVTK,0.00536,0.00536,0.0053,0.0053,20000.0,1_minute
2020-08-25 02:29:00,OTC:ZVTK,0.0054,0.0054,0.0054,0.0054,111000.0,1_minute
2020-08-25 20:30:00,OTC:ZVTK,0.0052,0.0052,0.0052,0.0052,1100.0,1_minute
2020-08-25 20:51:00,OTC:ZVTK,0.0052,0.0052,0.0052,0.0052,60000.0,1_minute
2020-08-25 21:47:00,OTC:ZVTK,0.00519,0.00519,0.00519,0.00519,10000.0,1_minute
2020-08-25 21:49:00,OTC:ZVTK,0.005,0.005,0.0047,0.0047,243569.0,1_minute
2020-08-25 21:50:00,OTC:ZVTK,0.0047,0.0047,0.0047,0.0047,60900.0,1_minute
2020-08-25 21:51:00,OTC:ZVTK,0.0047,0.0047,0.0047,0.0047,60000.0,1_minute
2020-08-25 21:52:00,OTC:ZVTK,0.0047,0.0047,0.0047,0.0047,60000.0,1_minute
2020-08-25 21:53:00,OTC:ZVTK,0.0047,0.0047,0.0047,0.0047,140000.0,1_minute
2020-08-25 21:56:00,OTC:ZVTK,0.00465,0.00465,0.00465,0.00465,10000.0,1_minute
2020-08-25 21:58:00,OTC:ZVTK,0.00465,0.00465,0.00465,0.00465,10000.0,1_minute
