id,Symbol,full_name,VWAP,Price,Exchange,Country,Sector
46752,HNM,"ORMAT TECHNOLOG. DL-,001",0.0,59.55,HAN,United States,Utilities
46764,HNI,HNI Corporation,39.3,39.28,NYSE,United States,Producer Manufacturing
46772,HNFSB,HANOVER FOODS CORP,61.72,61.72,OTC,United States,Consumer Non-Durables
46773,HNFSA,HANOVER FOODS CORP,62.0,62.0,OTC,United States,Consumer Non-Durables
46779,HNDL,Strategy Shares Nasdaq 7HANDL Index ETF,19.55,19.54,NASDAQ,United States,Miscellaneous
46783,HND,BETAPRO NAT GAS INVS LEV DLY BEAR ETF,56.2,56.98,NEO,Canada,Miscellaneous
46784,HND,BETAPRO NAT GAS INVRSE LEV DILY BR ETF SHS NEW (POST REV SPLIT),56.32,56.9,TSX,Canada,Miscellaneous
46828,HMTXF,Hemostemix Inc,0.05,0.05,OTC,Canada,Health Technology
46829,HMTC,Homasote Co.,6.5,6.5,OTC,United States,Non-Energy Minerals
46832,HMST,"HomeStreet, Inc.",6.49,6.41,NASDAQ,United States,Finance
46849,HMRFF,HOMERUN RES INC,0.49,0.49,OTC,Canada,Industrial Services
46850,HMR,HOMERUN RES INC,0.63,0.63,TSXV,Canada,Industrial Services
46851,HMR,HOMERUN RESOURCES INC,0.63,0.63,NEO,Canada,Industrial Services
46853,HMPS,HEMPSANA HOLDINGS LTD.,0.02,0.02,CSE,Canada,Health Technology
46857,HMPQ,HEMP AMERICANA INC,0.0,0.0,OTC,United States,Process Industries
46859,HMPG,HEMPSHIRE GROUP INC,0.02,0.02,TSXV,United States,Consumer Non-Durables
46861,HMP,HORIZONS ACTIVE CDN MUNICIPAL BOND ETF,9.2,9.2,NEO,Canada,Miscellaneous
46862,HMP,HORIZONS ACTIVE CDN MUN BD ETF CDN MUN BD ETF,9.17,9.16,TSX,Canada,Miscellaneous
46863,HMOP,Hartford Municipal Opportunities ETF,37.45,37.4,NYSE ARCA,United States,Miscellaneous
46864,HMNY,HELIOS & MATHESON ANALYTICS INC,0.0,0.0,OTC,United States,Technology Services
46865,HMNU,"Human Unitec International, Inc.",0.0,0.0,OTC,United States,Consumer Non-Durables
46867,HMNF,"HMN Financial, Inc.",17.83,17.94,NASDAQ,United States,Finance
46869,HMN,Horace Mann Educators Corporation,32.65,32.74,NYSE,United States,Finance
46871,HMMR,Hammer Fiber Optics Holdings Corp.,0.3,0.31,OTC,United States,Communications
46872,HMMJ.U,HORIZONS MARIJUANA LIFE SCIENCES IN UNIT CL A USD (POST REV SPLT),0.0,6.22,TSX,Canada,Miscellaneous
46873,HMMJ,HORIZONS MARIJUANA LIFE SCIENCES IN UNIT CL A CAD (POST REV SPLT),8.61,8.55,TSX,Canada,Miscellaneous
46874,HMMJ,HORIZONS MARIJUANA LIFE SCIENCES IDX ETF,8.57,8.57,NEO,Canada,Miscellaneous
46875,HMM.A,"HAMMOND MANUFACTURING CO. LTD, CL A., SV",8.58,8.65,NEO,Canada,Producer Manufacturing
46876,HMM.A,HAMMOND MANUFACTURING CO,8.68,8.8,TSX,Canada,Producer Manufacturing
46877,HMLSF,HORIZONS MARIJUANA LIFE SCIENCES IN,6.31,6.31,OTC,Canada,Miscellaneous
46879,HMLO,HEMLO EXPLORERS INC,0.06,0.06,TSXV,Canada,Non-Energy Minerals
46880,HMLN,"Hamlin Bank & Trust Co. (Smethport, PA)",169.46,174.99,OTC,United States,Finance
46884,HMLA,"Himalaya Technologies, Inc.",0.0,0.0,OTC,United States,Energy Minerals
46885,HML,HERITAGE MINING LTD.,0.04,0.04,CSE,Canada,Non-Energy Minerals
46886,HML,HERITAGE MINING LTD.,0.04,0.04,NEO,Canada,Non-Energy Minerals
46887,HMJU,BETAPRO MARIJUANA COS 2X DAILY BULL CAD ETF SHARES (POST REV SPLIT),17.78,17.78,TSX,Canada,Miscellaneous
46893,HMJI,BETAPRO MARIJUANA COS INVERSE ETF,32.73,32.73,NEO,Canada,Miscellaneous
46894,HMJI,BETAPRO MARIJUANA COS INVERSE ETF SHS,31.72,31.72,TSX,Canada,Miscellaneous
46921,HMENF,Hemisphere Energy Corp.,0.93,0.94,OTC,Canada,Energy Minerals
46929,HME,HEMISPHERE ENERGY CORPORATION,1.27,1.26,TSXV,Canada,Energy Minerals
46930,HME,HEMISPHERE ENERGY CORPORATION,1.27,1.27,NEO,Canada,Energy Minerals
46931,HMDPF,Hammond Power Solutions Inc.,55.51,55.51,OTC,Canada,Producer Manufacturing
46941,HMCC.P,HIGH MOUNTAIN 2 CAPITAL CORP,0.08,0.07,TSXV,Canada,Finance
46947,HMC,HEARTFIELD MINING CORP,0.03,0.03,CSE,Canada,Non-Energy Minerals
46951,HMBL,HUMBLE & FUME INC,0.01,0.01,CSE,Canada,Distribution Services
46952,HMBL,HUMBL Inc.,0.0,0.0,OTC,United States,Technology Services
46954,HMAX,HAMILTON CDN FINANCIALS YD MAX ETF UNITS CL E,13.47,13.47,TSX,Canada,Miscellaneous
46955,HMAX,HAMILTON CDN FINANCIAL YLD MAXIMIZER ETF,13.48,13.48,NEO,Canada,Miscellaneous
46956,HMAN,HUNTSMAN EXPLORATION INC,0.03,0.03,TSXV,Canada,Non-Energy Minerals
46969,HLYK,HealthLynked Corp.,0.04,0.04,OTC,United States,Technology Services
46971,HLXW,HELIX WIND CORP,0.0,0.0,OTC,United States,Producer Manufacturing
46973,HLX,"Helix Energy Solutions Group, Inc.",9.2,9.04,NYSE,United States,Industrial Services
46974,HLVX,"HilleVax, Inc.",13.54,13.39,NASDAQ,United States,Health Technology
46983,HLTW,HILTON WORLDWIDE HOLDINGS INC,0.0,153.3,VIE,United States,Consumer Services
46984,HLTRF,HLS Therapeutics Inc.,2.6,2.6,OTC,Canada,Health Technology
46989,HLTH,Cue Health Inc.,0.32,0.33,NASDAQ,United States,Health Technology
46990,HLTC,HEALTHCARE TR INC.,2.55,2.55,OTC,United States,Finance
46993,HLT,Hilton Worldwide Holdings Inc.,166.44,167.17,NYSE,United States,Consumer Services
46997,HLS,HLS THERAPEUTICS INC,3.64,3.55,TSX,Canada,Health Technology
46998,HLS,HLS THERAPEUTICS INC,3.58,3.52,NEO,Canada,Health Technology
47000,HLRTF,HILLCREST ENERGY TECHNOLOGIES LTD.,0.28,0.28,OTC,Canada,Energy Minerals
47004,HLPR,HORIZONS LADDERED CAD PFD SHS IDEX ETF SHS,21.24,21.27,TSX,Canada,Miscellaneous
47005,HLPR,HORIZONS LADDERED CDN PREF INDEX ETF,21.3,21.3,NEO,Canada,Miscellaneous
47018,HLOC,Helo Corp.,0.22,0.22,OTC,United States,Electronic Technology
47020,HLNFF,High Liner Foods Inc.,7.61,7.61,OTC,Canada,Consumer Non-Durables
47021,HLNE,Hamilton Lane Incorporated,92.89,92.31,NASDAQ,United States,Finance
47027,HLMN,Hillman Solutions Corp.,7.22,7.16,NASDAQ,United States,Distribution Services
47032,HLLY,Holley Inc.,4.08,4.06,NYSE,United States,Producer Manufacturing
47033,HLLPF,Hello Pal Intl Inc,0.02,0.02,OTC,Canada,Electronic Technology
47034,HLLK,"Hallmark Venture Group, Inc.",0.0,0.0,OTC,United States,Producer Manufacturing
47035,HLIT,HORIZONS GBL LITHIUM PRDCRS IDX ETF UNIT CL A,24.54,24.43,TSX,Canada,Miscellaneous
47036,HLIT,HORIZONS GLOBAL LITHIUM PRODUCER IDX ETF,25.43,25.43,NEO,Canada,Miscellaneous
47037,HLIT,Harmonic Inc.,10.78,10.72,NASDAQ,United States,Electronic Technology
47038,HLIO,"Helios Technologies, Inc.",42.38,42.45,NYSE,United States,Producer Manufacturing
47040,HLIF,HARVEST CDN EQUITY INCOME LERDS ETF UNIT CL A,8.49,8.49,TSX,Canada,Miscellaneous
47041,HLIF,HARVEST CDN EQUITY INCOME LEADERS ETF,8.51,8.51,NEO,Canada,Miscellaneous
47043,HLI,"Houlihan Lokey, Inc.",104.5,104.43,NYSE,United States,Finance
47045,HLGN,"Heliogen, Inc.",1.75,1.87,OTC,United States,Industrial Services
47046,HLGE,Hartford Longevity Economy ETF,24.42,24.42,NYSE ARCA,United States,Miscellaneous
47053,HLFN,Home Loan Financial Corp.,28.31,28.31,OTC,United States,Finance
47056,HLFE,HARVEST CDN EQUITY ENHANCED INCOME CL A UNITS,0.0,9.4,TSX,Canada,Miscellaneous
47057,HLFE,HARVEST CANADIAN EQUITY ENH INC LDRS ETF,9.39,9.39,NEO,Canada,Miscellaneous
47058,HLF,HIGH LINER,10.82,10.82,NEO,Canada,Consumer Non-Durables
47059,HLF,HIGH LINER FOODS INC,10.85,10.93,TSX,Canada,Consumer Non-Durables
47060,HLF,Herbalife Ltd.,12.77,12.7,NYSE,United States,Distribution Services
47077,HLCO,The Healing Company Inc.,0.98,0.98,OTC,United States,Health Technology
47078,HLCN,HOLOCO INC,0.0,0.0,OTC,United States,Electronic Technology
47087,HLAN,Heartland BancCorp,84.73,84.3,OTC,United States,Finance
47088,HLAL,Wahed FTSE USA Shariah ETF,43.43,43.51,NASDAQ,United States,Miscellaneous
47103,HL5,HEALTHSTREAM INC.,23.13,23.2,SWB,United States,Technology Services
47104,HL5,"HEALTHSTREAM INC. DL-,01",0.0,22.8,FWB,United States,Technology Services
47105,HL/PB,Hecla Mining Company Preferred Stock,52.38,52.38,NYSE,United States,Non-Energy Minerals
47108,HL,HECLA MINING CO CEDEAR EACH REP 1 ORD USD0.25,3855.67,3888.5,BCBA,United States,Non-Energy Minerals
47110,HL,Hecla Mining Company,4.44,4.47,NYSE,United States,Non-Energy Minerals
47131,HKND,Humankind US Stock ETF,27.7,27.7,NYSE ARCA,United States,Miscellaneous
47150,HJEN,Direxion Hydrogen ETF,11.52,11.53,NYSE ARCA,United States,Miscellaneous
47153,HIYS,Invesco Actively Managed Exchange-Traded Fund Trus Invesco High Yield Select ETF,24.72,24.72,NYSE ARCA,United States,Miscellaneous
47154,HIX,BETAPRO S&P/TSX 60 DLY INV ETF NEW ETF SHS(POST REV SPLIT),29.85,29.83,TSX,Canada,Miscellaneous
47155,HIX,BETAPRO SP TSX 60 DAILY INVERSE ETF,29.82,29.82,NEO,Canada,Miscellaneous
47156,HIX,Western Asset High Income Fund II Inc.,4.54,4.54,NYSE,United States,Miscellaneous
47161,HIW,"Highwoods Properties, Inc.",19.09,18.8,NYSE,United States,Finance
47162,HIVE,HIVE DIGITAL TECHNOLOGIES LTD,4.07,4.04,TSXV,Canada,Technology Services
47163,HIVE,HIVE DIGITAL TECHNOLOGIES LTD,4.06,4.03,NEO,Canada,Technology Services
47164,HIVE,HIVE Digital Technologies Ltd,2.95,2.92,NASDAQ,Canada,Technology Services
47169,HIU,BETAPRO S&P 500 DLY INVRS ETF NEW BETAPRO S&P 500 DILY INVRSE ETF,13.6,13.59,TSX,Canada,Miscellaneous
47170,HIU,BETAPRO SP500 DAILY INVERSE ETF,13.61,13.62,NEO,Canada,Miscellaneous
47174,HITI,HIGH TIDE INC,1.73,1.71,TSXV,Canada,Retail Trade
47175,HITI,HIGH TIDE INC,1.73,1.71,NEO,Canada,Retail Trade
47176,HITI,High Tide Inc.,1.27,1.25,NASDAQ,Canada,Retail Trade
47177,HITES,EMPRESAS HITES S A,92.43,93.28,BCS,Chile,Retail Trade
47185,HITC,Healthcare Integrated Technologies Inc.,0.08,0.08,OTC,United States,Technology Services
47189,HISF,First Trust High Income Strategic Focus ETF,43.14,43.15,NASDAQ,United States,Miscellaneous
47194,HIRU,Hiru Corp.,0.0,0.0,OTC,United States,Health Technology
47201,HIPS,GraniteShares HIPS US High Income ETF,11.98,11.95,NYSE ARCA,United States,Miscellaneous
47204,HIPO,Hippo Holdings Inc.,8.09,7.98,NYSE,United States,Finance
47205,HIPICO,CLUB HIPICO DE SANTIAGO SA,15000000.0,15000000.0,BCS,Chile,Consumer Services
47206,HIPH,American Premium Water Corporation,0.0,0.0,OTC,United States,Consumer Non-Durables
47207,HIPERMARC,HIPERMARC S.A.,3.35,3.4,BCS,Chile,Retail Trade
47209,HIO,"Western Asset High Income Opportunity Fund, Inc.",3.76,3.75,NYSE,United States,Miscellaneous
47250,HIMS,"Hims & Hers Health, Inc.",7.72,7.71,NYSE,United States,Health Services
47258,HILL,HILL INC,0.32,0.32,TSXV,Canada,Consumer Non-Durables
47280,HII,"Huntington Ingalls Industries, Inc.",235.19,234.57,NYSE,United States,Electronic Technology
47283,HIHI,"Holiday Island Holdings, Inc.",0.05,0.05,OTC,United States,Finance
47298,HIGH,HIGHGOLD MINING INC,0.29,0.29,TSXV,Canada,Non-Energy Minerals
47299,HIGH,HIGHGOLD MINING INC,0.29,0.29,NEO,Canada,Non-Energy Minerals
47302,HIG/PG,"Hartford Financial Services Group, Inc. (The) Depositary Shares each representing a 1/1,000th interest in a share of 6.000% Non-Cumulative Preferred Stock, Seri",24.63,24.73,NYSE,United States,Finance
47304,HIG,HARTFORD FINANCIAL SERVICES GRP INC,1315.01,1315.01,BMV,United States,Finance
47305,HIG,BROMPTON GLOBAL HEALTH INCOME GROWTH ETF,7.89,7.89,NEO,Canada,Miscellaneous
47306,HIG,BROMPTON GLB HEALTHCARE INCM AND GR CAD UNITS,7.92,7.94,TSX,Canada,Miscellaneous
47307,HIG,"Hartford Financial Services Group, Inc. (The)",76.04,76.35,NYSE,United States,Finance
47309,HIFS,Hingham Institution for Savings,162.78,162.95,NASDAQ,United States,Finance
47317,HIE,Miller/Howard High Income Equity Fund,10.08,10.1,NYSE,United States,Miscellaneous
47318,HIDV,"AB Active ETFs, Inc. AB US High Dividend ETF",55.03,55.03,NYSE ARCA,United States,Miscellaneous
47319,HIDRA2C1,EMPRESA REGIONAL ELECTRONORTE MEDIO,1.75,1.75,BVL,Peru,Utilities
47322,HIDE.P,HYDAWAY VENTURES CORP,0.15,0.15,TSXV,Canada,Finance
47323,HIDE,EA Series Trust Alpha Architect High Inflation and Deflation ETF,23.73,23.72,NYSE ARCA,United States,Miscellaneous
47330,HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,42.99,42.91,NYSE ARCA,United States,Miscellaneous
47331,HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,28.23,28.22,NYSE ARCA,United States,Miscellaneous
47333,HIBB,"Hibbett, Inc.",52.22,51.56,NASDAQ,United States,Retail Trade
47336,HI4,"HUNTINGTON INGALLS DL-,01",0.0,215.0,FWB,United States,Electronic Technology
47337,HI4,HUNTINGTON INGALLS INDUSTRIES INC.,0.0,215.0,SWB,United States,Electronic Technology
47338,HI4,HUNTINGTON INGALLS INDUSTRIES,216.17,216.5,TRADEGATE,United States,Electronic Technology
47339,HI4,"HUNTINGTON INGALLS DL-,01",0.0,217.0,MUN,United States,Electronic Technology
47340,HI4,"HUNTINGTON INGALLS DL-,01",0.0,216.0,BER,United States,Electronic Technology
47341,HI4,"HUNTINGTON INGALLS DL-,01",0.0,214.5,DUS,United States,Electronic Technology
47343,HI,HIGHLAND COPPER CO INC,0.07,0.07,TSXV,Canada,Non-Energy Minerals
47344,HI,HIGHLAND COPPER COMPANY INC,0.07,0.07,NEO,Canada,Non-Energy Minerals
47345,HI,Hillenbrand Inc,40.48,40.28,NYSE,United States,Producer Manufacturing
47349,HHSE,"Hannover House, Inc.",0.0,0.01,OTC,United States,Consumer Services
47350,HHS,"Harte-Hanks, Inc.",6.99,7.05,NASDAQ,United States,Commercial Services
47353,HHRS,HAMMERHEAD ENERGY INC,20.29,20.28,TSX,Canada,Energy Minerals
47354,HHRS,HAMMERHEAD ENERGY INC,20.28,20.32,NEO,Canada,Energy Minerals
47355,HHRS,Hammerhead Energy Inc.,14.73,14.68,NASDAQ,Canada,Energy Minerals
47361,HHLE,HARVEST HEALTHCARE LEADERS ENHANCED CL A UNITS,9.53,9.54,TSX,Canada,Miscellaneous
47362,HHLE,HARVEST HEALTHCARE LDRS ENH INCOME ETF,9.55,9.55,NEO,Canada,Miscellaneous
47368,HHL.B,HARVEST HEALTHCARE LEADERS INCM ETF UNIT UNHEDGED CL B,8.46,8.47,TSX,Canada,Miscellaneous
47369,HHL.B,HARVEST HEALTHCARE LEADERS INC ETF UNH,8.45,8.45,NEO,Canada,Miscellaneous
47370,HHL,HARVEST HEALTHCARE LEADERS INCM ETF CLASS A UNITS,7.64,7.66,TSX,Canada,Miscellaneous
47371,HHL,HARVEST HEALTHCARE LEADERS INC ETF,7.65,7.66,NEO,Canada,Miscellaneous
47382,HHH,HELIUS MINERALS LIMITED,0.07,0.07,NEO,Canada,Non-Energy Minerals
47383,HHH,HELIUS MINERALS LIMITED,0.07,0.07,TSXV,Canada,Non-Energy Minerals
47384,HHH,Howard Hughes Holdings Inc.,74.21,74.01,NYSE,United States,Finance
47401,HHDS,HIGHLANDS REIT INC,0.1,0.1,OTC,United States,Finance
47402,HH1,HANCOCK HOLDING CO.,0.0,37.6,SWB,United States,Finance
47403,HH1,"HANCOCK WHITNEY C.DL 3,33",0.0,38.2,FWB,United States,Finance
47407,HGY,HORIZONS GOLD YIELD ETF UNIT CL E (POST REV SPLT),9.58,9.6,TSX,Canada,Miscellaneous
47408,HGY,HORIZONS GOLD YIELD ETF,9.51,9.51,NEO,Canada,Miscellaneous
47414,HGV,Hilton Grand Vacations Inc.,35.67,35.32,NYSE,United States,Finance
47416,HGU,BETAPRO CDN GLD MN2X DLY BL ETF NEW SHS ETF,12.5,12.56,TSX,Canada,Miscellaneous
47417,HGU,BETAPRO CDN GOLD MINERS 2X DLY BULL ETF,12.56,12.56,NEO,Canada,Miscellaneous
47418,HGTY,"Hagerty, Inc.",8.74,8.72,NYSE,United States,Finance
47419,HGTXU,Hugoton Royalty Trust,0.49,0.49,OTC,United States,Miscellaneous
47424,HGRW,HORIZONS GROWTH ASSET ALLOCATION ET UNIT CL A,0.0,20.76,TSX,Canada,Miscellaneous
47425,HGRU11,FII CSHG URBCI,130.62,130.7,BMFBOVESPA,Brazil,Miscellaneous
47426,HGRE11,FII HG REAL CI,128.45,128.97,BMFBOVESPA,Brazil,Miscellaneous
47433,HGR,HARVEST GLOBAL REIT LEADRS INCM ETF UNIT CL A,5.91,5.89,TSX,Canada,Miscellaneous
47434,HGR,HARVEST GLOBAL REIT LEADERS INC ETF,5.91,5.91,NEO,Canada,Miscellaneous
47435,HGPO11,FII CSHGPRIMCI,272.55,272.69,BMFBOVESPA,Brazil,Miscellaneous
47437,HGMIF,HighGold Mining Inc.,0.22,0.21,OTC,Canada,Non-Energy Minerals
