datetime,symbol,open,high,low,close,volume,TimeFrame
2017-01-09 15:14:00,LSE:UTL,156.0,156.0,156.0,156.0,1818.0,1_minute
2017-01-09 15:22:00,LSE:UTL,150.2,150.2,150.2,150.2,1242.0,1_minute
2017-01-09 15:24:00,LSE:UTL,159.0,159.0,159.0,159.0,1250.0,1_minute
2017-01-09 16:05:00,LSE:UTL,151.51,151.51,151.51,151.51,56.0,1_minute
2017-01-09 18:00:00,LSE:UTL,158.9,158.9,158.9,158.9,1565.0,1_minute
2017-01-09 18:10:00,LSE:UTL,159.0,159.0,159.0,159.0,5323.0,1_minute
2017-01-09 18:44:00,LSE:UTL,158.9,158.9,158.9,158.9,2000.0,1_minute
2017-01-09 20:23:00,LSE:UTL,152.44,152.44,152.44,152.44,3288.0,1_minute
2017-01-09 20:24:00,LSE:UTL,159.0,159.0,159.0,159.0,355.0,1_minute
2017-01-09 20:30:00,LSE:UTL,158.92,158.92,158.92,158.92,1824.0,1_minute
2017-01-09 21:22:00,LSE:UTL,152.44,152.44,152.44,152.44,2888.0,1_minute
2017-01-09 21:49:00,LSE:UTL,158.92,158.92,158.92,158.92,500.0,1_minute
2017-01-09 22:51:00,LSE:UTL,158.65,158.65,158.65,158.65,141.0,1_minute
2017-01-10 16:38:00,LSE:UTL,152.45,152.45,152.45,152.45,2888.0,1_minute
2017-01-10 18:25:00,LSE:UTL,160.0,160.0,160.0,160.0,600.0,1_minute
2017-01-10 19:19:00,LSE:UTL,158.65,158.65,158.65,158.65,2058.0,1_minute
2017-01-10 19:30:00,LSE:UTL,159.0,159.0,159.0,159.0,2565.0,1_minute
2017-01-11 16:19:00,LSE:UTL,158.0,158.0,158.0,158.0,142.0,1_minute
2017-01-11 17:49:00,LSE:UTL,158.0,158.0,158.0,158.0,1101.0,1_minute
2017-01-11 19:02:00,LSE:UTL,151.0,151.0,151.0,151.0,500.0,1_minute
2017-01-13 16:26:00,LSE:UTL,152.81,152.81,152.81,152.81,574.0,1_minute
2017-01-16 15:41:00,LSE:UTL,153.25,153.25,153.25,153.25,2888.0,1_minute
2017-01-16 16:38:00,LSE:UTL,153.5,153.5,153.5,153.5,1000.0,1_minute
2017-01-16 20:21:00,LSE:UTL,153.7,153.7,153.7,153.7,1552.0,1_minute
2017-01-16 22:21:00,LSE:UTL,154.0,154.0,154.0,154.0,2888.0,1_minute
2017-01-17 16:00:00,LSE:UTL,153.0,153.0,153.0,153.0,28041.0,1_minute
2017-01-17 22:10:00,LSE:UTL,153.0,153.0,153.0,153.0,2500.0,1_minute
2017-01-18 18:11:00,LSE:UTL,155.0,155.0,155.0,155.0,3173.0,1_minute
2017-01-18 20:28:00,LSE:UTL,155.8,155.8,155.8,155.8,332.0,1_minute
2017-01-18 21:56:00,LSE:UTL,155.8,155.8,155.8,155.8,3000.0,1_minute
2017-01-18 22:42:00,LSE:UTL,155.22,155.22,155.22,155.22,1602.0,1_minute
2017-01-20 15:33:00,LSE:UTL,154.01,154.01,154.01,154.01,2800.0,1_minute
2017-01-20 20:25:00,LSE:UTL,154.8,154.8,154.8,154.8,3000.0,1_minute
2017-01-23 18:32:00,LSE:UTL,145.0,145.0,145.0,145.0,2497.0,1_minute
2017-01-23 19:52:00,LSE:UTL,152.8,152.8,152.8,152.8,3500.0,1_minute
2017-01-23 22:30:00,LSE:UTL,155.2,155.2,155.2,155.2,3607.0,1_minute
2017-01-23 23:23:00,LSE:UTL,153.0,153.0,153.0,153.0,3259.0,1_minute
2017-01-24 15:27:00,LSE:UTL,155.2,155.2,155.2,155.2,3418.0,1_minute
2017-01-24 18:50:00,LSE:UTL,155.8,155.8,155.8,155.8,2900.0,1_minute
2017-01-24 23:00:00,LSE:UTL,150.0,150.0,150.0,150.0,82.0,1_minute
2017-01-26 20:36:00,LSE:UTL,145.0,145.0,145.0,145.0,4361.0,1_minute
2017-01-26 21:49:00,LSE:UTL,155.0,155.0,155.0,155.0,1930.0,1_minute
2017-01-26 21:50:00,LSE:UTL,155.0,155.0,155.0,155.0,1285.0,1_minute
2017-01-27 15:00:00,LSE:UTL,150.0,150.0,150.0,150.0,18000.0,1_minute
2017-01-27 15:41:00,LSE:UTL,153.6,153.6,153.6,153.6,2240.0,1_minute
2017-01-27 15:46:00,LSE:UTL,154.5,154.5,154.5,154.5,270.0,1_minute
2017-01-27 16:46:00,LSE:UTL,155.0,155.0,155.0,155.0,161.0,1_minute
2017-01-27 17:22:00,LSE:UTL,155.0,155.0,155.0,155.0,1285.0,1_minute
2017-01-27 17:38:00,LSE:UTL,151.5,151.5,151.5,151.5,2250.0,1_minute
2017-01-27 19:56:00,LSE:UTL,155.0,155.0,155.0,155.0,1050.0,1_minute
2017-01-27 20:00:00,LSE:UTL,155.0,155.0,155.0,155.0,4840.0,1_minute
2017-01-27 20:47:00,LSE:UTL,155.0,155.0,155.0,155.0,4000.0,1_minute
2017-01-27 22:11:00,LSE:UTL,155.0,155.0,155.0,155.0,962.0,1_minute
2017-01-27 22:59:00,LSE:UTL,155.0,155.0,155.0,155.0,318.0,1_minute
2017-01-30 17:11:00,LSE:UTL,154.2,154.2,154.2,154.2,992.0,1_minute
2017-01-30 22:19:00,LSE:UTL,157.7,157.7,157.7,157.7,1500.0,1_minute
2017-01-31 17:00:00,LSE:UTL,159.6,159.6,159.6,159.6,996.0,1_minute
2017-02-01 18:25:00,LSE:UTL,160.0,160.0,160.0,160.0,4500.0,1_minute
2017-02-01 20:54:00,LSE:UTL,157.2,157.2,157.2,157.2,2888.0,1_minute
2017-02-01 21:20:00,LSE:UTL,157.2,157.2,157.2,157.2,1000.0,1_minute
2017-02-02 18:00:00,LSE:UTL,160.0,160.0,160.0,160.0,17.0,1_minute
2017-02-02 21:24:00,LSE:UTL,150.2,150.2,150.2,150.2,1500.0,1_minute
2017-02-02 23:13:00,LSE:UTL,158.6,158.6,158.6,158.6,58.0,1_minute
2017-02-06 18:00:00,LSE:UTL,160.0,160.0,160.0,160.0,11483.0,1_minute
2017-02-06 20:51:00,LSE:UTL,160.0,160.0,160.0,160.0,4000.0,1_minute
2017-02-07 15:54:00,LSE:UTL,161.8,161.8,161.8,161.8,305.0,1_minute
2017-02-07 21:00:00,LSE:UTL,160.0,160.0,160.0,160.0,2091.0,1_minute
2017-02-08 16:13:00,LSE:UTL,161.47,161.47,161.47,161.47,924.0,1_minute
2017-02-08 17:05:00,LSE:UTL,161.8,161.8,161.8,161.8,500.0,1_minute
2017-02-08 19:59:00,LSE:UTL,160.0,160.0,160.0,160.0,2000.0,1_minute
2017-02-09 21:14:00,LSE:UTL,161.0,162.0,161.0,162.0,8814.0,1_minute
2017-02-09 21:34:00,LSE:UTL,161.44,161.44,161.44,161.44,3094.0,1_minute
2017-02-10 17:05:00,LSE:UTL,158.5,158.5,158.5,158.5,2264.0,1_minute
2017-02-13 15:16:00,LSE:UTL,161.24,161.24,161.24,161.24,2100.0,1_minute
2017-02-13 16:24:00,LSE:UTL,161.19,161.19,161.19,161.19,1236.0,1_minute
2017-02-13 16:26:00,LSE:UTL,161.19,161.19,161.19,161.19,1000.0,1_minute
2017-02-13 20:13:00,LSE:UTL,161.14,161.14,161.14,161.14,1000.0,1_minute
2017-02-13 21:39:00,LSE:UTL,161.14,161.14,161.14,161.14,1872.0,1_minute
2017-02-13 22:20:00,LSE:UTL,157.0,157.0,157.0,157.0,3587.0,1_minute
2017-02-14 17:41:00,LSE:UTL,158.0,158.0,158.0,158.0,1175.0,1_minute
2017-02-15 22:00:00,LSE:UTL,161.0,161.0,161.0,161.0,931.0,1_minute
2017-02-15 22:30:00,LSE:UTL,161.2,161.2,161.2,161.2,2500.0,1_minute
2017-02-16 15:00:00,LSE:UTL,163.0,163.0,163.0,163.0,1630.0,1_minute
2017-02-17 16:44:00,LSE:UTL,163.0,163.0,163.0,163.0,915.0,1_minute
2017-02-17 17:13:00,LSE:UTL,163.0,163.0,163.0,163.0,2000.0,1_minute
2017-02-17 19:15:00,LSE:UTL,162.6,162.6,162.6,162.6,856.0,1_minute
2017-02-20 15:01:00,LSE:UTL,159.0,159.0,159.0,159.0,546.0,1_minute
2017-02-20 15:12:00,LSE:UTL,163.0,163.0,163.0,163.0,750.0,1_minute
2017-02-20 15:38:00,LSE:UTL,162.8,162.8,162.8,162.8,1528.0,1_minute
2017-02-20 16:08:00,LSE:UTL,163.0,163.0,163.0,163.0,2465.0,1_minute
2017-02-20 16:40:00,LSE:UTL,165.2,165.2,165.2,165.2,2850.0,1_minute
2017-02-20 23:02:00,LSE:UTL,166.5,166.5,166.5,166.5,1000.0,1_minute
2017-02-22 16:32:00,LSE:UTL,163.0,163.0,163.0,163.0,3220.0,1_minute
2017-02-22 16:35:00,LSE:UTL,162.0,162.0,162.0,162.0,3229.0,1_minute
2017-02-22 19:08:00,LSE:UTL,169.7,169.7,169.7,169.7,147.0,1_minute
2017-02-22 20:46:00,LSE:UTL,162.0,162.0,162.0,162.0,3094.0,1_minute
2017-02-22 20:55:00,LSE:UTL,162.0,162.0,162.0,162.0,3000.0,1_minute
2017-02-22 22:36:00,LSE:UTL,162.0,162.0,162.0,162.0,6000.0,1_minute
2017-02-23 20:58:00,LSE:UTL,169.4,169.4,169.4,169.4,1756.0,1_minute
2017-02-27 17:43:00,LSE:UTL,167.9,167.9,167.9,167.9,1838.0,1_minute
2017-02-27 20:07:00,LSE:UTL,167.4,167.4,167.4,167.4,597.0,1_minute
2017-02-28 16:43:00,LSE:UTL,162.0,162.0,162.0,162.0,576.0,1_minute
2017-03-02 16:34:00,LSE:UTL,167.3,167.3,167.3,167.3,747.0,1_minute
2017-03-02 21:05:00,LSE:UTL,169.2,169.2,169.2,169.2,1000.0,1_minute
2017-03-03 18:00:00,LSE:UTL,169.2,169.2,169.2,169.2,2948.0,1_minute
2017-03-07 18:15:00,LSE:UTL,162.0,162.0,162.0,162.0,2500.0,1_minute
2017-03-07 18:21:00,LSE:UTL,162.0,162.0,162.0,162.0,2500.0,1_minute
2017-03-07 22:01:00,LSE:UTL,162.0,162.0,162.0,162.0,4000.0,1_minute
2017-03-07 23:35:00,LSE:UTL,163.0,163.0,163.0,163.0,1000.0,1_minute
2017-03-08 17:22:00,LSE:UTL,160.0,160.0,160.0,160.0,2000.0,1_minute
2017-03-08 18:30:00,LSE:UTL,160.5,160.5,160.5,160.5,2888.0,1_minute
2017-03-09 16:51:00,LSE:UTL,160.0,160.0,160.0,160.0,2500.0,1_minute
2017-03-09 20:01:00,LSE:UTL,155.0,155.0,155.0,155.0,3029.0,1_minute
2017-03-09 21:26:00,LSE:UTL,159.0,159.0,159.0,159.0,2014.0,1_minute
2017-03-10 16:31:00,LSE:UTL,159.0,159.0,159.0,159.0,1000.0,1_minute
2017-03-10 16:33:00,LSE:UTL,159.0,159.0,159.0,159.0,2500.0,1_minute
2017-03-10 20:45:00,LSE:UTL,158.5,158.5,158.5,158.5,375.0,1_minute
2017-03-10 22:46:00,LSE:UTL,155.0,156.44,155.0,156.44,4135.0,1_minute
2017-03-13 16:06:00,LSE:UTL,155.0,155.0,155.0,155.0,3200.0,1_minute
2017-03-13 16:15:00,LSE:UTL,155.0,155.0,155.0,155.0,3000.0,1_minute
2017-03-14 20:46:00,LSE:UTL,155.0,155.5,155.0,155.5,19591.0,1_minute
2017-03-15 19:37:00,LSE:UTL,157.5,157.5,157.5,157.5,1106.0,1_minute
2017-03-15 20:10:00,LSE:UTL,155.0,155.0,155.0,155.0,1153.0,1_minute
2017-03-16 15:24:00,LSE:UTL,157.0,157.0,157.0,157.0,1000.0,1_minute
2017-03-16 16:00:00,LSE:UTL,160.0,160.0,160.0,160.0,2000.0,1_minute
2017-03-16 16:50:00,LSE:UTL,159.0,159.0,159.0,159.0,500.0,1_minute
2017-03-16 17:33:00,LSE:UTL,159.0,159.0,159.0,159.0,940.0,1_minute
2017-03-16 17:54:00,LSE:UTL,164.8,164.8,164.8,164.8,1200.0,1_minute
2017-03-16 18:45:00,LSE:UTL,164.8,164.8,164.8,164.8,252.0,1_minute
2017-03-16 19:55:00,LSE:UTL,160.0,160.0,160.0,160.0,1873.0,1_minute
2017-03-16 20:41:00,LSE:UTL,156.0,156.4,156.0,156.4,14200.0,1_minute
2017-03-20 18:58:00,LSE:UTL,164.0,164.0,164.0,164.0,605.0,1_minute
2017-03-21 18:08:00,LSE:UTL,156.21,156.21,156.21,156.21,1.0,1_minute
2017-03-21 22:34:00,LSE:UTL,156.21,156.21,156.21,156.21,653.0,1_minute
2017-03-22 18:01:00,LSE:UTL,156.21,156.21,156.21,156.21,530.0,1_minute
2017-03-22 22:23:00,LSE:UTL,161.8,161.8,161.8,161.8,57.0,1_minute
2017-03-22 22:34:00,LSE:UTL,161.8,161.8,161.8,161.8,78.0,1_minute
2017-03-23 15:30:00,LSE:UTL,161.8,161.8,161.8,161.8,750.0,1_minute
2017-03-23 16:18:00,LSE:UTL,163.0,163.0,163.0,163.0,433.0,1_minute
2017-03-23 16:20:00,LSE:UTL,163.0,163.0,163.0,163.0,46.0,1_minute
2017-03-23 17:02:00,LSE:UTL,163.0,163.0,163.0,163.0,97.0,1_minute
2017-03-24 16:55:00,LSE:UTL,161.0,161.0,161.0,161.0,2309.0,1_minute
2017-03-24 19:00:00,LSE:UTL,160.0,160.0,160.0,160.0,1881.0,1_minute
2017-03-24 21:42:00,LSE:UTL,153.5,153.5,153.5,153.5,1622.0,1_minute
2017-03-27 17:39:00,LSE:UTL,150.21,150.21,150.21,150.21,318.0,1_minute
2017-03-27 17:45:00,LSE:UTL,150.21,150.21,150.21,150.21,1620.0,1_minute
2017-03-27 18:11:00,LSE:UTL,150.0,150.0,150.0,150.0,2890.0,1_minute
2017-03-28 18:30:00,LSE:UTL,152.21,152.21,152.21,152.21,3571.0,1_minute
2017-03-28 19:51:00,LSE:UTL,152.71,152.71,152.71,152.71,597.0,1_minute
2017-03-28 20:40:00,LSE:UTL,160.9,160.9,160.9,160.9,2226.0,1_minute
2017-03-28 20:41:00,LSE:UTL,160.9,160.9,160.9,160.9,1734.0,1_minute
2017-03-28 22:35:00,LSE:UTL,161.0,161.0,161.0,161.0,21.0,1_minute
2017-03-29 16:11:00,LSE:UTL,157.5,157.5,157.5,157.5,984.0,1_minute
2017-03-29 20:23:00,LSE:UTL,163.25,163.25,163.25,163.25,2450.0,1_minute
2017-03-29 20:43:00,LSE:UTL,163.25,163.25,163.25,163.25,972.0,1_minute
2017-03-30 15:14:00,LSE:UTL,167.2,167.2,167.2,167.2,2000.0,1_minute
2017-03-30 15:26:00,LSE:UTL,161.0,161.0,161.0,161.0,3979.0,1_minute
2017-03-30 17:27:00,LSE:UTL,169.88,169.88,169.88,169.88,113.0,1_minute
2017-03-30 20:19:00,LSE:UTL,161.0,161.0,161.0,161.0,1492.0,1_minute
2017-03-30 20:23:00,LSE:UTL,161.84,161.84,161.84,161.84,2888.0,1_minute
2017-03-30 21:41:00,LSE:UTL,161.12,161.12,161.12,161.12,2500.0,1_minute
2017-03-31 14:09:00,LSE:UTL,161.0,161.0,161.0,161.0,1500.0,1_minute
2017-03-31 15:58:00,LSE:UTL,159.1,159.1,159.1,159.1,1565.0,1_minute
2017-04-03 19:04:00,LSE:UTL,165.0,165.0,165.0,165.0,9574.0,1_minute
2017-04-03 19:05:00,LSE:UTL,165.0,165.0,165.0,165.0,4787.0,1_minute
2017-04-03 22:03:00,LSE:UTL,164.2,164.2,164.2,164.2,4962.0,1_minute
2017-04-04 15:33:00,LSE:UTL,164.2,164.2,164.2,164.2,111.0,1_minute
2017-04-04 22:21:00,LSE:UTL,158.25,158.25,158.25,158.25,284.0,1_minute
2017-04-05 14:22:00,LSE:UTL,158.338,158.338,158.338,158.338,162.0,1_minute
2017-04-05 17:07:00,LSE:UTL,158.25,158.25,158.25,158.25,4550.0,1_minute
2017-04-05 19:18:00,LSE:UTL,158.5125,158.5125,158.5125,158.5125,3143.0,1_minute
2017-04-06 14:21:00,LSE:UTL,157.0,157.0,157.0,157.0,124.0,1_minute
2017-04-06 16:04:00,LSE:UTL,155.0,155.0,155.0,155.0,1108.0,1_minute
2017-04-06 18:15:00,LSE:UTL,155.0,155.0,155.0,155.0,2100.0,1_minute
2017-04-06 18:41:00,LSE:UTL,162.0,162.0,162.0,162.0,2429.0,1_minute
2017-04-07 17:08:00,LSE:UTL,160.8,160.8,160.8,160.8,57.0,1_minute
2017-04-07 19:31:00,LSE:UTL,154.5,154.5,154.5,154.5,2500.0,1_minute
2017-04-07 20:31:00,LSE:UTL,160.8,160.8,160.8,160.8,3103.0,1_minute
2017-04-07 20:42:00,LSE:UTL,160.8,160.8,160.8,160.8,932.0,1_minute
2017-04-07 20:50:00,LSE:UTL,154.5,154.5,154.5,154.5,1098.0,1_minute
2017-04-07 22:29:00,LSE:UTL,160.8,160.8,160.8,160.8,1000.0,1_minute
2017-04-10 14:08:00,LSE:UTL,160.8,160.8,160.8,160.8,186.0,1_minute
2017-04-10 15:49:00,LSE:UTL,154.5,154.5,154.5,154.5,1240.0,1_minute
2017-04-10 16:39:00,LSE:UTL,160.8,160.8,160.8,160.8,925.0,1_minute
2017-04-10 20:14:00,LSE:UTL,162.2,162.2,162.2,162.2,500.0,1_minute
2017-04-10 20:48:00,LSE:UTL,162.2,162.2,162.2,162.2,2500.0,1_minute
2017-04-11 16:12:00,LSE:UTL,163.8,163.8,163.8,163.8,152.0,1_minute
2017-04-11 19:15:00,LSE:UTL,163.8,163.8,163.8,163.8,2500.0,1_minute
2017-04-11 19:30:00,LSE:UTL,164.8,164.8,164.8,164.8,3000.0,1_minute
2017-04-12 14:36:00,LSE:UTL,165.0,165.0,165.0,165.0,760.0,1_minute
2017-04-12 17:16:00,LSE:UTL,165.0,165.0,165.0,165.0,12.0,1_minute
2017-04-12 17:17:00,LSE:UTL,165.0,165.0,165.0,165.0,46.0,1_minute
2017-04-12 17:18:00,LSE:UTL,165.0,168.0,165.0,168.0,218.0,1_minute
2017-04-12 17:21:00,LSE:UTL,168.0,168.0,168.0,168.0,775.0,1_minute
2017-04-12 17:51:00,LSE:UTL,163.2,163.2,163.2,163.2,6257.0,1_minute
2017-04-12 19:08:00,LSE:UTL,170.0,170.0,170.0,170.0,2994.0,1_minute
2017-04-13 14:18:00,LSE:UTL,170.0,170.0,170.0,170.0,6000.0,1_minute
2017-04-13 16:56:00,LSE:UTL,172.9,172.9,172.9,172.9,1730.0,1_minute
2017-04-13 21:03:00,LSE:UTL,171.9,171.9,171.9,171.9,1156.0,1_minute
2017-04-18 17:46:00,LSE:UTL,164.2,164.2,164.2,164.2,7000.0,1_minute
2017-04-19 15:32:00,LSE:UTL,167.9,167.9,167.9,167.9,1785.0,1_minute
2017-04-19 15:45:00,LSE:UTL,162.7,162.7,162.7,162.7,1147.0,1_minute
2017-04-20 17:37:00,LSE:UTL,162.5,162.5,162.5,162.5,7042.0,1_minute
2017-04-20 21:22:00,LSE:UTL,165.425,165.425,165.425,165.425,1000.0,1_minute
2017-04-21 19:49:00,LSE:UTL,169.0,169.0,169.0,169.0,747.0,1_minute
2017-04-24 16:17:00,LSE:UTL,162.5,162.5,162.5,162.5,5000.0,1_minute
2017-04-24 19:44:00,LSE:UTL,160.2,160.2,160.2,160.2,2233.0,1_minute
2017-04-24 20:49:00,LSE:UTL,160.2,160.2,160.2,160.2,3750.0,1_minute
2017-04-24 21:40:00,LSE:UTL,160.0,160.0,160.0,160.0,2196.0,1_minute
2017-04-25 14:06:00,LSE:UTL,160.0,160.0,160.0,160.0,5000.0,1_minute
2017-04-26 16:50:00,LSE:UTL,164.2,164.2,164.2,164.2,9288.0,1_minute
2017-04-26 20:56:00,LSE:UTL,165.8,165.8,165.8,165.8,8000.0,1_minute
2017-04-26 21:50:00,LSE:UTL,164.0,164.0,164.0,164.0,25000.0,1_minute
2017-04-27 14:27:00,LSE:UTL,161.2,161.2,161.2,161.2,2000.0,1_minute
2017-04-28 18:57:00,LSE:UTL,168.0,168.0,168.0,168.0,2000.0,1_minute
2017-05-02 18:10:00,LSE:UTL,168.5,168.5,168.5,168.5,1732.0,1_minute
2017-05-04 14:04:00,LSE:UTL,162.5,162.5,162.5,162.5,6146.0,1_minute
2017-05-04 15:34:00,LSE:UTL,167.0,167.0,167.0,167.0,594.0,1_minute
2017-05-04 15:47:00,LSE:UTL,160.2,160.2,160.2,160.2,1200.0,1_minute
2017-05-04 20:38:00,LSE:UTL,160.2,160.2,160.2,160.2,2000.0,1_minute
2017-05-04 21:08:00,LSE:UTL,164.48,164.48,164.48,164.48,1215.0,1_minute
2017-05-05 14:07:00,LSE:UTL,161.0,161.0,160.0,160.0,6554.0,1_minute
2017-05-05 16:37:00,LSE:UTL,161.5,161.5,161.5,161.5,491.0,1_minute
2017-05-05 16:57:00,LSE:UTL,156.2,156.2,156.2,156.2,3071.0,1_minute
2017-05-05 21:08:00,LSE:UTL,156.0,156.0,156.0,156.0,15710.0,1_minute
2017-05-05 21:59:00,LSE:UTL,160.0,160.0,160.0,160.0,5423.0,1_minute
2017-05-08 18:35:00,LSE:UTL,155.2,155.2,155.2,155.2,1500.0,1_minute
2017-05-08 18:45:00,LSE:UTL,155.5,155.5,155.5,155.5,2948.0,1_minute
2017-05-08 21:51:00,LSE:UTL,160.0,160.0,160.0,160.0,2500.0,1_minute
2017-05-09 15:03:00,LSE:UTL,155.0,155.0,155.0,155.0,2948.0,1_minute
2017-05-09 18:22:00,LSE:UTL,155.2,155.2,155.2,155.2,1000.0,1_minute
2017-05-09 19:55:00,LSE:UTL,157.0,158.0,157.0,158.0,5285.0,1_minute
2017-05-09 20:54:00,LSE:UTL,160.0,160.0,160.0,160.0,600.0,1_minute
2017-05-10 14:02:00,LSE:UTL,159.0,159.0,159.0,159.0,1257.0,1_minute
2017-05-10 14:36:00,LSE:UTL,160.0,160.0,160.0,160.0,780.0,1_minute
2017-05-10 14:45:00,LSE:UTL,160.0,160.0,160.0,160.0,1250.0,1_minute
2017-05-10 22:23:00,LSE:UTL,155.2,155.2,155.2,155.2,1750.0,1_minute
2017-05-11 18:57:00,LSE:UTL,160.0,160.0,160.0,160.0,81.0,1_minute
