id,Symbol,full_name,VWAP,Price,Exchange,Country,Sector
68776,BRGE,BLACKROCK GREATER EURO INV TST ORD GBP0.001,517.7,520.0,LSE,United Kingdom,Miscellaneous
68778,BRGAY,Borregaard AS,30.32,30.32,OTC,Norway,Process Industries
68780,BRG,BORREGAARD ASA,169.67,168.6,OSL,Norway,Process Industries
68788,BRFI,BLACKROCK FRONTIER MKTS INV TST PLC USD0.01,140.08,140.25,LSE,United Kingdom,Miscellaneous
68805,BRETEC,BIORETEC OY,2.31,2.29,OMXHEX,Finland,Health Technology
68808,BRES,LYXOR INDEX FUND,86.55,86.14,MIL,Luxembourg,Miscellaneous
68809,BRES,BLENCOWE RESOURCES PLC ORD GBP0.005,5.18,5.05,LSE,United Kingdom,Non-Energy Minerals
68810,BRES,LYXOR INDEX FUND,86.55,86.15,EURONEXT,Luxembourg,Miscellaneous
68812,BREL,Bredero,88.7,89.0,LUXSE,Luxembourg,Finance
68813,BREE,BREEDON GRP PLC ORD GBP0.01,340.67,338.5,LSE,United Kingdom,Non-Energy Minerals
68814,BREB,BREDERODE,89.07,88.6,EURONEXT,Luxembourg,Finance
68817,BREA,Brera Holdings PLC,0.75,0.78,NASDAQ,Ireland,Consumer Services
68822,BRE2,BREDBAND2 I SKANDINAVIEN AB,1.47,1.45,OMXSTO,Sweden,Communications
68824,BRE/N,BREMBO SPA,268.92,268.92,BMV,Italy,Producer Manufacturing
68825,BRE,BREMBO,10.67,10.58,MIL,Italy,Producer Manufacturing
68830,BRE,BREMBO SPA,0.0,10.81,VIE,Italy,Producer Manufacturing
68838,BRD,BRD-GROUPE SOCIETE GENERALE BUCURESTI,17.56,17.5,BVB,Romania,Finance
68841,BRCTF,BIOARCTIC AB,21.0,21.0,OTC,Sweden,Health Technology
68843,BRCR,BRAICONF BRAILA,0.3,0.3,BVB,Romania,Consumer Non-Durables
68846,BRCK,BRICKABILITY GROUP PLC ORD GBP0.01,51.83,51.5,LSE,United Kingdom,Distribution Services
68855,BRBY,BURBERRY GROUP ORD GBP0.0005,1583.33,1550.0,LSE,United Kingdom,Consumer Non-Durables
68858,BRBOF,Brembo SpA Italy,12.14,12.14,OTC,Italy,Producer Manufacturing
68869,BRAV,BRAVIDA HOLDING AB,73.83,73.2,OMXSTO,Sweden,Industrial Services
68878,BRANDB,BRANDBEE,0.01,0.01,NGM,Sweden,Commercial Services
68882,BRAINP,BRAIN+ A/S,0.18,0.18,OMXCOP,Denmark,Technology Services
68883,BRAIN,BRAINCOOL AB,4.65,4.7,OMXSTO,Sweden,Health Technology
68891,BRA,LYXOR MSCI BRAZIL UCITS ETF A,20.89,20.82,MIL,Luxembourg,Miscellaneous
68892,BR50,ISHARES BIC 50 UCITS ETF,17.23,17.1,MIL,Ireland,Miscellaneous
68902,BQGE,OSS.LU-O.B.QE.N U.ETF 1CE,102.41,102.26,XETR,Luxembourg,Miscellaneous
68921,BPTS,Biophytis SA,0.74,0.74,NASDAQ,France,Health Technology
68926,BPT,BRIDGEPOINT GROUP PLC ORD GBP0.00005,204.47,204.6,LSE,United Kingdom,Finance
68928,BPSO,BCA POP SONDRIO,5.95,5.9,MIL,Italy,Finance
68947,BPOSY,Bpost SA,5.3,5.3,OTC,Belgium,Commercial Services
68948,BPOST,BPOST,4.96,4.93,EURONEXT,Belgium,Commercial Services
68949,BPOS,BPOST,0.0,4.95,VIE,Belgium,Commercial Services
68977,BPN,BLACK POINT,0.97,0.95,NEWCONNECT,Poland,Electronic Technology
68982,BPM,B.P.MARSH & PARTNERS ORD GBP0.10,387.22,386.0,LSE,United Kingdom,Finance
68988,BPIRY,PIRAEUS FINL HLDGS S A,3.06,2.96,OTC,Greece,Finance
69001,BPE5,BP PLC,5.4,5.36,SWB,United Kingdom,Energy Minerals
69002,BPE5,BP,5.4,5.37,XETR,United Kingdom,Energy Minerals
69003,BPE5,BP,5.41,5.37,FWB,United Kingdom,Energy Minerals
69004,BPE5,"BP PLC DL-,25",0.0,5.5,HAN,United Kingdom,Energy Minerals
69005,BPE5,"BP PLC DL-,25",5.43,5.39,HAM,United Kingdom,Energy Minerals
69006,BPE5,"BP PLC DL-,25",5.39,5.35,DUS,United Kingdom,Energy Minerals
69007,BPE5,"BP PLC DL-,25",0.0,5.51,MUN,United Kingdom,Energy Minerals
69008,BPE5,"BP PLC DL-,25",0.0,5.5,BER,United Kingdom,Energy Minerals
69009,BPE5,BP PLC,5.41,5.39,TRADEGATE,United Kingdom,Energy Minerals
69010,BPE5,"BP PLC REGISTERED SHARES DL -,25",5.17,5.17,BX,United Kingdom,Energy Minerals
69011,BPE,BPER BANCA,3.51,3.46,MIL,Italy,Finance
69012,BPE,BANCA POPOLARE SPA,0.0,3.59,VIE,Italy,Finance
69013,BPD,BP CEDEAR EACH REPR 1/5 ADR(USD),7.0,7.0,BCBA,United Kingdom,Energy Minerals
69014,BPCR,BIOPHARMA CREDIT PLC ORD USD0.01,0.84,0.85,LSE,United Kingdom,Miscellaneous
69015,BPCP,BIOPHARMA CREDIT PLC ORD USD0.01,67.5,67.5,LSE,United Kingdom,Miscellaneous
69018,BPCINS,BPC INSTRUMENTS,26.6,26.6,NGM,Sweden,Electronic Technology
69021,BPC,BLACK PEARL,0.0,0.2,NEWCONNECT,Poland,Finance
69025,BPAQF,BP Plc,5.73,5.78,OTC,United Kingdom,Energy Minerals
69035,BP/N,BP,623.0,623.0,BMV,United Kingdom,Energy Minerals
69036,BP.B,BP 9% CUM 2ND PRF GBP1,145.53,147.0,LSE,United Kingdom,Energy Minerals
69037,BP.A,BP 8% CUM 1ST PRF GBP1,132.97,132.5,LSE,United Kingdom,Energy Minerals
69038,BP.,BP ORD USD0.25,473.32,468.4,LSE,United Kingdom,Energy Minerals
69039,BP,BP CEDEAR EACH REPR 1/5 ADR(ARS),6092.83,6046.5,BCBA,United Kingdom,Energy Minerals
69041,BP,BP p.l.c.,34.95,35.02,NYSE,United Kingdom,Energy Minerals
69042,BOZTY,Boozt AB,9.35,9.35,OTC,Sweden,Retail Trade
69043,BOY,BODYCOTE PLC ORD GBP0.1727272,593.0,590.5,LSE,United Kingdom,Electronic Technology
69044,BOY,BANCO BILBAO VIZCAYA ARGENTAR,8.19,8.17,XETR,Spain,Finance
69045,BOY,BANCO BILBAO VIZCAYA ARGENTARIA S.A. (BBVA),8.2,8.19,SWB,Spain,Finance
69046,BOY,BCO BIL.VIZ.ARG.NOM.EO-49,8.2,8.21,FWB,Spain,Finance
69047,BOY,BCO BIL.VIZ.ARG.NOM.EO-49,0.0,8.19,HAN,Spain,Finance
69048,BOY,BCO BIL.VIZ.ARG.NOM.EO-49,0.0,8.2,MUN,Spain,Finance
69049,BOY,BANCO BILBAO VIZCAYA ARGENTAR,8.21,8.21,TRADEGATE,Spain,Finance
69050,BOY,BCO BIL.VIZ.ARG.NOM.EO-49,0.0,8.18,BER,Spain,Finance
69051,BOY,BCO BIL.VIZ.ARG.NOM.EO-49,0.0,8.19,HAM,Spain,Finance
69052,BOY,BCO BIL.VIZ.ARG.NOM.EO-49,0.0,8.12,DUS,Spain,Finance
69053,BOY,"BANCO BILBAO VIZCAYA ARGENTA ACCIONES NOM. EO 0,49",7.91,7.91,BX,Spain,Finance
69058,BOXE,TRITAX EUROBOX PLC ORD EUR0.01 (GBP),0.59,0.59,LSE,United Kingdom,Finance
69069,BOWL,HOLLYWOOD BOWL GROUP PLC ORD GBP0.01,278.84,276.5,LSE,United Kingdom,Consumer Services
69072,BOW,BOWIM,7.44,7.48,GPW,Poland,Distribution Services
69080,BOUYY,Bouygues SA,7.49,7.47,OTC,France,Industrial Services
69081,BOUYF,Bouygues SA,37.65,37.65,OTC,France,Industrial Services
69082,BOUVO,BOUVET ASA,57.9,57.9,OMXSTO,Norway,Technology Services
69083,BOUV,BOUVET ASA,57.37,58.0,OSL,Norway,Technology Services
69086,BOUL,BOULE DIAGNOSTICS AB,9.4,9.5,OMXSTO,Sweden,Health Technology
69095,BOTX,BOTNIA EXPLORATION HOLDING AB,8.21,8.2,OMXSTO,Sweden,Non-Energy Minerals
69102,BOSSY,Hugo Boss AG,12.67,12.67,OTC,Germany,Consumer Non-Durables
69103,BOSSA,BOSSA,10.26,10.12,BIST,Turkey,Process Industries
69104,BOSS/N,HUGO BOSS AG,1080.14,1080.14,BMV,Germany,Consumer Non-Durables
69105,BOSS,HUGO BOSS AG NA O.N.,57.91,57.28,FWB,Germany,Consumer Non-Durables
69106,BOSS,HUGO BOSS AG,57.85,57.24,XETR,Germany,Consumer Non-Durables
69107,BOSS,HUGO BOSS AG,57.78,57.22,SWB,Germany,Consumer Non-Durables
69108,BOSS,HUGO BOSS AG NA O.N.,0.0,58.82,BER,Germany,Consumer Non-Durables
69109,BOSS,HUGO BOSS AG,57.89,57.28,TRADEGATE,Germany,Consumer Non-Durables
69110,BOSS,HUGO BOSS AG NA O.N.,0.0,58.86,HAM,Germany,Consumer Non-Durables
69111,BOSS,HUGO BOSS AG NA O.N.,0.0,58.98,MUN,Germany,Consumer Non-Durables
69112,BOSS,HUGO BOSS AG NA O.N.,0.0,58.86,HAN,Germany,Consumer Non-Durables
69113,BOSS,HUGO BOSS AG NA O.N.,0.0,57.12,DUS,Germany,Consumer Non-Durables
69114,BOSS,HUGO BOSS AG -ORD NAMENS-AKTIEN O.N.,57.03,57.03,BX,Germany,Consumer Non-Durables
69115,BOSS,HUGO BOSS AG,0.0,57.38,VIE,Germany,Consumer Non-Durables
69117,BOSN,BOSSARD N,205.17,203.5,SIX,Switzerland,Producer Manufacturing
69122,BOS,BOS,9.37,9.3,GPW,Poland,Finance
69125,BORUF,Borussia Dortmund GMBH & Co.,3.97,3.97,OTC,Germany,Consumer Services
69136,BORLS,BORLEASE OTOMOTIV,38.21,38.4,BIST,Turkey,Finance
69138,BORG,BJORN BORG AB,39.33,39.2,OMXSTO,Sweden,Consumer Non-Durables
69139,BOREO,BOREO OYJ,25.87,26.1,OMXHEX,Finland,Electronic Technology
69140,BOREF,Borealis Exploration Limited,2.75,2.75,OTC,Gibraltar,Finance
69141,BOR,BORDERS & SOUTHERN PETROLEUM ORD GBP0.01,2.47,2.6,LSE,United Kingdom,Energy Minerals
69142,BOR,BORGESTAD ASA,0.34,0.35,OSL,Norway,Non-Energy Minerals
69149,BOPCF,Biopharma Cr Plc,0.83,0.83,OTC,United Kingdom,Miscellaneous
69151,BOOZT_DKK,BOOZT AB,71.27,71.4,OMXCOP,Sweden,Retail Trade
69152,BOOZT,BOOZT AB,109.6,109.7,OMXSTO,Sweden,Retail Trade
69153,BOOT,BOOT(HENRY) ORD GBP0.10,188.83,190.0,LSE,United Kingdom,Consumer Durables
69155,BOOM,AUDIOBOOM GROUP PLC ORD NPV,213.33,210.0,LSE,United Kingdom,Technology Services
69157,BOOK,LITERACY CAPITAL PLC ORD GBP0.001,447.33,448.0,LSE,United Kingdom,Finance
69159,BOO,BOOHOO GROUP PLC ORD GBP0.01,34.69,34.34,LSE,United Kingdom,Retail Trade
69160,BONZUN,BONZUN AB,0.06,0.07,OMXSTO,Sweden,Commercial Services
69164,BONVAL,BASE INV BONDS VALUE CLASS EUR L,115.93,115.93,MIL,Luxembourg,Miscellaneous
69169,BONHRO,BONHEUR ASA,197.4,197.4,OMXSTO,Norway,Transportation
69170,BONHR,BONHEUR ASA,198.07,196.2,OSL,Norway,Transportation
69171,BONG,BONG AB,0.91,0.92,OMXSTO,Sweden,Process Industries
69172,BONEX,BONESUPPORT HOLDING AB,151.83,151.1,OMXSTO,Sweden,Health Technology
69173,BONEH,BBS-BIOACTIVE BONE SUBSTITUTES,0.61,0.63,OMXHEX,Finland,Health Technology
69181,BONAV_B,BONAVA AB SER. B,14.97,14.38,OMXSTO,Sweden,Finance
69182,BONAV_A,BONAVA AB SER. A,14.95,14.3,OMXSTO,Sweden,Finance
69183,BONAS,BONASUDDEN HOLDING AB,161.0,162.0,OMXSTO,Sweden,Finance
69185,BON,BONDUELLE,10.61,10.62,EURONEXT,France,Consumer Non-Durables
69191,BOMILL,BOMILL AB,0.69,0.7,OMXSTO,Sweden,Technology Services
69203,BOLS,LUCAS BOLS N.V,17.33,17.3,EURONEXT,Netherlands,Consumer Non-Durables
69204,BOLD-EUR,21SHARES BYTETREE BOLD ETP,0.0,19.79,EURONEXT,Switzerland,Miscellaneous
69205,BOLD,21SHARES BOLD1 INDEX OE,0.0,19.73,FWB,Switzerland,Miscellaneous
69206,BOLD,21SHARES BOLD1 INDEX OE,0.0,19.77,XETR,Switzerland,Miscellaneous
69207,BOLD,21SHARES BYTETREE BOLD ETP,0.0,19.72,BER,Switzerland,Miscellaneous
69208,BOLD,21SHARES BYTETREE BOLD ETP,0.0,19.7,MUN,Switzerland,Miscellaneous
69209,BOLD,21SHARES BYTETREE BOLD ETP,0.0,19.6,DUS,Switzerland,Miscellaneous
69210,BOLD,21SHARES BYTETREE BOLD ETP,21.22,21.26,EURONEXT,Switzerland,Miscellaneous
69211,BOLD,21SHARES BYTETREE BOLD ETP,19.03,19.03,SIX,Switzerland,Miscellaneous
69215,BOL,BOLLORE SE,5.33,5.33,EURONEXT,France,Consumer Services
69216,BOL,BOLIDEN AB,289.5,285.95,OMXSTO,Sweden,Non-Energy Minerals
69217,BOL,BOLLORE,0.0,5.34,VIE,France,Consumer Services
69221,BOKUS,BOKUSGRUPPEN AB,30.4,30.1,OMXSTO,Sweden,Retail Trade
69225,BOIVF,Bollore Investissement,5.77,5.78,OTC,France,Consumer Services
69226,BOIL,BARON OIL PLC ORD GBP0.00025,0.09,0.09,LSE,United Kingdom,Energy Minerals
69230,BOI,BOIRON,41.16,40.7,EURONEXT,France,Health Technology
69235,BOGIO,BOGIO TECHNOLOGIES,0.32,0.3,NGM,Sweden,Technology Services
69238,BOG,STOCK3 AG,0.0,18.8,XETR,Germany,Technology Services
69239,BOG,STOCK3 AG NA O.N.,0.0,18.6,FWB,Germany,Technology Services
69240,BOG,STOCK3 AG,0.0,18.6,SWB,Germany,Technology Services
69241,BOG,STOCK3 AG NA O.N.,0.0,18.4,MUN,Germany,Technology Services
69242,BOG,STOCK3 AG NA O.N.,0.0,18.3,BER,Germany,Technology Services
69243,BOG,STOCK3 AG NA O.N.,0.0,18.4,HAM,Germany,Technology Services
69251,BODY,BODYFLIGHT,1.71,1.69,NGM,Sweden,Consumer Services
69258,BOD,BOTSWANA DIAMONDS PLC ORD GBP0.0025,0.53,0.53,LSE,Ireland,Non-Energy Minerals
69270,BOBET,BOGAZICI BETON SANAYI,34.6,34.96,BIST,Turkey,Non-Energy Minerals
69272,BOAT,NIMBUS GROUP AB,21.17,21.15,OMXSTO,Sweden,Consumer Durables
69282,BO,BORGOSESIA,0.0,0.62,MIL,Italy,Finance
69283,BO,BANG & OLUFSEN A/S,9.54,9.5,OMXCOP,Denmark,Consumer Durables
69284,BNZL,BUNZL ORD GBP0.32142857,2925.33,2918.0,LSE,United Kingdom,Distribution Services
69291,BNXG,INV.COINSH.GL.BLOCKCH. A,59.85,59.63,XETR,Ireland,Miscellaneous
69297,BNTX/N,BIONTECH SE,1705.5,1705.5,BMV,Germany,Health Technology
69298,BNTX,BioNTech SE,99.36,99.7,NASDAQ,Germany,Health Technology
69301,BNTGY,Brenntag SE ,16.43,16.41,OTC,Germany,Distribution Services
69302,BNTGF,Brenntag SE ,80.93,80.93,OTC,Germany,Distribution Services
69304,BNTAS,BANTAS AMBALAJ,7.42,7.39,BIST,Turkey,Process Industries
69321,BNR,BRENNTAG SE NA O.N.,75.69,75.7,FWB,Germany,Distribution Services
69322,BNR,BRENNTAG SE,75.9,75.84,SWB,Germany,Distribution Services
69323,BNR,BRENNTAG SE,75.92,75.86,XETR,Germany,Distribution Services
69324,BNR,BRENNTAG SE,75.91,75.98,TRADEGATE,Germany,Distribution Services
69325,BNR,BRENNTAG SE NA O.N.,0.0,75.58,HAN,Germany,Distribution Services
69326,BNR,BRENNTAG SE NA O.N.,0.0,75.58,BER,Germany,Distribution Services
69327,BNR,BRENNTAG SE NA O.N.,0.0,75.58,HAM,Germany,Distribution Services
69328,BNR,BRENNTAG SE NA O.N.,0.0,75.72,DUS,Germany,Distribution Services
69329,BNR,BRENNTAG SE NA O.N.,0.0,75.56,MUN,Germany,Distribution Services
69330,BNR,BRENNTAG SE,0.0,75.94,VIE,Germany,Distribution Services
69332,BNQW,BNP PAR.ISS. O.E. ETC,0.0,61.8,FWB,Germany,Miscellaneous
69333,BNQW,BNP PAR.ISS. O.E. ETC,0.0,62.23,XETR,Germany,Miscellaneous
69334,BNQW,BNPP RICI METALLE (TR) ENHANCED ETC,0.0,61.76,DUS,Germany,Miscellaneous
69335,BNQV,BNP PAR.ISS. O.E. ETC,0.0,58.49,XETR,Germany,Miscellaneous
69336,BNQV,BNP PAR.ISS. O.E. ETC,0.0,59.11,FWB,Germany,Miscellaneous
69337,BNQV,BNPP RICI INDUSTRIEMETALLE (TR) ENHANCED ETC,0.0,58.08,DUS,Germany,Miscellaneous
69338,BNQU,BNP PAR.ISS. O.E. ETC,0.0,76.81,XETR,Germany,Miscellaneous
69339,BNQU,BNP PAR.ISS. O.E. ETC,0.0,78.79,FWB,Germany,Miscellaneous
69340,BNQU,BNPP RICI ENERGIE (TR) ENHANCED ETC,0.0,76.36,DUS,Germany,Miscellaneous
69341,BNQT,BNP PAR.ISS. O.E. ETC,0.0,54.15,XETR,Germany,Miscellaneous
69342,BNQT,BNP PAR.ISS. O.E. ETC,0.0,53.62,FWB,Germany,Miscellaneous
69343,BNQT,BNPP RICI BLEI (TR) ENHANCED ETC,0.0,53.75,DUS,Germany,Miscellaneous
69344,BNQS,BNP PAR.ISS. O.E. ETC,0.0,85.61,FWB,Germany,Miscellaneous
69345,BNQS,BNP PAR.ISS. O.E. ETC,0.0,86.08,XETR,Germany,Miscellaneous
69346,BNQS,BNPP RICI ZINN (TR) ENHANCED ETC,0.0,85.4,DUS,Germany,Miscellaneous
69347,BNQR,BNP PAR.ISS. O.E. ETC,34.2,33.98,XETR,Germany,Miscellaneous
69348,BNQR,BNP PAR.ISS. O.E. ETC,0.0,33.97,FWB,Germany,Miscellaneous
69349,BNQR,BNPP RICI ZINK (TR) ENHANCED ETC,0.0,33.89,DUS,Germany,Miscellaneous
69350,BNQQ,BNP PAR.ISS. O.E. ETC,97.78,97.33,XETR,Germany,Miscellaneous
69351,BNQQ,BNP PAR.ISS. O.E. ETC,0.0,97.24,FWB,Germany,Miscellaneous
69352,BNQQ,BNPP RICI ENHANCED NICKEL TR INDEX ETC,0.0,96.76,DUS,Germany,Miscellaneous
69353,BNQP,BNP PAR.ISS. O.E. ETC,112.74,112.53,XETR,Germany,Miscellaneous
69354,BNQP,BNP PAR.ISS. O.E. ETC,0.0,113.05,FWB,Germany,Miscellaneous
69355,BNQP,BNPP RICI KUPFER (TR) ENHANCED ETC,0.0,112.03,DUS,Germany,Miscellaneous
69356,BNQN,BNP PAR.ISS. O.E. ETC,0.0,16.95,XETR,Germany,Miscellaneous
69357,BNQN,BNP PAR.ISS. O.E. ETC,0.0,16.87,FWB,Germany,Miscellaneous
69358,BNQN,BNPP RICI ALUMINIUM (TR) ENHANCED ETC,0.0,16.84,DUS,Germany,Miscellaneous
69359,BNQL,BNP PAR.ISS. O.E. ETC XPD,90.28,90.53,XETR,Germany,Miscellaneous
69360,BNQL,BNP PAR.ISS. O.E. ETC XPD,0.0,90.86,FWB,Germany,Miscellaneous
69361,BNQL,BNPP PALLADIUM ETC,0.0,90.1,DUS,Germany,Miscellaneous
69362,BNQJ,BNP PAR.ISS. O.E. ETC XAU,0.0,170.71,XETR,Germany,Miscellaneous
69363,BNQJ,BNP PAR.ISS. O.E. ETC XAU,0.0,169.06,FWB,Germany,Miscellaneous
69364,BNQJ,BNPP GOLD ETC,0.0,169.41,DUS,Germany,Miscellaneous
69365,BNQH,BNP PAR.ISS. O.E. ETC,0.0,92.43,XETR,Germany,Miscellaneous
69366,BNQH,BNP PAR.ISS. O.E. ETC,0.0,94.88,FWB,Germany,Miscellaneous
69367,BNQH,BNPP RICI HEATING OIL (TR) ENHANCED ETC,0.0,91.45,DUS,Germany,Miscellaneous
69368,BNQG,BNP PAR.ISS. O.E. ETC,0.0,198.9,FWB,Germany,Miscellaneous
69369,BNQG,BNP PAR.ISS. O.E. ETC,0.0,194.56,XETR,Germany,Miscellaneous
69370,BNQG,BNPP RICI GASOLINE (TR) ENHANCED ETC,0.0,192.52,DUS,Germany,Miscellaneous
69371,BNQF,BNP PAR.ISS. O.E. ETC,0.0,74.62,FWB,Germany,Miscellaneous
69372,BNQF,BNP PAR.ISS. O.E. ETC,0.0,72.61,XETR,Germany,Miscellaneous
69373,BNQF,BNPP RICI DIESEL (TR) ENHANCED ETC,0.0,71.79,DUS,Germany,Miscellaneous
69374,BNQE,BNP PAR.ISS. O.E. ETC,0.0,21.98,FWB,Germany,Miscellaneous
69375,BNQE,BNP PAR.ISS. O.E. ETC,21.69,21.45,XETR,Germany,Miscellaneous
69376,BNQE,BNPP RICI NATURAL GAS (TR) ENHANCED ETC,0.0,21.18,DUS,Germany,Miscellaneous
69377,BNQD,BNP PAR.ISS. O.E. ETC,0.0,79.8,FWB,Germany,Miscellaneous
69378,BNQD,BNP PAR.ISS. O.E. ETC,78.58,77.82,XETR,Germany,Miscellaneous
69379,BNQD,BNPP RICI WTI OIL (TR) ENHANCED ETC,0.0,77.13,DUS,Germany,Miscellaneous
69380,BNQC,BNP PAR.ISS. O.E. ETC,101.89,100.93,XETR,Germany,Miscellaneous
69381,BNQC,BNP PAR.ISS. O.E. ETC,0.0,104.08,FWB,Germany,Miscellaneous
69382,BNQC,BNPP RICI ENHANCED BRENT OIL TR ETC,0.0,100.4,BER,Germany,Miscellaneous
69383,BNQC,BNPP RICI ENHANCED BRENT OIL TR ETC,0.0,100.17,DUS,Germany,Miscellaneous
69384,BNQC,BNPP RICI ENHANCED BRENT OIL TR ETC,0.0,103.22,HAN,Germany,Miscellaneous
69385,BNQC,BNPP RICI ENHANCED BRENT OIL TR ETC,0.0,103.81,HAM,Germany,Miscellaneous
69386,BNQB,BNP PAR.ISS. O.E. ETC,34.56,34.07,XETR,Germany,Miscellaneous
69387,BNQB,BNP PAR.ISS. O.E. ETC,34.32,33.82,FWB,Germany,Miscellaneous
69388,BNQB,BNPP WTI OIL ETC,0.0,35.45,MUN,Germany,Miscellaneous
69389,BNQB,BNPP WTI OIL ETC,0.0,33.89,BER,Germany,Miscellaneous
69390,BNQB,BNPP WTI OIL ETC,0.0,33.76,DUS,Germany,Miscellaneous
69391,BNQA,BNP PAR.ISS. O.E. ETC,90.47,89.3,XETR,Germany,Miscellaneous
69392,BNQA,BNP PAR.ISS. O.E. ETC,89.61,88.25,FWB,Germany,Miscellaneous
69393,BNQA,BNPP BRENT CRUDE OIL ETC,0.0,92.67,MUN,Germany,Miscellaneous
69394,BNQA,BNPP BRENT CRUDE OIL ETC,0.0,88.88,BER,Germany,Miscellaneous
69395,BNQA,BNPP BRENT CRUDE OIL ETC,0.0,88.86,DUS,Germany,Miscellaneous
69396,BNQ9,BNP PAR.ISS. O.E. ETC,0.0,6.12,FWB,Germany,Miscellaneous
69397,BNQ9,BNP PAR.ISS. O.E. ETC,5.97,5.89,XETR,Germany,Miscellaneous
69398,BNQ9,BNPP NATURAL GAS ETC,0.0,6.15,MUN,Germany,Miscellaneous
69399,BNQ9,BNPP NATURAL GAS ETC,0.0,5.84,DUS,Germany,Miscellaneous
69400,BNQ9,BNPP NATURAL GAS ETC,0.0,5.87,BER,Germany,Miscellaneous
69401,BNQ7,BNP PAR.ISS. O.E. ETC,0.0,110.28,XETR,Germany,Miscellaneous
69402,BNPQY,BNP Paribas,30.46,30.41,OTC,France,Finance
69403,BNPQF,BNP Paribas,59.93,59.93,OTC,France,Finance
69404,BNP,BNP PARIBAS ACT.A,56.25,56.09,EURONEXT,France,Finance
69405,BNP,BNPPPL,69.07,69.0,GPW,Poland,Finance
69406,BNP,BNP PARIBAS INH. EO 2,56.22,56.07,SWB,France,Finance
69407,BNP,BNP PARIBAS INH. EO 2,56.33,56.31,FWB,France,Finance
69408,BNP,BNP PARIBAS INH. EO 2,56.24,56.09,XETR,France,Finance
69409,BNP,BNP PARIBAS INH. EO 2,0.0,56.37,HAN,France,Finance
