datetime,symbol,open,high,low,close,volume,TimeFrame
2020-05-21 20:34:00,OTC:ZOONF,1.22,1.22,1.22,1.22,100.0,1_minute
2020-05-27 22:11:00,OTC:ZOONF,1.2,1.2,1.2,1.2,7996.0,1_minute
2020-06-08 20:41:00,OTC:ZOONF,1.77,1.77,1.77,1.77,4000.0,1_minute
2020-06-08 22:45:00,OTC:ZOONF,1.75,1.75,1.75,1.75,134.0,1_minute
2020-06-08 22:47:00,OTC:ZOONF,1.84,1.84,1.84,1.84,900.0,1_minute
2020-06-09 01:41:00,OTC:ZOONF,1.98,1.98,1.98,1.98,500.0,1_minute
2020-06-10 01:50:00,OTC:ZOONF,1.85,1.85,1.85,1.85,650.0,1_minute
2020-06-11 21:38:00,OTC:ZOONF,1.85,1.85,1.85,1.85,1000.0,1_minute
2020-06-12 20:30:00,OTC:ZOONF,1.9,1.9,1.9,1.9,100.0,1_minute
2020-06-12 20:31:00,OTC:ZOONF,1.75,1.75,1.1,1.1,30650.0,1_minute
2020-06-12 20:32:00,OTC:ZOONF,1.06,1.06,1.06,1.06,1000.0,1_minute
2020-06-18 23:23:00,OTC:ZOONF,1.1,1.1,1.1,1.1,500.0,1_minute
2020-06-18 23:26:00,OTC:ZOONF,1.1,1.1,1.1,1.1,500.0,1_minute
2020-06-24 00:28:00,OTC:ZOONF,2.25,2.25,2.25,2.25,4000.0,1_minute
2020-06-24 21:07:00,OTC:ZOONF,2.25,2.25,2.25,2.25,500.0,1_minute
2020-06-24 21:28:00,OTC:ZOONF,1.91,1.91,1.91,1.91,386.0,1_minute
2020-06-24 21:44:00,OTC:ZOONF,2.1,2.1,2.1,2.1,1511.0,1_minute
2020-06-25 20:31:00,OTC:ZOONF,2.0,2.0,2.0,2.0,150.0,1_minute
2020-06-25 23:42:00,OTC:ZOONF,1.8,1.8,1.8,1.8,500.0,1_minute
2020-06-26 20:58:00,OTC:ZOONF,1.83,1.83,1.83,1.83,2000.0,1_minute
2020-06-26 22:45:00,OTC:ZOONF,2.0,2.0,2.0,2.0,100.0,1_minute
2020-06-26 22:46:00,OTC:ZOONF,2.0,2.0,2.0,2.0,900.0,1_minute
2020-06-27 00:00:00,OTC:ZOONF,2.0,2.0,2.0,2.0,1000.0,1_minute
2020-06-27 00:24:00,OTC:ZOONF,2.0,2.0,2.0,2.0,2000.0,1_minute
2020-06-27 02:04:00,OTC:ZOONF,2.0,2.0,2.0,2.0,725.0,1_minute
2020-06-27 02:27:00,OTC:ZOONF,2.0,2.0,2.0,2.0,14713.0,1_minute
2020-06-29 20:46:00,OTC:ZOONF,2.05,2.05,2.05,2.05,200.0,1_minute
2020-06-29 20:48:00,OTC:ZOONF,1.82,1.82,1.82,1.82,35287.0,1_minute
2020-06-29 21:21:00,OTC:ZOONF,1.85,1.85,1.85,1.85,300.0,1_minute
2020-06-29 21:37:00,OTC:ZOONF,1.86,1.86,1.86,1.86,500.0,1_minute
2020-06-29 22:11:00,OTC:ZOONF,1.85,1.85,1.85,1.85,250.0,1_minute
2020-06-29 23:39:00,OTC:ZOONF,1.85,1.85,1.85,1.85,1100.0,1_minute
2020-06-30 21:50:00,OTC:ZOONF,1.83,1.83,1.83,1.83,2500.0,1_minute
2020-06-30 23:46:00,OTC:ZOONF,1.92,1.92,1.92,1.92,10000.0,1_minute
2020-07-01 00:14:00,OTC:ZOONF,1.8,1.8,1.8,1.8,500.0,1_minute
2020-07-01 22:20:00,OTC:ZOONF,5.55,5.75,5.55,5.75,200.0,1_minute
2020-07-02 00:45:00,OTC:ZOONF,1.86,1.86,1.86,1.86,400.0,1_minute
2020-07-02 01:08:00,OTC:ZOONF,2.1,2.1,2.1,2.1,2110.0,1_minute
2020-07-02 01:51:00,OTC:ZOONF,2.5,2.5,2.5,2.5,380.0,1_minute
2020-07-02 02:04:00,OTC:ZOONF,2.5,2.5,2.5,2.5,305.0,1_minute
2020-07-02 02:05:00,OTC:ZOONF,2.15,2.15,2.15,2.15,6680.0,1_minute
2020-07-02 20:34:00,OTC:ZOONF,2.3,2.3,2.3,2.3,100.0,1_minute
2020-07-02 21:01:00,OTC:ZOONF,2.3,2.3,2.3,2.3,450.0,1_minute
2020-07-02 21:02:00,OTC:ZOONF,2.24,2.24,2.24,2.24,60000.0,1_minute
2020-07-03 01:06:00,OTC:ZOONF,2.18,2.24,2.18,2.24,10000.0,1_minute
2020-07-03 01:39:00,OTC:ZOONF,2.2,2.2,2.2,2.2,200.0,1_minute
2020-07-03 01:42:00,OTC:ZOONF,2.18,2.18,2.18,2.18,2000.0,1_minute
2020-07-06 20:30:00,OTC:ZOONF,2.2,2.2,2.2,2.2,2100.0,1_minute
2020-07-07 02:31:00,OTC:ZOONF,2.25,2.25,2.25,2.25,200.0,1_minute
2020-07-07 20:31:00,OTC:ZOONF,2.2,2.2,2.2,2.2,100.0,1_minute
2020-07-08 01:18:00,OTC:ZOONF,2.5,2.5,2.5,2.5,200.0,1_minute
2020-07-08 01:50:00,OTC:ZOONF,2.8,2.8,2.8,2.8,1500.0,1_minute
2020-07-10 20:41:00,OTC:ZOONF,6.0,6.0,6.0,6.0,165.0,1_minute
2020-07-10 21:31:00,OTC:ZOONF,2.2,2.2,2.2,2.2,1815.0,1_minute
2020-07-10 21:35:00,OTC:ZOONF,2.2,2.2,2.2,2.2,100.0,1_minute
2020-07-10 22:10:00,OTC:ZOONF,2.2,2.2,2.2,2.2,100.0,1_minute
2020-07-10 22:12:00,OTC:ZOONF,2.21,2.21,2.21,2.21,1615.0,1_minute
2020-07-10 22:14:00,OTC:ZOONF,2.5,2.5,2.5,2.5,200.0,1_minute
2020-07-10 22:28:00,OTC:ZOONF,2.22,2.22,2.22,2.22,1400.0,1_minute
2020-07-10 23:52:00,OTC:ZOONF,2.22,2.23,2.22,2.23,405.0,1_minute
2020-07-13 20:59:00,OTC:ZOONF,2.25,2.25,2.25,2.25,100.0,1_minute
2020-07-13 21:05:00,OTC:ZOONF,2.25,2.25,2.25,2.25,250.0,1_minute
2020-07-13 21:36:00,OTC:ZOONF,2.27,2.27,2.27,2.27,1000.0,1_minute
2020-07-13 22:13:00,OTC:ZOONF,2.27,2.27,2.27,2.27,1233.0,1_minute
2020-07-13 22:38:00,OTC:ZOONF,2.3,2.3,2.3,2.3,200.0,1_minute
2020-07-13 22:42:00,OTC:ZOONF,2.5,2.5,2.5,2.5,100.0,1_minute
2020-07-13 22:43:00,OTC:ZOONF,2.5,2.5,2.5,2.5,100.0,1_minute
2020-07-13 23:36:00,OTC:ZOONF,2.55,2.55,2.55,2.55,500.0,1_minute
2020-07-13 23:39:00,OTC:ZOONF,2.55,2.55,2.55,2.55,217.0,1_minute
2020-07-14 01:56:00,OTC:ZOONF,2.56,2.56,2.56,2.56,2283.0,1_minute
2020-07-14 01:57:00,OTC:ZOONF,2.16,2.3,2.16,2.23,900.0,1_minute
2020-07-14 20:30:00,OTC:ZOONF,2.23,2.23,2.23,2.23,1345.0,1_minute
2020-07-15 20:39:00,OTC:ZOONF,2.15,2.15,2.15,2.15,600.0,1_minute
2020-07-15 21:19:00,OTC:ZOONF,2.15,2.25,2.15,2.23,1740.0,1_minute
2020-07-15 21:20:00,OTC:ZOONF,2.23,2.23,2.16,2.16,2900.0,1_minute
2020-07-15 21:21:00,OTC:ZOONF,2.16,2.16,2.16,2.16,8600.0,1_minute
2020-07-15 21:22:00,OTC:ZOONF,2.15,2.15,2.15,2.15,9722.0,1_minute
2020-07-16 02:04:00,OTC:ZOONF,2.2,2.2,2.2,2.2,1500.0,1_minute
2020-07-16 02:50:00,OTC:ZOONF,2.4,2.4,2.4,2.4,200.0,1_minute
2020-07-16 20:30:00,OTC:ZOONF,2.0,2.0,2.0,2.0,500.0,1_minute
2020-07-16 20:32:00,OTC:ZOONF,2.45,2.45,2.45,2.45,400.0,1_minute
2020-07-16 20:35:00,OTC:ZOONF,1.97,1.97,1.97,1.97,4108.0,1_minute
2020-07-16 20:58:00,OTC:ZOONF,2.0,2.0,2.0,2.0,700.0,1_minute
2020-07-16 22:07:00,OTC:ZOONF,2.0,2.0,2.0,2.0,500.0,1_minute
2020-07-16 22:11:00,OTC:ZOONF,2.0,2.0,2.0,2.0,204.0,1_minute
2020-07-16 22:57:00,OTC:ZOONF,2.0,2.0,2.0,2.0,2050.0,1_minute
2020-07-17 02:51:00,OTC:ZOONF,1.9,1.9,1.9,1.9,100.0,1_minute
2020-07-17 20:30:00,OTC:ZOONF,1.9,1.9,1.9,1.9,100.0,1_minute
2020-07-17 20:31:00,OTC:ZOONF,1.9,1.9,1.9,1.9,3900.0,1_minute
2020-07-17 20:32:00,OTC:ZOONF,1.9,1.9,1.9,1.9,1900.0,1_minute
2020-07-17 20:34:00,OTC:ZOONF,1.9,1.9,1.9,1.9,20410.0,1_minute
2020-07-17 20:40:00,OTC:ZOONF,1.85,1.85,1.85,1.85,100.0,1_minute
2020-07-17 20:49:00,OTC:ZOONF,1.75,1.75,1.75,1.75,100.0,1_minute
2020-07-17 21:09:00,OTC:ZOONF,2.5,2.5,2.5,2.5,800.0,1_minute
2020-07-17 21:14:00,OTC:ZOONF,1.67,1.67,1.67,1.67,4200.0,1_minute
2020-07-20 20:31:00,OTC:ZOONF,1.55,1.75,1.55,1.75,627.0,1_minute
2020-07-20 20:32:00,OTC:ZOONF,1.7,1.75,1.7,1.75,680.0,1_minute
2020-07-20 20:37:00,OTC:ZOONF,1.7,1.7,1.7,1.7,100.0,1_minute
2020-07-20 20:56:00,OTC:ZOONF,1.7,1.7,1.7,1.7,100.0,1_minute
2020-07-20 21:10:00,OTC:ZOONF,1.7,1.7,1.7,1.7,100.0,1_minute
2020-07-20 21:11:00,OTC:ZOONF,1.7,1.7,1.7,1.7,100.0,1_minute
2020-07-20 21:12:00,OTC:ZOONF,1.7,1.7,1.7,1.7,100.0,1_minute
2020-07-20 21:16:00,OTC:ZOONF,1.65,1.65,1.65,1.65,200.0,1_minute
2020-07-20 23:54:00,OTC:ZOONF,1.64,1.64,1.64,1.64,1000.0,1_minute
2020-07-21 00:46:00,OTC:ZOONF,1.7,1.7,1.7,1.7,300.0,1_minute
2020-07-21 01:38:00,OTC:ZOONF,1.72,1.72,1.72,1.72,650.0,1_minute
2020-07-21 20:59:00,OTC:ZOONF,1.75,1.75,1.75,1.75,3100.0,1_minute
2020-07-21 23:38:00,OTC:ZOONF,1.75,1.75,1.75,1.75,1300.0,1_minute
2020-07-22 01:49:00,OTC:ZOONF,1.8,1.8,1.8,1.8,100.0,1_minute
2020-07-24 02:41:00,OTC:ZOONF,1.9,1.9,1.9,1.9,2000.0,1_minute
2020-07-24 21:12:00,OTC:ZOONF,1.84,1.84,1.84,1.84,100.0,1_minute
2020-07-24 21:20:00,OTC:ZOONF,1.8,1.8,1.8,1.8,100.0,1_minute
2020-07-24 22:17:00,OTC:ZOONF,2.35,2.35,2.35,2.35,750.0,1_minute
2020-07-24 22:51:00,OTC:ZOONF,1.84,1.84,1.84,1.84,500.0,1_minute
2020-07-24 22:52:00,OTC:ZOONF,2.3,2.3,2.3,2.3,5000.0,1_minute
2020-07-24 22:55:00,OTC:ZOONF,2.0,2.0,1.8,1.8,375.0,1_minute
2020-07-24 22:56:00,OTC:ZOONF,1.8,1.8,1.8,1.8,5350.0,1_minute
2020-07-24 23:12:00,OTC:ZOONF,1.95,1.95,1.62,1.62,1100.0,1_minute
2020-07-24 23:16:00,OTC:ZOONF,1.84,1.84,1.84,1.84,1000.0,1_minute
2020-07-24 23:41:00,OTC:ZOONF,1.84,1.84,1.84,1.84,500.0,1_minute
2020-07-24 23:52:00,OTC:ZOONF,1.85,1.85,1.85,1.85,500.0,1_minute
2020-07-25 02:10:00,OTC:ZOONF,1.8,1.8,1.8,1.8,222.0,1_minute
2020-07-27 20:33:00,OTC:ZOONF,2.25,2.25,2.25,2.25,100.0,1_minute
2020-07-27 20:34:00,OTC:ZOONF,2.25,2.25,2.25,2.25,2400.0,1_minute
2020-07-27 21:22:00,OTC:ZOONF,2.2499,2.25,2.2499,2.25,500.0,1_minute
2020-07-27 22:11:00,OTC:ZOONF,1.84,1.84,1.84,1.84,1000.0,1_minute
2020-07-27 22:18:00,OTC:ZOONF,1.84,1.84,1.84,1.84,150.0,1_minute
2020-07-28 00:22:00,OTC:ZOONF,2.25,2.25,2.25,2.25,106.0,1_minute
2020-07-28 02:11:00,OTC:ZOONF,2.25,2.25,2.25,2.25,100.0,1_minute
2020-07-28 02:55:00,OTC:ZOONF,1.8,1.8,1.8,1.8,500.0,1_minute
2020-07-28 20:35:00,OTC:ZOONF,1.7,1.7,1.7,1.7,1000.0,1_minute
2020-07-28 23:14:00,OTC:ZOONF,1.7,1.7,1.7,1.7,200.0,1_minute
2020-07-29 23:07:00,OTC:ZOONF,1.8,1.8,1.8,1.8,600.0,1_minute
2020-07-30 02:38:00,OTC:ZOONF,1.75,1.75,1.75,1.75,100.0,1_minute
2020-07-30 20:31:00,OTC:ZOONF,1.75,1.75,1.75,1.75,100.0,1_minute
2020-07-30 20:47:00,OTC:ZOONF,1.75,1.75,1.75,1.75,100.0,1_minute
2020-07-30 20:50:00,OTC:ZOONF,1.75,1.75,1.75,1.75,100.0,1_minute
2020-07-30 20:58:00,OTC:ZOONF,1.75,1.75,1.75,1.75,100.0,1_minute
2020-07-30 22:06:00,OTC:ZOONF,1.75,1.75,1.75,1.75,100.0,1_minute
2020-07-30 23:17:00,OTC:ZOONF,1.75,1.75,1.75,1.75,1900.0,1_minute
2020-07-30 23:25:00,OTC:ZOONF,1.75,1.75,1.75,1.75,1100.0,1_minute
2020-08-01 02:54:00,OTC:ZOONF,1.75,1.75,1.75,1.75,1156.0,1_minute
2020-08-04 02:02:00,OTC:ZOONF,1.75,1.75,1.75,1.75,800.0,1_minute
2020-08-05 20:57:00,OTC:ZOONF,1.75,1.75,1.75,1.75,100.0,1_minute
2020-08-05 21:48:00,OTC:ZOONF,1.65,1.65,1.65,1.65,1000.0,1_minute
2020-08-07 20:38:00,OTC:ZOONF,1.78,1.78,1.78,1.78,250.0,1_minute
2020-08-08 02:17:00,OTC:ZOONF,1.78,1.78,1.78,1.78,700.0,1_minute
2020-08-08 02:18:00,OTC:ZOONF,1.78,1.78,1.78,1.78,100.0,1_minute
2020-08-12 20:32:00,OTC:ZOONF,1.68,1.68,1.68,1.68,1000.0,1_minute
2020-08-12 20:34:00,OTC:ZOONF,1.78,1.78,1.78,1.78,300.0,1_minute
2020-08-12 23:56:00,OTC:ZOONF,1.68,1.68,1.68,1.68,111.0,1_minute
2020-08-13 21:15:00,OTC:ZOONF,1.78,1.78,1.78,1.78,200.0,1_minute
2020-08-13 21:16:00,OTC:ZOONF,1.78,1.78,1.78,1.78,200.0,1_minute
2020-08-14 00:10:00,OTC:ZOONF,1.68,1.68,1.68,1.68,250.0,1_minute
2020-08-14 20:51:00,OTC:ZOONF,1.8,1.8,1.8,1.8,100.0,1_minute
2020-08-14 21:23:00,OTC:ZOONF,1.8,1.8,1.8,1.8,100.0,1_minute
2020-08-17 21:02:00,OTC:ZOONF,1.8,1.8,1.8,1.8,300.0,1_minute
2020-08-17 23:45:00,OTC:ZOONF,1.8,1.8,1.8,1.8,1000.0,1_minute
2020-08-21 01:42:00,OTC:ZOONF,2.05,2.05,2.05,2.05,1000.0,1_minute
2020-08-21 20:33:00,OTC:ZOONF,1.8,1.8,1.8,1.8,100.0,1_minute
2020-08-21 22:57:00,OTC:ZOONF,1.78,1.78,1.78,1.78,1000.0,1_minute
2020-08-24 22:27:00,OTC:ZOONF,1.85,1.85,1.85,1.85,2500.0,1_minute
2020-08-25 22:58:00,OTC:ZOONF,1.65,1.65,1.65,1.65,520.0,1_minute
2020-08-26 23:38:00,OTC:ZOONF,1.7,1.7,1.7,1.7,200.0,1_minute
2020-08-27 20:45:00,OTC:ZOONF,1.74,1.74,1.74,1.74,580.0,1_minute
2020-08-27 21:39:00,OTC:ZOONF,1.75,1.75,1.75,1.75,1200.0,1_minute
2020-08-28 20:40:00,OTC:ZOONF,1.9,1.9,1.7,1.7,6100.0,1_minute
2020-08-28 20:41:00,OTC:ZOONF,1.7,1.85,1.65,1.65,5660.0,1_minute
2020-08-28 21:05:00,OTC:ZOONF,1.55,1.55,1.55,1.55,4000.0,1_minute
2020-09-01 20:45:00,OTC:ZOONF,1.75,1.75,1.75,1.75,200.0,1_minute
2020-09-01 21:54:00,OTC:ZOONF,1.75,1.75,1.75,1.75,3320.0,1_minute
2020-09-01 22:30:00,OTC:ZOONF,1.5,1.5,1.5,1.5,120.0,1_minute
2020-09-03 21:27:00,OTC:ZOONF,1.5,1.5,1.5,1.5,1000.0,1_minute
2020-09-04 01:28:00,OTC:ZOONF,1.38,1.38,1.38,1.38,500.0,1_minute
2020-09-04 01:58:00,OTC:ZOONF,1.38,1.38,1.38,1.38,600.0,1_minute
2020-09-05 00:07:00,OTC:ZOONF,2.0,2.0,2.0,2.0,100.0,1_minute
2020-09-05 00:52:00,OTC:ZOONF,2.0,2.0,2.0,2.0,100.0,1_minute
2020-09-05 00:55:00,OTC:ZOONF,2.0,2.0,2.0,2.0,1815.0,1_minute
2020-09-05 01:22:00,OTC:ZOONF,2.0,2.0,2.0,2.0,100.0,1_minute
2020-09-08 20:38:00,OTC:ZOONF,2.05,2.05,2.05,2.05,200.0,1_minute
2020-09-08 20:39:00,OTC:ZOONF,1.42,1.42,1.42,1.42,440.0,1_minute
2020-09-08 21:08:00,OTC:ZOONF,1.42,1.42,1.42,1.42,230.0,1_minute
2020-09-09 02:18:00,OTC:ZOONF,1.5,1.5,1.5,1.5,660.0,1_minute
2020-09-09 02:19:00,OTC:ZOONF,1.42,1.42,1.42,1.42,3100.0,1_minute
2020-09-14 21:14:00,OTC:ZOONF,1.65,1.65,1.65,1.65,100.0,1_minute
2020-09-15 21:35:00,OTC:ZOONF,1.75,1.75,1.75,1.75,100.0,1_minute
2020-09-16 02:46:00,OTC:ZOONF,1.75,1.75,1.75,1.75,400.0,1_minute
2020-09-16 20:30:00,OTC:ZOONF,1.975,1.975,1.975,1.975,1000.0,1_minute
2020-09-16 20:40:00,OTC:ZOONF,1.85,1.85,1.75,1.75,600.0,1_minute
2020-09-16 21:04:00,OTC:ZOONF,1.52,1.52,1.52,1.52,100.0,1_minute
2020-09-16 22:34:00,OTC:ZOONF,2.1,2.1,2.1,2.1,200.0,1_minute
2020-09-16 23:07:00,OTC:ZOONF,2.03,2.03,2.03,2.03,906.0,1_minute
2020-09-16 23:08:00,OTC:ZOONF,1.95,1.95,1.9,1.95,400.0,1_minute
2020-09-16 23:25:00,OTC:ZOONF,1.95,1.95,1.95,1.95,900.0,1_minute
2020-09-16 23:50:00,OTC:ZOONF,2.03,2.03,2.03,2.03,300.0,1_minute
2020-09-17 00:06:00,OTC:ZOONF,2.0,2.0,1.7,1.7,500.0,1_minute
2020-09-17 00:08:00,OTC:ZOONF,2.03,2.03,2.03,2.03,1700.0,1_minute
2020-09-17 00:35:00,OTC:ZOONF,2.03,2.03,2.03,2.03,1000.0,1_minute
2020-09-17 00:45:00,OTC:ZOONF,2.01,2.01,2.01,2.01,500.0,1_minute
2020-09-17 00:46:00,OTC:ZOONF,2.0499,2.0499,2.0499,2.0499,800.0,1_minute
2020-09-17 01:24:00,OTC:ZOONF,1.53,1.53,1.53,1.53,2500.0,1_minute
2020-09-17 01:39:00,OTC:ZOONF,1.55,1.55,1.52,1.52,2640.0,1_minute
2020-09-17 01:44:00,OTC:ZOONF,1.98,1.98,1.98,1.98,1000.0,1_minute
2020-09-17 02:15:00,OTC:ZOONF,1.5,1.5,1.5,1.5,1000.0,1_minute
2020-09-17 02:17:00,OTC:ZOONF,1.43,1.43,1.43,1.43,600.0,1_minute
2020-09-17 02:41:00,OTC:ZOONF,1.5,1.5,1.5,1.5,2000.0,1_minute
2020-09-17 20:30:00,OTC:ZOONF,1.6,1.6,1.6,1.6,3000.0,1_minute
2020-09-17 20:35:00,OTC:ZOONF,1.5,1.5,1.5,1.5,100.0,1_minute
2020-09-17 21:12:00,OTC:ZOONF,1.5,1.5,1.5,1.5,900.0,1_minute
2020-09-18 00:25:00,OTC:ZOONF,1.5,1.5,1.5,1.5,600.0,1_minute
2020-09-18 01:04:00,OTC:ZOONF,1.98,1.98,1.98,1.98,100.0,1_minute
2020-09-18 01:39:00,OTC:ZOONF,1.7,1.7,1.7,1.7,300.0,1_minute
2020-09-18 20:30:00,OTC:ZOONF,1.96,1.99,1.96,1.99,400.0,1_minute
2020-09-18 20:31:00,OTC:ZOONF,1.96,1.96,1.7,1.75,1450.0,1_minute
2020-09-18 21:56:00,OTC:ZOONF,1.59,1.59,1.59,1.59,2750.0,1_minute
2020-09-19 00:59:00,OTC:ZOONF,1.55,1.55,1.55,1.55,100.0,1_minute
2020-09-19 02:06:00,OTC:ZOONF,1.59,1.59,1.59,1.59,300.0,1_minute
2020-09-19 02:38:00,OTC:ZOONF,1.89,1.89,1.89,1.89,500.0,1_minute
2020-09-21 20:30:00,OTC:ZOONF,1.8,2.225,1.8,2.225,3449.0,1_minute
2020-09-21 20:31:00,OTC:ZOONF,2.15,2.15,1.95,1.95,353.0,1_minute
2020-09-21 21:36:00,OTC:ZOONF,1.46,1.46,1.46,1.46,600.0,1_minute
2020-09-22 00:14:00,OTC:ZOONF,1.46,1.46,1.46,1.46,400.0,1_minute
2020-09-22 01:45:00,OTC:ZOONF,1.51,1.51,1.46,1.46,8230.0,1_minute
2020-09-22 01:48:00,OTC:ZOONF,1.46,1.46,1.46,1.46,1000.0,1_minute
2020-09-22 23:13:00,OTC:ZOONF,1.45,1.45,1.45,1.45,1000.0,1_minute
2020-09-23 20:55:00,OTC:ZOONF,1.3,1.3,1.3,1.3,2000.0,1_minute
2020-09-25 00:40:00,OTC:ZOONF,1.3,1.3,1.3,1.3,100.0,1_minute
