id,Symbol,full_name,VWAP,Price,Exchange,Country,Sector
30068,NLR,VanEck Uranium  Nuclear Energy ETF,72.58,72.87,NYSE ARCA,United States,Miscellaneous
30069,NLPXF,"Noble Mineral Exploration, Inc. New",0.04,0.04,OTC,Canada,Non-Energy Minerals
30070,NLOP,NET LEASE OFFICE PROPERTIES,224.96,224.96,BMV,United States,Finance
30071,NLOP,Net Lease Office Properties,15.93,15.68,NYSE,United States,Finance
30072,NLOK,NORTONLIFELOCK INC,0.0,18.53,VIE,United States,Technology Services
30076,NLH,NOVA LEAP HEALTH CORP,0.18,0.18,NEO,Canada,Health Services
30077,NLH,NOVA LEAP HEALTH CORP,0.2,0.2,TSXV,Canada,Health Services
30083,NLCP,"NewLake Capital Partners, Inc.",13.12,13.05,OTC,United States,Finance
30088,NL,"NL Industries, Inc.",5.13,5.08,NYSE,United States,Producer Manufacturing
30089,NKX,Nuveen California AMT-Free Quality Municipal Income Fund,11.34,11.37,NYSE,United States,Miscellaneous
30090,NKW.H,OCEANIC WIND ENERGY INC,0.05,0.05,TSXV,Canada,Utilities
30091,NKTX,"Nkarta, Inc.",2.37,2.36,NASDAQ,United States,Health Technology
30092,NKTR,Nektar Therapeutics,0.52,0.5,NASDAQ,United States,Health Technology
30095,NKSH,"National Bankshares, Inc.",27.23,27.43,NASDAQ,United States,Finance
30099,NKOSF,Labrador Gold Corp.,0.1,0.1,OTC,Canada,Non-Energy Minerals
30100,NKORF,Palladium One Mining Inc.,0.05,0.05,OTC,Canada,Non-Energy Minerals
30114,NKLA,NIKOLA CORPORATION,17.97,17.97,BMV,United States,Consumer Durables
30115,NKLA,NIKOLA CORP,0.97,0.95,VIE,United States,Consumer Durables
30116,NKLA,Nikola Corporation,1.03,1.02,NASDAQ,United States,Consumer Durables
30119,NKL,NICKEL 28 CAPITAL CORP,0.83,0.83,TSXV,Canada,Non-Energy Minerals
30120,NKL,NICKEL 28 CAPITAL CORP,0.86,0.86,NEO,Canada,Non-Energy Minerals
30126,NKGN,"NKGen Biotech, Inc.",2.91,2.88,NASDAQ,United States,Finance
30127,NKGFF,Nevada King Gold Corp.,0.31,0.31,OTC,Canada,Non-Energy Minerals
30128,NKG,NEVADA KING GOLD CORP,0.42,0.43,TSXV,Canada,Non-Energy Minerals
30129,NKG,NEVADA KING GOLD CORP,0.41,0.41,NEO,Canada,Non-Energy Minerals
30131,NKED,NIKE INC CEDEAR EACH 12 REP 1 CLS'B' (USD),8.79,8.95,BCBA,United States,Consumer Non-Durables
30132,NKE,NIKE INC,108.2,108.2,BVL,United States,Consumer Non-Durables
30133,NKE,NIKE INC,1843.97,1854.0,BMV,United States,Consumer Non-Durables
30134,NKE,NIKE INC CEDEAR EACH 12 REP 1 CLS'B',7899.67,7810.0,BCBA,United States,Consumer Non-Durables
30135,NKE,NIKE INC. B,99.04,99.04,SWB,United States,Consumer Non-Durables
30136,NKE,NIKE INC. B,99.22,98.94,FWB,United States,Consumer Non-Durables
30137,NKE,NIKE INC. B,99.06,99.03,XETR,United States,Consumer Non-Durables
30138,NKE,NIKE INC. B,0.0,98.93,DUS,United States,Consumer Non-Durables
30139,NKE,NIKE INC. B,0.0,99.31,HAN,United States,Consumer Non-Durables
30140,NKE,NIKE INC. B,0.0,99.31,BER,United States,Consumer Non-Durables
30141,NKE,NIKE INC. B,99.13,99.22,TRADEGATE,United States,Consumer Non-Durables
30142,NKE,NIKE INC. B,0.0,99.31,HAM,United States,Consumer Non-Durables
30143,NKE,NIKE INC. B,0.0,99.31,MUN,United States,Consumer Non-Durables
30144,NKE,NIKE INC -CL B ,95.79,95.79,BX,United States,Consumer Non-Durables
30145,NKE,NIKE INC -CL B,99.18,98.96,VIE,United States,Consumer Non-Durables
30146,NKE,NIKE CDR (CAD HEDGED),20.31,20.33,NEO,United States,Consumer Non-Durables
30147,NKE,"Nike, Inc.",107.54,107.61,NYSE,United States,Consumer Non-Durables
30152,NJUL,Innovator Growth-100 Power Buffer ETF - July,53.13,53.21,NYSE ARCA,United States,Miscellaneous
30153,NJR,NewJersey Resources Corporation,42.75,42.76,NYSE,United States,Utilities
30159,NJAN,Innovator Growth-100 Power Buffer ETF - January,41.29,41.29,NYSE ARCA,United States,Miscellaneous
30171,NITRATOS,NITRATOS DE CHILE SA,2.74,2.72,BCS,Chile,Miscellaneous
30195,NIRV,NIRVANA LIFE SCIENCES INC.,0.03,0.03,CSE,Canada,Health Technology
30203,NIR.H,NOBLE IRON INC,0.02,0.03,TSXV,Canada,Technology Services
30204,NIR,"Near Intelligence, Inc.",0.19,0.19,NASDAQ,United States,Technology Services
30214,NIO,NIO STRATEGIC METALS INC,0.11,0.11,TSXV,Canada,Non-Energy Minerals
30215,NIO,NIO STRATEGIC METALS INC,0.11,0.11,NEO,Canada,Non-Energy Minerals
30219,NINT,NBI ACTIVE INTL EQUITY ETF TR UNIT,0.0,23.41,TSX,Canada,Miscellaneous
30224,NINJ3F,GETNINJAS ON NM,4.64,4.63,BMFBOVESPA,Brazil,Commercial Services
30225,NINJ3,GETNINJAS ON NM,4.56,4.52,BMFBOVESPA,Brazil,Commercial Services
30227,NINE,NINE MILE METALS LTD.,0.07,0.08,CSE,Canada,Non-Energy Minerals
30228,NINE,NINE MILE METALS LTD.,0.07,0.07,NEO,Canada,Non-Energy Minerals
30229,NINE,"Nine Energy Service, Inc.",1.93,1.88,NYSE,United States,Industrial Services
30233,NIMU,"Non-Invasive Monitoring Systems, Inc.",0.02,0.02,OTC,United States,Finance
30235,NIMC,"NiSource, Inc Series A Corporate",103.45,103.16,NYSE,United States,Utilities
30238,NIM,NICOLA MNG INC,0.13,0.13,TSXV,Canada,Non-Energy Minerals
30239,NIM,NICOLA MINING INC,0.14,0.14,NEO,Canada,Non-Energy Minerals
30240,NIM,Nuveen Select Maturities Municipal Fund,8.73,8.73,NYSE,United States,Miscellaneous
30245,NILIF,Surge Battery Metals Inc.,0.38,0.37,OTC,Canada,Non-Energy Minerals
30246,NILI,SURGE BATTERY METALS INC,0.52,0.51,TSXV,Canada,Non-Energy Minerals
30247,NILI,SURGE BATTERY METALS INC,0.52,0.5,NEO,Canada,Non-Energy Minerals
30254,NILA,"Nilam Resources, Inc.",0.01,0.01,OTC,United States,Non-Energy Minerals
30258,NIKL,Sprott Nickel Miners ETF,17.73,17.68,NASDAQ,United States,Miscellaneous
30263,NIKE34,NIKE DRN,52.26,52.35,BMFBOVESPA,United States,Consumer Non-Durables
30264,NIJ,"NELNET INC. CL. A DL-,01",0.0,79.5,FWB,United States,Finance
30279,NIHK,"Video River Networks, Inc.",0.02,0.02,OTC,United States,Electronic Technology
30307,NIE,Virtus Equity & Convertible Income Fund,20.28,20.22,NYSE,United States,Miscellaneous
30311,NIDB,"Northeast Indiana Bancorp, Inc.",17.84,17.84,OTC,United States,Finance
30313,NICU,MAGNA MINING INC,0.48,0.49,TSXV,Canada,Non-Energy Minerals
30314,NICU,MAGNA MINING INC,0.48,0.49,NEO,Canada,Non-Energy Minerals
30317,NICO,CLASS 1 NICKEL AND TECHNOLOGIES LIMITED,0.05,0.07,CSE,Canada,Non-Energy Minerals
30318,NICN,NICAN LIMITED,0.05,0.05,TSXV,Canada,Non-Energy Minerals
30319,NICN,NICAN LIMITED,0.06,0.06,NEO,Canada,Non-Energy Minerals
30321,NICLF,Class 1 Nickel and Technologies Limited,0.03,0.03,OTC,Canada,Non-Energy Minerals
30327,NICK,NICKELEX RESOURCE CORPORATION,0.03,0.03,NEO,Canada,Non-Energy Minerals
30328,NICK,NICKELEX RESOURCE CORP,0.02,0.02,TSXV,Canada,Non-Energy Minerals
30329,NICK,"Nicholas Financial, Inc.",6.62,6.75,NASDAQ,United States,Finance
30331,NICH,"Nitches, Inc.",0.0,0.0,OTC,United States,Consumer Non-Durables
30339,NIC,Nicolet Bankshares Inc.,75.64,75.79,NYSE,United States,Finance
30366,NI/PB,"NiSource, Inc Depositary Shares representing 1/1,000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1,000th ownership interest in a sha",25.25,25.26,NYSE,United States,Utilities
30367,NI,NiSource Inc,25.9,25.77,NYSE,United States,Utilities
30371,NHYF,"Natural Harmony Foods, Inc.",0.01,0.01,OTC,United States,Consumer Non-Durables
30373,NHYB,NBI HIGH YIELD BD ETF UNIT,20.61,20.61,TSX,Canada,Miscellaneous
30374,NHYB,NBI HIGH YIELD BOND ETF,20.51,20.51,NEO,Canada,Miscellaneous
30376,NHWK,"NightHawk Biosciences, Inc.",0.41,0.42,NYSE ARCA,United States,Health Technology
30377,NHVP,NORTHEAST DEVELOPMENT CORP,0.0,0.0,OTC,United States,Industrial Services
30381,NHS,Neuberger Berman High Yield Strategies Fund,7.44,7.42,NYSE ARCA,United States,Miscellaneous
30390,NHMD,Nate's Food Co.,0.0,0.0,OTC,United States,Consumer Non-Durables
30392,NHLG,"National Healthcare Logistics, Inc.",0.01,0.01,OTC,United States,Transportation
30395,NHK,NIGHTHAWK GOLD CORP,0.37,0.37,TSX,Canada,Non-Energy Minerals
30396,NHK,NIGHTHAWK GOLD CORP,0.38,0.38,NEO,Canada,Non-Energy Minerals
30397,NHIQ,"NantHealth, Inc.",0.39,0.39,OTC,United States,Technology Services
30398,NHI,"National Health Investors, Inc.",53.22,53.11,NYSE,United States,Finance
30399,NHHHF,FUELPOSITIVE CORP.,0.05,0.05,OTC,Canada,Health Technology
30400,NHHH,FUELPOSITIVE CORPORATION,0.07,0.07,NEO,Canada,Health Technology
30401,NHHH,FUELPOSITIVE CORPORATION,0.07,0.07,TSXV,Canada,Health Technology
30412,NHC,National HealthCare Corporation,75.0,75.44,NYSE ARCA,United States,Health Services
30414,NHAWF,"North Arrow Minerals, Inc.",0.02,0.02,OTC,Canada,Non-Energy Minerals
30421,NGY,NEXERA ENERGY INC,0.03,0.03,TSXV,Canada,Energy Minerals
30422,NGXXF,Ngex Minerals Ltd.,4.36,4.36,OTC,Canada,Non-Energy Minerals
30425,NGVT,Ingevity Corporation,39.21,38.94,NYSE,United States,Process Industries
30426,NGVC,"Natural Grocers by Vitamin Cottage, Inc.",12.87,12.8,NYSE,United States,Retail Trade
30427,NGTF,"NightFood Holdings, Inc.",0.02,0.02,OTC,United States,Consumer Non-Durables
30433,NGT,NEWMONT CORPORATION,50.51,50.29,TSX,United States,Non-Energy Minerals
30434,NGT,NEWMONT CORPORATION,50.59,50.3,NEO,United States,Non-Energy Minerals
30438,NGS,"Natural Gas Services Group, Inc.",15.02,14.78,NYSE,United States,Producer Manufacturing
30440,NGRD3F,NEOGRID ON NM,1.3,1.31,BMFBOVESPA,Brazil,Technology Services
30441,NGRD3,NEOGRID ON NM,1.3,1.3,BMFBOVESPA,Brazil,Technology Services
30442,NGRBF,NEXTGEN FOOD ROBOTICS CORP.,0.16,0.16,OTC,Canada,Commercial Services
30443,NGRB,NEXTGEN FOOD ROBOTICS CORP.,0.23,0.23,NEO,Canada,Commercial Services
30446,NGPHF,Northern Graphite Corp.,0.15,0.15,OTC,Canada,Non-Energy Minerals
30447,NGPE,NBI GLOBAL PRIVATE EQUITY ETF UNIT,36.79,36.79,TSX,Canada,Miscellaneous
30449,NGMDF,NUGEN MED DEVICES INC.,0.09,0.09,OTC,Canada,Health Technology
30450,NGMD,NUGEN MEDICAL DEVICES INC,0.13,0.13,TSXV,Canada,Health Technology
30451,NGMD,NUGEN MEDICAL DEVICES INC,0.14,0.14,NEO,Canada,Health Technology
30452,NGMC,NEXT GENERATION MGMT CORP,0.0,0.0,OTC,United States,Commercial Services
30453,NGM,"NGM Biopharmaceuticals, Inc.",0.64,0.6,NASDAQ,United States,Health Technology
30457,NGLD,Nevada Canyon Gold Corp,3.63,3.5,OTC,United States,Commercial Services
30468,NGL/PC,NGL ENERGY PARTNERS LP 9.625%,24.81,24.81,NYSE,United States,Industrial Services
30469,NGL/PB,NGL ENERGY PARTNERS LP 9.00%,25.62,25.55,NYSE,United States,Industrial Services
30470,NGL,NIGHTINGALE INTELLIGENT SYSTEMS INC,0.05,0.05,ASX,United States,Commercial Services
30471,NGL,NGL ENERGY PARTNERS LP,4.01,4.03,NYSE,United States,Industrial Services
30497,NGEX,NGEX MINERALS LTD,6.06,6.06,TSXV,Canada,Non-Energy Minerals
30498,NGEX,NGEX MINERALS LTD,6.06,6.03,NEO,Canada,Non-Energy Minerals
30500,NGENF,NervGen Pharma Corp.,1.43,1.39,OTC,Canada,Health Technology
30501,NGEN,NERVGEN PHARMA CORP,1.95,1.91,TSXV,Canada,Health Technology
30502,NGEN,NERVGEN PHARMA CORP,1.94,1.94,NEO,Canada,Health Technology
30504,NGE,NEVADA EXPLORATION INC,0.12,0.12,TSXV,Canada,Non-Energy Minerals
30505,NGE,Global X MSCI Nigeria ETF,7.84,7.88,NYSE ARCA,United States,Miscellaneous
30506,NGD,NEW GOLD INC,1.7,1.72,TSX,Canada,Non-Energy Minerals
30507,NGD,NEW GOLD INC.,1.71,1.73,NEO,Canada,Non-Energy Minerals
30508,NGD,New Gold Inc.,1.24,1.25,NYSE ARCA,Canada,Non-Energy Minerals
30511,NGCG,"New Generation Consumer Group, Inc.",0.0,0.0,OTC,United States,Consumer Non-Durables
30512,NGC,NORTHERN GRAPHITE CORP,0.22,0.22,TSXV,Canada,Non-Energy Minerals
30513,NGC,NORTHERN GRAPHITE CORPORATION,0.21,0.22,NEO,Canada,Non-Energy Minerals
30530,NG,NOVAGOLD RESOURCES INC CEDEAR EACH 1 REP 4 COM CAD0.00,13352.5,13352.5,BCBA,United States,Non-Energy Minerals
30532,NG,NOVAGOLD RESOURCES INC,5.42,5.39,TSX,United States,Non-Energy Minerals
30533,NG,NOVAGOLD RES INC.,5.44,5.39,NEO,United States,Non-Energy Minerals
30534,NG,Novagold Resources Inc.,3.94,3.92,NYSE ARCA,United States,Non-Energy Minerals
30535,NFYS.U,Enphys Acquisition Corp.,10.68,10.68,NYSE,United States,Finance
30536,NFYS,Enphys Acquisition Corp.,10.6,10.59,NYSE,United States,Finance
30537,NFYEF,NFI Group Inc.,9.95,9.9,OTC,Canada,Producer Manufacturing
30540,NFTY,First Trust India Nifty 50 Equal Weight ETF,49.41,49.37,NASDAQ,United States,Miscellaneous
30541,NFTX,LOOKING GLASS LABS LTD.,0.23,0.23,NEO,Canada,Commercial Services
30542,NFTS11,INVESTO NFTSCI,9.5,9.39,BMFBOVESPA,Brazil,Miscellaneous
30543,NFTI,"Nofire Technologies, Inc.",0.0,0.0,OTC,United States,Process Industries
30544,NFTG,"The NFT Gaming Company, Inc.",0.29,0.3,NASDAQ,United States,Technology Services
30545,NFTFF,NFT Technologies Inc.,0.01,0.01,OTC,Canada,Retail Trade
30547,NFT,NFT TECHNOLOGIES INC.,0.01,0.02,NEO,Canada,Retail Trade
30548,NFS,NORFOLK STHN CORP. DL 1,0.0,190.6,FWB,United States,Transportation
30549,NFS,NORFOLK SOUTHERN CORP.,0.0,190.4,SWB,United States,Transportation
30550,NFS,NORFOLK SOUTHERN CORP,0.0,191.0,XETR,United States,Transportation
30551,NFS,NORFOLK STHN CORP. DL 1,0.0,191.8,BER,United States,Transportation
30552,NFS,NORFOLK STHN CORP. DL 1,0.0,190.6,MUN,United States,Transportation
30553,NFS,NORFOLK STHN CORP. DL 1,0.0,190.6,HAM,United States,Transportation
30554,NFS,NORFOLK STHN CORP. DL 1,0.0,190.4,DUS,United States,Transportation
30555,NFS,NORFOLK STHN CORP. DL 1,0.0,190.6,HAN,United States,Transportation
30556,NFS,NORFOLK SOUTHERN CORP,191.73,192.2,TRADEGATE,United States,Transportation
30558,NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,50.22,50.25,NYSE ARCA,United States,Miscellaneous
30574,NFLY,Tidal ETF Trust II YieldMax NFLX Option Income Strategy ETF,18.37,18.38,NYSE ARCA,United States,Miscellaneous
30575,NFLXD,NETFLIX INC ADR EACH REPR RATIO UNSPON (USD),28.88,29.4,BCBA,United States,Technology Services
30576,NFLX34,NETFLIX DRN,45.35,45.68,BMFBOVESPA,United States,Technology Services
30577,NFLX,NETFLIX INC,463.0,463.0,BVL,United States,Technology Services
30578,NFLX,NETFLIX INC,7985.0,7985.0,BMV,United States,Technology Services
30579,NFLX,NETFLIX INC CEDEAR EACH 16 REP 1 COM USD0.001,25213.5,25214.5,BCBA,United States,Technology Services
30580,NFLX,NETFLIX,358.7,358.7,SIX,United States,Technology Services
30581,NFLX,NETFLIX INC,426.42,427.4,VIE,United States,Technology Services
30582,NFLX,NETFLIX CDR (CAD HEDGED),18.49,18.57,NEO,United States,Technology Services
30583,NFLX,"Netflix, Inc.",464.63,466.95,NASDAQ,United States,Technology Services
30584,NFLT,Virtus Newfleet Multi-Sector Bond ETF,21.78,21.81,NYSE ARCA,United States,Miscellaneous
30585,NFLP,NEOS ETF Trust Kurv Yield Premium Strategy Netflix (NFLX) ETF,27.29,27.29,NYSE ARCA,United States,Miscellaneous
30586,NFLDF,Exploits Discovery Corp.,0.07,0.06,OTC,Canada,Non-Energy Minerals
30587,NFLD,EXPLOITS DISCOVERY CORP.,0.09,0.09,CSE,Canada,Non-Energy Minerals
30588,NFLD,EXPLOITS DISCOVERY CORP.,0.09,0.09,NEO,Canada,Non-Energy Minerals
30592,NFJ,"Virtus Dividend, Interest & Premium Strategy Fund",11.42,11.4,NYSE,United States,Miscellaneous
30593,NFI,NFI GROUP INC,13.73,13.75,TSX,Canada,Producer Manufacturing
30594,NFI,NFI GROUP INC,13.71,13.73,NEO,Canada,Producer Manufacturing
30596,NFGC,New Found Gold Corp,3.63,3.64,NYSE ARCA,Canada,Non-Energy Minerals
30599,NFG,NEW FOUND GOLD CORP,4.97,5.02,TSXV,Canada,Non-Energy Minerals
30600,NFG,NEW FOUND GOLD CORP,4.98,5.01,NEO,Canada,Non-Energy Minerals
30601,NFG,National Fuel Gas Company,51.65,51.47,NYSE,United States,Energy Minerals
30602,NFE,New Fortress Energy Inc.,35.18,35.17,NASDAQ,United States,Utilities
30605,NFC,"NETFLIX INC. DL-,001",428.05,430.0,FWB,United States,Technology Services
30606,NFC,"NETFLIX INC. DL-,001",426.18,427.75,XETR,United States,Technology Services
30607,NFC,"NETFLIX INC. DL-,001",427.57,429.0,SWB,United States,Technology Services
30608,NFC,"NETFLIX INC. DL-,001",426.82,428.1,HAM,United States,Technology Services
30609,NFC,"NETFLIX INC. DL-,001",0.0,424.65,BER,United States,Technology Services
30610,NFC,"NETFLIX INC. DL-,001",0.0,427.8,DUS,United States,Technology Services
30611,NFC,"NETFLIX INC. DL-,001",0.0,424.25,HAN,United States,Technology Services
30612,NFC,"NETFLIX INC. DL-,001",428.1,430.55,TRADEGATE,United States,Technology Services
30613,NFC,"NETFLIX INC. DL-,001",0.0,424.65,MUN,United States,Technology Services
30614,NFC,"NETFLIX INC REGISTERED SHARES DL -,001",410.45,411.33,BX,United States,Technology Services
30616,NFBK,"Northfield Bancorp, Inc.",9.73,9.73,NASDAQ,United States,Finance
30618,NFAM,NBI CANADIAN FAMILY BUSINESS ETF UNITS,0.0,25.17,TSX,Canada,Miscellaneous
30633,NF0,NEW FORTRESS ENERGY CL.A,33.27,33.6,FWB,United States,Utilities
30634,NF0,NEW FORTRESS ENERGY INC,32.55,32.4,SWB,United States,Utilities
30635,NF0,NEW FORTRESS ENERGY INC,32.73,32.6,TRADEGATE,United States,Utilities
30636,NF,NUCLEAR FUELS INC.,0.58,0.6,CSE,Canada,Non-Energy Minerals
30637,NF,NUCLEAR FUELS INC.,0.6,0.6,NEO,Canada,Non-Energy Minerals
30645,NEXT34,NEXTERA ENERDRN,69.43,69.2,BMFBOVESPA,United States,Utilities
30647,NEXT,NEXTSOURCE MATERIALS INC (CA),1.36,1.4,TSX,Canada,Non-Energy Minerals
30648,NEXT,NEXTSOURCE MATERIALS INC,1.32,1.32,NEO,Canada,Non-Energy Minerals
30649,NEXT,NextDecade Corporation,4.66,4.66,NASDAQ,United States,Energy Minerals
30653,NEXP3F,NEXPE ON NM,5.32,5.39,BMFBOVESPA,Brazil,Finance
30654,NEXP3,NEXPE ON NM,5.31,5.25,BMFBOVESPA,Brazil,Finance
30658,NEXNF,NEXE INNOVATIONS INC.,0.2,0.2,OTC,Canada,Producer Manufacturing
30661,NEXI,"NexImmune, Inc.",2.51,2.49,NASDAQ,United States,Health Technology
30663,NEXE,NEXE INNOVATIONS INC,0.27,0.27,NEO,Canada,Producer Manufacturing
30664,NEXE,NEXE INNOVATIONS INC,0.26,0.26,TSXV,Canada,Producer Manufacturing
30666,NEXCF,NEXTECH3D AI CORP.,0.09,0.09,OTC,Canada,Technology Services
30667,NEXAPEC1,NEXA RESOURCES PERU SAA,1.48,1.48,BVL,Peru,Non-Energy Minerals
30675,NEWU,NEWTOPIA INC,0.09,0.09,TSXV,Canada,Technology Services
30676,NEWU,NEWTOPIA INC,0.08,0.08,NEO,Canada,Technology Services
30677,NEWTZ,"NewtekOne, Inc. - 5.50% Notes Due 2026",23.35,23.25,NASDAQ,United States,Finance
30678,NEWTL,"NewtekOne, Inc. - 5.75% Notes due 2024",24.62,24.64,NASDAQ,United States,Finance
30679,NEWTI,"NewtekOne, Inc. - 8.00% Fixed Rate Senior Notes due 2028",24.82,24.8,NASDAQ,United States,Finance
30681,NEWT,"NewtekOne, Inc.",13.53,13.47,NASDAQ,United States,Finance
30684,NEWP,New Pacific Metals Corp.,1.64,1.66,NYSE ARCA,Canada,Non-Energy Minerals
30685,NEWO,NEWORIGIN GOLD CORP,0.03,0.03,TSXV,Canada,Non-Energy Minerals
30686,NEWM,NEWMONT MINING CORP,0.0,34.16,VIE,United States,Non-Energy Minerals
30692,NEWH,NewHydrogen Inc.,0.01,0.01,OTC,United States,Producer Manufacturing
30696,NEWEN,New England Power Co.,102.0,102.0,OTC,United States,Utilities
30697,NEWDF,NEWFOUNDLAND DISCOVERY CORP.,0.01,0.01,OTC,Canada,Non-Energy Minerals
30698,NEWD,NEWFOUNDLAND DISCOVERY CORP.,0.02,0.02,NEO,Canada,Non-Energy Minerals
30699,NEWD,NEWFOUNDLAND DISCOVERY CORP.,0.02,0.02,CSE,Canada,Non-Energy Minerals
30707,NEW,NEW TARGET MINING CORP,0.07,0.07,TSXV,Canada,Non-Energy Minerals
30710,NEVI,NEVIS BRANDS INC.,0.08,0.08,CSE,United States,Health Technology
30711,NEVI,NEVIS BRANDS INC.,0.1,0.1,NEO,United States,Health Technology
30712,NEVDF,Nevada Copper Corp.,0.1,0.1,OTC,United States,Non-Energy Minerals
30713,NEV,NEVADA SUNRISE METALS CORPORATION,0.06,0.06,NEO,Canada,Non-Energy Minerals
30714,NEV,NEVADA SUNRISE METALS CORPORATION,0.06,0.06,TSXV,Canada,Non-Energy Minerals
30715,NEUN,NEUROGENESIS,0.0,0.0,OTC,United States,Health Technology
30720,NEU,NewMarket Corp,509.11,510.32,NYSE,United States,Process Industries
30721,NETZ,CARBON STREAMING CORPORATION,1.02,1.0,NEO,Canada,Non-Energy Minerals
30722,NETZ,Engine NO 1 Transform Climate ETF,53.37,53.44,NYSE ARCA,United States,Miscellaneous
30726,NETWF,Network Media Group Inc.,0.17,0.17,OTC,Canada,Consumer Services
30736,NETO,NETOBJECTS INC,0.0,0.0,OTC,United States,Technology Services
30739,NETL,NETLease Corporate Real Estate ETF,22.44,22.39,NYSE ARCA,United States,Miscellaneous
30746,NETDU,Nabors Energy Transition Corp. II,10.31,10.31,NASDAQ,United States,Finance
30747,NETD,Nabors Energy Transition Corp. II,10.25,10.25,NASDAQ,United States,Finance
30749,NETC,Nabors Energy Transition Corp.,10.97,10.97,NYSE,United States,Finance
30753,NET.UN,CANADIAN NET REAL ESTATE INVT TR,4.87,4.87,TSXV,Canada,Finance
